data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/10	03:28:57	7.53984260227	7.47688936467	7.50368886684	7.38197883559	7.43663554623	7.40677998952	7.37979342396	7.41422799529	25.4541362378	25.7776379584	25.3040009576	25.3039102948	25.0263913361	25.0798060651	24.8975665955	25.0257376093	
2017/09/10	03:29:59	7.53999186505	7.47712424923	7.50366119206	7.38177491275	7.43658360792	7.40650126313	7.37944871403	7.41411826779	25.454009787	25.7763495917	25.3038315613	25.3030967151	25.0258592883	25.0795221472	24.8969916022	25.0265464172	
2017/09/10	03:31:02	7.5397826473	7.47708331585	7.50351314594	7.38138270131	7.43650789669	7.40647778385	7.37948255727	7.41399206662	25.4549331165	25.7773707416	25.303836333	25.3028533569	25.0258545166	25.0792811749	24.8976835028	25.0253678003	
2017/09/10	03:32:05	7.54019558756	7.47735187758	7.50361211491	7.38170619879	7.43662335735	7.40662336943	7.37944297678	7.41411908201	25.4550476379	25.7773134808	25.3027436072	25.3027937103	25.0259475653	25.0781979926	24.8978147253	25.0286674506	
2017/09/10	03:33:07	7.54015054843	7.47737776467	7.50372910814	7.38172793233	7.43655944939	7.40652412211	7.37957690188	7.41423037479	25.4562692004	25.783392663	25.3044566577	25.3025956836	25.0259117773	25.0796032666	24.8986593213	25.0276486865	
2017/09/10	03:34:10	7.53987210096	7.47693479675	7.50347595943	7.38156183738	7.43645233473	7.40657882255	7.37957115092	7.41422362653	25.4564362109	25.7811046191	25.3027841669	25.3020373914	25.0262553418	25.0796820001	24.898277583	25.031050929	
2017/09/10	03:35:12	7.54013027727	7.47721638885	7.50357341306	7.38165240494	7.43653202307	7.40652872562	7.37957132799	7.41420672707	25.4572879645	25.780579729	25.302500249	25.3018751526	25.0269400848	25.0802140479	24.8983276862	25.0353645715	
2017/09/10	03:36:14	7.54024814517	7.47745530115	7.50363994293	7.38150288515	7.43674693511	7.40686490026	7.37975527213	7.4143279449	25.4579536206	25.7815913354	25.3020827228	25.3025312653	25.0276200562	25.0801973468	24.8997329602	25.0350019202	
2017/09/10	03:37:17	7.53943982691	7.47681139943	7.50324064821	7.38121630546	7.43629889246	7.40626237054	7.37925280682	7.41371756874	25.4583234296	25.7811618799	25.3024525317	25.3016962128	25.0274864478	25.0808224432	24.9008686316	25.0359848962	
2017/09/10	03:38:19	7.53963648903	7.47674048592	7.50306938118	7.3811693011	7.43607181141	7.40612193856	7.37901802361	7.41386550113	25.4581277887	25.7795848236	25.3008969482	25.301164165	25.0280208813	25.0801400861	24.9017537872	25.036252113	
2017/09/10	03:39:22	7.53928753008	7.47657041903	7.5027140989	7.38092966569	7.43613209528	7.40594113274	7.37864578452	7.41339267808	25.4589604553	25.7832590546	25.3029654926	25.3011355347	25.0289322815	25.0812733716	24.9027129047	25.0368772095	
2017/09/10	03:40:24	7.53951773114	7.47662354104	7.50266403003	7.38099924072	7.43604138875	7.40610415782	7.37893367709	7.413646071	25.4593803674	25.7817273297	25.3020135327	25.3001334717	25.0289728412	25.0812948444	24.9034787671	25.0373877844	
2017/09/10	03:41:26	7.53851686354	7.47633713913	7.50241938045	7.38088083088	7.4359536218	7.4059926591	7.37895686407	7.41363948958	25.4610814886	25.7847072742	25.303309057	25.3001883466	25.0299391162	25.0818221204	24.9039964996	25.0363093738	
2017/09/10	03:42:29	7.53972846726	7.47696669797	7.50319212531	7.38131291723	7.43630434193	7.4062781726	7.37910651197	7.4137454907	25.4617018134	25.78689034	25.3049099719	25.3008182147	25.0303136969	25.0832918127	24.9051703448	25.0372160022	
2017/09/10	03:43:31	7.53939774082	7.47661490038	7.50257320398	7.38096401657	7.43602465449	7.40593502263	7.37885010006	7.41371840202	25.462481991	25.787804126	25.3064273816	25.3001883466	25.0311773798	25.0834063342	24.9051822742	25.0356866632	
2017/09/10	03:44:34	7.53882252109	7.47628684581	7.50262666546	7.38086334721	7.43591853182	7.40585361847	7.37873475008	7.41349818838	25.4621264972	25.785711723	25.3060313281	25.299231615	25.0309841248	25.0825283362	24.9047552045	25.0360159125	
2017/09/10	03:45:36	7.53929672039	7.47640855908	7.50241199388	7.38083094323	7.43573658163	7.40577157658	7.3787073659	7.4135118111	25.4617399872	25.7857618262	25.3055088239	25.2986089044	25.0300870398	25.0823971136	24.9045023029	25.0365479602	
2017/09/10	03:46:38	7.53927977195	7.47652548017	7.50238882753	7.38093310695	7.43592023698	7.40588848408	7.37903519433	7.41359940879	25.4615515039	25.7854445062	25.3035309424	25.2985611871	25.0306190875	25.0827478357	24.9047790631	25.0387381836	
2017/09/10	03:47:41	7.53935568594	7.47663721995	7.50271476237	7.38106304032	7.43605154388	7.40612571792	7.37900997435	7.41359274694	25.4640017865	25.7884244507	25.3060146271	25.298950083	25.0323392957	25.0836902521	24.9058765607	25.042860957	
2017/09/10	03:48:43	7.53950791396	7.4766613815	7.50264120927	7.38121919322	7.43603750175	7.40607275908	7.3791430344	7.41364004782	25.4653521857	25.7907554401	25.3081094159	25.3003792157	25.0348969421	25.0852124335	24.9071028949	25.0391390088	
2017/09/10	03:49:46	7.53968813606	7.47677349439	7.50286544745	7.38109836063	7.43629200208	7.40623291153	7.37919823491	7.41362368963	25.4660965753	25.7930864294	25.3090685333	25.3022568909	25.0361876947	25.0866487238	24.9090068146	25.044655127	
2017/09/10	03:50:49	7.5398298755	7.47710865042	7.50343196569	7.38135089967	7.43632844805	7.40624103099	7.37920875431	7.41378121855	25.4683917767	25.7947088171	25.3113541913	25.3045544781	25.0372470184	25.0877390637	24.9108534735	25.0464206665	
2017/09/10	03:51:51	7.53990996609	7.47729964964	7.5035280512	7.38170991566	7.4365631057	7.40657516141	7.37964755912	7.4143014714	25.4694272418	25.7973070233	25.3127165198	25.3059669098	25.0378554138	25.0900032489	24.9119724438	25.0527933099	
2017/09/10	03:52:54	7.53977667507	7.47697262386	7.50308225444	7.38155777453	7.4363759166	7.40649664414	7.37968379047	7.4142536997	25.4706655054	25.7973284961	25.3138331042	25.3071550702	25.0392368292	25.0918856958	24.9140696185	25.0546351971	
2017/09/10	03:53:56	7.53976443326	7.47684895866	7.50318730363	7.3812618721	7.43626897109	7.40621037858	7.37940813184	7.41394941328	25.4704746362	25.7964409546	25.3132414099	25.3076584875	25.0412839008	25.0926253137	24.9144418134	25.0545660071	
2017/09/10	03:54:59	7.53947809636	7.47660599707	7.50267283814	7.38112215954	7.43596839897	7.4060088077	7.37897275614	7.41367436356	25.4709398798	25.7968656384	25.3140955493	25.308441051	25.0421380402	25.0929068457	24.9153985449	25.0589583832	
2017/09/10	03:56:01	7.53948858354	7.47671492848	7.50281175473	7.38104595052	7.43605457577	7.40611073929	7.37897969356	7.41379113683	25.4730012665	25.8008715045	25.3161378491	25.3094407281	25.0454877936	25.0958557739	24.916925498	25.0606213306	
2017/09/10	03:57:04	7.53981923026	7.4767728686	7.50306029873	7.38142461544	7.43636319007	7.40627873202	7.37924373051	7.41388825427	25.4736168195	25.8010671454	25.3157608826	25.3108006708	25.0479428479	25.0971274396	24.917665116	25.0642120563	
2017/09/10	03:58:06	7.53953586043	7.47659473136	7.50292798344	7.38122582799	7.43630178924	7.40621409102	7.37902392703	7.41390190127	25.4744065405	25.8003346851	25.315383916	25.3117526306	25.0492932471	25.09908862	24.918788858	25.0658272864	
2017/09/10	03:59:08	7.53997428494	7.47697113355	7.50314297577	7.38126341502	7.43626568059	7.40644508283	7.37924223851	7.41404697558	25.4748813275	25.8010838464	25.3174429169	25.3116977557	25.0503000818	25.100670448	24.9197455896	25.0674282013	
2017/09/10	04:00:11	7.53985511656	7.47677829412	7.50312182708	7.38132366592	7.43636712893	7.40640268483	7.37924025065	7.41384734055	25.4756066302	25.8010933899	25.3172902216	25.3118933966	25.0509561945	25.101531745	24.9203921588	25.0671633704	
2017/09/10	04:01:15	7.53980661954	7.47676268565	7.50291931778	7.38128590739	7.43654756573	7.40644675832	7.37916364129	7.41404431419	25.4769498718	25.8034172217	25.3197476617	25.313081557	25.0524115717	25.1025743677	24.9227660938	25.066624165	
2017/09/10	04:02:18	7.53977856249	7.47708469466	7.5032514263	7.38153701873	7.43636264579	7.40634796041	7.37936741916	7.41405719524	25.4778851306	25.8058245587	25.3228826874	25.3133511597	25.0542367578	25.1040321307	24.9247964642	25.0686020465	
2017/09/10	04:03:21	7.5397692133	7.47716363139	7.50327562122	7.38145211542	7.43643052111	7.40643999576	7.37924026865	7.41421033405	25.4773077515	25.8042164862	25.3225796826	25.3124994061	25.0544658008	25.1047121021	24.9249443878	25.0732497101	
2017/09/10	04:04:24	7.53957085961	7.4767411165	7.50290227171	7.38123688541	7.43658674556	7.40636036571	7.37920721292	7.41395368538	25.4777515222	25.8024700336	25.3198025366	25.3141384949	25.055482179	25.1050127209	24.925521767	25.0757596393	
2017/09/10	04:05:27	7.53955894197	7.47687974487	7.50292103738	7.3814022743	7.43631323075	7.40652363023	7.37937974579	7.41408322031	25.4786104333	25.8041401385	25.322186015	25.3156535187	25.0573455389	25.1069070972	24.9274042139	25.0729586346	
2017/09/10	04:06:30	7.53923537695	7.47643929501	7.50251076444	7.38103735387	7.43601881748	7.40582908873	7.37846579621	7.41371469608	25.4788084601	25.8047771643	25.3234481372	25.3157895129	25.0599962341	25.1083290723	24.9285518146	25.0766424091	
2017/09/10	04:07:33	7.53888848233	7.47628271205	7.50236525311	7.3808192978	7.43590516229	7.40580368581	7.37828096097	7.41375584374	25.4787058679	25.8040494757	25.3228230408	25.3159946973	25.0613466333	25.1089350818	24.9287569989	25.0789232953	
2017/09/10	04:08:36	7.53852606262	7.4762756115	7.50232977042	7.3806711804	7.43583266662	7.40556658015	7.37833529233	7.41362960536	25.4789492261	25.8057362817	25.3242927332	25.3167891901	25.0630405969	25.1110155554	24.9310116406	25.0774583746	
2017/09/10	04:09:39	7.53874351192	7.47644119871	7.5024160204	7.38061070614	7.43586740627	7.40556151931	7.37819099347	7.41320218946	25.4800443378	25.8086518079	25.3265139728	25.3168202063	25.0645770935	25.1136972668	24.9326602728	25.0779188464	
2017/09/10	04:10:42	7.53866722083	7.47634235999	7.50238539415	7.38054807592	7.43572669443	7.40545458251	7.37816953574	7.41320190427	25.4805000378	25.8101716034	25.3274897913	25.3180012091	25.0658583026	25.1153673718	24.9346978009	25.0784246497	
2017/09/10	04:11:45	7.53844461822	7.47614070844	7.50221236433	7.38057613753	7.43572340326	7.40549495477	7.37825926465	7.41322026163	25.4809271075	25.8119991754	25.3293984827	25.3185284851	25.0668866101	25.116049729	24.9358287006	25.0790139581	
2017/09/10	04:12:48	7.53846185733	7.47602401753	7.50230333825	7.38070719707	7.43582415134	7.40575067535	7.37824859328	7.413437516	25.4819363281	25.8127578802	25.3300927692	25.319866955	25.0676858746	25.1171138245	24.9365683185	25.0793527509	
2017/09/10	04:13:51	7.53860755253	7.47634729012	7.50237671645	7.38079310066	7.43577316737	7.40557728171	7.37827268258	7.41346164179	25.4838855792	25.8137909595	25.330324198	25.3218782385	25.0690935345	25.1182566534	24.9381095868	25.0806363458	
2017/09/10	04:14:54	7.53905445787	7.47650358423	7.50259266783	7.38081905316	7.4359363643	7.40593363541	7.37830484214	7.41343752742	25.4861259058	25.8142633606	25.3313381903	25.3230544696	25.0708924762	25.1195020746	24.9388539764	25.0838167029	
2017/09/10	04:15:57	7.5386498545	7.47624648215	7.50255352935	7.38093102254	7.43575510953	7.40565039542	7.37826759199	7.4134910724	25.4854292334	25.8140844208	25.3307321808	25.3236676367	25.0719040826	25.1205757135	24.9393239917	25.0830699274	
2017/09/10	04:17:01	7.53844077942	7.47605970984	7.50221705306	7.38027568099	7.43535153001	7.40530622651	7.37824600031	7.41294452684	25.4855819287	25.8136144055	25.3315123584	25.3235244849	25.0718849957	25.1201987469	24.9394003394	25.0895141467	
2017/09/10	04:18:04	7.53849681378	7.47580092382	7.50240529727	7.38011519217	7.43527458998	7.40537794109	7.37813837934	7.41303430521	25.4858085858	25.8134044495	25.3313644348	25.3237463702	25.0731566614	25.1224629321	24.9400230499	25.0878702863	
2017/09/10	04:19:07	7.53880416561	7.47625997031	7.50249882965	7.38057526589	7.43557754309	7.40566868827	7.37837251894	7.41343627643	25.487054007	25.8154133472	25.3321947156	25.3241066357	25.0739583118	25.1227730945	24.9410919171	25.088753056	
2017/09/10	04:20:10	7.53851488615	7.47628021532	7.50247527605	7.38048095605	7.43546929031	7.40573256466	7.37827062871	7.41321569455	25.4874500604	25.8157903137	25.3324046716	25.3234576807	25.0742493872	25.1232168652	24.9414641119	25.0871330542	
2017/09/10	04:21:13	7.53873275433	7.4761781226	7.50231473384	7.38026867152	7.43551904793	7.40536958235	7.37829492735	7.41323609764	25.4874715332	25.8159334656	25.3329510345	25.3235340283	25.0756856775	25.1238968365	24.9421154529	25.0939065228	
2017/09/10	04:22:16	7.53870654606	7.47629964214	7.50251303356	7.3806969789	7.43589550907	7.40571478434	7.37837766037	7.41359146803	25.4872782782	25.8150483099	25.3321112103	25.3240231305	25.0775371082	25.124397868	24.9428288263	25.0911150616	
2017/09/10	04:23:19	7.53877801031	7.47645266711	7.50236806156	7.38080131149	7.43609043897	7.40571475457	7.37841401425	7.41342944887	25.4890008722	25.8161338782	25.3331609906	25.3247961505	25.0779737213	25.1249895624	24.9449665607	25.0897217169	
2017/09/10	04:24:21	7.53883227888	7.47653222187	7.5025942525	7.38087219887	7.43598340768	7.40571294561	7.37833727544	7.41364008607	25.490954895	25.8194383002	25.3374030573	25.3251325574	25.0796366687	25.1264163092	24.9463217316	25.0961396918	
2017/09/10	04:25:24	7.53894179311	7.47660767241	7.50286301653	7.38131494502	7.43632556743	7.40630099949	7.37905277474	7.41404793524	25.4914416113	25.8188060461	25.3389323962	25.3251182422	25.0806888348	25.1266906836	24.9475075061	25.0959965399	
2017/09/10	04:26:27	7.5394556378	7.47669645168	7.50277305292	7.38108422241	7.4361528271	7.40604846416	7.37851690266	7.4137365438	25.490234364	25.8180735858	25.3384719244	25.3250251935	25.0811874805	25.1268314496	24.9472880066	25.0946747711	
2017/09/10	04:27:30	7.53908222899	7.47656790471	7.5025424644	7.38098567513	7.43591309363	7.40571554822	7.3784547238	7.41355053012	25.4895090613	25.8164774426	25.3361624078	25.3248844275	25.0813926648	25.1274374591	24.9471162244	25.0910768878	
2017/09/10	04:28:33	7.53975624564	7.47683190554	7.5028514941	7.38114584217	7.43617038789	7.4061578968	7.37867713784	7.41401738298	25.4894995178	25.816329519	25.3363986084	25.3250180359	25.0817075989	25.1275877686	24.9462239111	25.0994799017	
2017/09/10	04:29:36	7.53860344651	7.47608806205	7.50245757474	7.38047841099	7.4358854157	7.40579220287	7.37841120663	7.41356731445	25.488564259	25.8146355554	25.3329462628	25.3242235431	25.0825020917	25.1275734534	24.9473142511	25.0983513879	
2017/09/10	04:30:40	7.53899008984	7.4763839582	7.50248374317	7.38054161948	7.43584500374	7.40585078981	7.3783109337	7.41336588671	25.4890366602	25.816172052	25.3328508282	25.3249679327	25.082163299	25.1275519806	24.9492253284	25.0995753363	
2017/09/10	04:31:43	7.53934560866	7.47669865545	7.50256540728	7.38085122395	7.4357824853	7.40553790448	7.37835711475	7.4135031414	25.4891249371	25.8160360577	25.3338457336	25.324858183	25.0828074823	25.1282677399	24.9493493933	25.1034428223	
2017/09/10	04:32:46	7.53871408836	7.47616493359	7.5022829293	7.38027076122	7.43571928208	7.40548040785	7.37828697073	7.41337309562	25.4901675598	25.8185388293	25.3357067078	25.3243452222	25.0831128729	25.1283918048	24.9501868317	25.1014363104	
2017/09/10	04:33:49	7.53858515945	7.47601160394	7.50219619649	7.38011081257	7.43526667979	7.40502056358	7.37805362623	7.41305415217	25.4891153937	25.8183026288	25.3355754852	25.3244907599	25.083198764	25.1285779022	24.9512437695	25.1037505988	
2017/09/10	04:34:52	7.53831383049	7.47548931417	7.50191866409	7.37998220602	7.43500803737	7.40516012813	7.37791381397	7.41285345172	25.4889483832	25.817718092	25.3356542188	25.3245694934	25.083604361	25.1286447064	24.9516899261	25.1046357544	
2017/09/10	04:35:54	7.53841340267	7.4757969974	7.5020319921	7.37994984215	7.43503303612	7.40487196652	7.37774375425	7.41274771624	25.4898263812	25.8193333221	25.3384242072	25.3250490521	25.0843081909	25.1293819385	24.9517090131	25.1035931317	
2017/09/10	04:36:57	7.53835154542	7.47564048692	7.50197050659	7.38017312016	7.43525199458	7.40513972997	7.3777314276	7.41288996635	25.4895257623	25.8194717023	25.3375509808	25.3243404504	25.0848760266	25.1295394055	24.9521336969	25.111268457	
2017/09/10	04:38:00	7.53837358384	7.47544422035	7.5017363276	7.38010198142	7.43536258623	7.40529111567	7.37795097834	7.41299104548	25.4893921539	25.8173936145	25.3334568378	25.3254928229	25.0862335834	25.1317057703	24.9535532861	25.1162358264	
2017/09/10	04:39:04	7.53841375019	7.47561297554	7.501697246	7.37994451893	7.43502259055	7.40486572781	7.37765742781	7.41279588993	25.4897834357	25.8183002429	25.3333661749	25.3259342078	25.0864673981	25.1327984961	24.9545625067	25.1156298169	
2017/09/10	04:40:07	7.53854315477	7.47589582296	7.50206478461	7.38017480397	7.43525461339	7.40493766392	7.37782091034	7.41281606986	25.4906113306	25.8194717023	25.3353631433	25.3258626318	25.087013761	25.1345497205	24.9559773242	25.1227086761	
2017/09/10	04:41:10	7.53845141977	7.47578869928	7.50196739752	7.38020576735	7.43541199827	7.405131229	7.37824502626	7.41325468445	25.4908045856	25.8199942065	25.3358522455	25.3264256958	25.0881685193	25.1354611206	24.959004986	25.1299497742	
2017/09/10	04:42:13	7.5384950859	7.47605332453	7.50222139202	7.38035910673	7.43559104548	7.4055502675	7.37836470609	7.41340335237	25.4921168109	25.8214400403	25.3362960162	25.327124754	25.0907070789	25.1360146411	24.9621256964	25.1255955719	
2017/09/10	04:43:16	7.53847443085	7.47565870397	7.50214978312	7.38031452049	7.43556755029	7.40525456713	7.37829541076	7.41344399994	25.4935936609	25.82334396	25.3415854773	25.3301428723	25.0947391895	25.1384529944	24.9649219293	25.1230737134	
2017/09/10	04:44:19	7.53857687281	7.47619466598	7.50245814512	7.3807208753	7.43593026504	7.40559893058	7.37840264568	7.41347965639	25.4957385529	25.8319951038	25.3456104303	25.3314503259	25.0985494147	25.1441218079	24.9670525061	25.1313001733	
2017/09/10	04:45:22	7.53859002629	7.47620039926	7.50233990395	7.38045719025	7.43587730516	7.40570362137	7.37834792191	7.41342539641	25.4991527246	25.8368932831	25.3498214807	25.3333399304	25.1022785205	25.1491512097	24.9702090045	25.1365538464	
2017/09/10	04:46:25	7.5385718661	7.47615371434	7.5024184795	7.38047841731	7.43580145136	7.40553583622	7.3783026315	7.41311402972	25.5016268658	25.8397539343	25.3559793964	25.3388727496	25.1056139587	25.1529471198	24.9739333386	25.1360027118	
2017/09/10	04:47:29	7.53872788299	7.47628174639	7.50235920736	7.38052729205	7.43581469268	7.40565087213	7.3783361863	7.41324436163	25.5050243365	25.8433327307	25.3579954517	25.3428022681	25.1093406787	25.1569792303	24.9775288361	25.1417550305	
2017/09/10	04:48:32	7.5385432266	7.47608306761	7.50252169994	7.38065650057	7.43558075914	7.40551340915	7.37826460879	7.41308028029	25.5065322028	25.8460573877	25.359290976	25.345211991	25.1110680444	25.1599949628	24.9798192657	25.1464671124	
2017/09/10	04:49:35	7.53864107713	7.47597179217	7.5022324438	7.38049410848	7.43547431935	7.4055494776	7.3783832894	7.41321268015	25.5076821893	25.8468399512	25.361187738	25.3462188257	25.1130840997	25.162452403	24.9822743201	25.1496593988	
2017/09/10	04:50:38	7.53879078386	7.47650072226	7.50238627994	7.38079302772	7.4359353792	7.4056187556	7.37839801864	7.41333833332	25.508338302	25.8478133838	25.3621277686	25.3473115515	25.1145848083	25.1631753198	24.9835388281	25.1519283557	
2017/09/10	04:51:41	7.53863685773	7.47619829501	7.5025113503	7.38048424272	7.43570198392	7.40569908639	7.37843076651	7.41321266755	25.5095097614	25.8475318518	25.3612449988	25.3483613318	25.1160067834	25.164912229	24.9852375635	25.1506781628	
2017/09/10	04:52:44	7.53869198841	7.4764874683	7.50264452866	7.38061744277	7.43613418006	7.40592423428	7.37857164041	7.41344012442	25.5097411902	25.8486126483	25.3613857648	25.3499527032	25.1168800098	25.1665250732	24.9871748853	25.1498884418	
2017/09/10	04:53:47	7.53907330661	7.47664693055	7.5027532899	7.38134802331	7.43623364734	7.40604395903	7.3786097267	7.41354240729	25.510394917	25.8491232233	25.3636928955	25.3508092285	25.1192014557	25.1688536768	24.9880624268	25.1593555511	
2017/09/10	04:54:50	7.53939311749	7.47674728324	7.50288418837	7.38124422167	7.43637669485	7.40625919381	7.37866041741	7.41359946078	25.5098079944	25.8475342377	25.3624331592	25.3511957385	25.1206496753	25.1702398639	24.9895011029	25.1660288135	
2017/09/10	04:55:53	7.53898060101	7.47662559296	7.5027316639	7.38112363579	7.4363775279	7.40626991027	7.37864320972	7.41368266878	25.5099678473	25.8478181555	25.3612545422	25.3510478149	25.1214322388	25.1710152698	24.9905914429	25.1624977344	
2017/09/10	04:56:56	7.53961728434	7.47663642052	7.50283095391	7.38119626281	7.43631666932	7.40632296269	7.37870322962	7.41396268922	25.5100441949	25.8481163885	25.3612187543	25.3515345313	25.121990531	25.1717167139	24.9923569824	25.1594867737	
2017/09/10	04:58:00	7.53942676758	7.47662229026	7.50272349662	7.38104991265	7.43636624697	7.40626964869	7.37872439055	7.41373706905	25.5104354767	25.849144696	25.3629890656	25.3519759161	25.1236582501	25.173331944	24.9944541571	25.1614312531	
2017/09/10	04:59:02	7.5394723847	7.47668382397	7.5028392289	7.38134032716	7.43640021561	7.40649750963	7.37875229792	7.413979424	25.5104354767	25.8481855786	25.3616696826	25.3518327643	25.1232502673	25.1741097357	24.9961385773	25.1692831323	
2017/09/10	05:00:06	7.53905848559	7.47664244357	7.50276374082	7.38102973992	7.43621895427	7.40604037707	7.37870208706	7.41355078786	25.5116093219	25.8484885834	25.3609610809	25.3525556812	25.1247986932	25.1757512103	24.9995503632	25.164666485	
2017/09/10	05:01:09	7.53915981253	7.4766070791	7.50268343587	7.38097513915	7.43603022307	7.40602809993	7.37870488051	7.41370241576	25.5140691479	25.851869353	25.3642488019	25.3534813965	25.1253068823	25.1762880298	25.0012848865	25.1632516675	
2017/09/10	05:02:12	7.53924866664	7.47663065981	7.50268730627	7.38115860752	7.43631424346	7.40603733735	7.37865471266	7.41374839305	25.5159181927	25.8556175458	25.3676725171	25.3566092645	25.1276688879	25.1787526276	25.0028189972	25.1679160321	
2017/09/10	05:03:16	7.53862870042	7.4760641708	7.50256027171	7.38064012518	7.43566505161	7.40564770461	7.37841780567	7.41315505039	25.5174045862	25.8574642047	25.3689131665	25.3573679694	25.1291934552	25.1811575787	25.0050688672	25.1704522058	
2017/09/10	05:04:19	7.53854937022	7.47593530455	7.50223396681	7.38026891094	7.4355019646	7.40537970815	7.37812322044	7.4130442094	25.5194898315	25.858566474	25.3695788226	25.3587493848	25.1304531915	25.183121145	25.0074332587	25.1695646643	
2017/09/10	05:05:22	7.5384547754	7.47582292716	7.50228843153	7.3803007778	7.43534165524	7.40526347988	7.3781236391	7.41298648079	25.520324884	25.8600480957	25.3724060718	25.3595033179	25.1323308667	25.1842949902	25.0092799176	25.1754696783	
2017/09/10	05:06:25	7.53829803013	7.47542821551	7.50178610171	7.38011151946	7.43527295544	7.40520611788	7.37795753603	7.41272641654	25.5200958411	25.8577695953	25.3709530804	25.3595915948	25.1331969354	25.1845478918	25.010802099	25.1807853839	
2017/09/10	05:07:29	7.53865534807	7.47574120362	7.50207527582	7.38017594958	7.43524180375	7.40515663956	7.37802613047	7.41287995226	25.5201173138	25.857600199	25.3697243604	25.3599184583	25.1341989984	25.1851515155	25.0128873444	25.1831664764	
2017/09/10	05:08:32	7.53830292317	7.47565876046	7.50198748917	7.38005421615	7.43532689091	7.40522534852	7.37796813737	7.41268161183	25.5201435583	25.8588503918	25.3715829486	25.3591287372	25.1341655963	25.1858338727	25.0141327655	25.183736698	
2017/09/10	05:09:36	7.53845889405	7.47554191152	7.50202598279	7.38005714089	7.43527761824	7.40531298847	7.37812704383	7.41285354594	25.5203368134	25.8601411444	25.3732673688	25.3599256158	25.134979176	25.1879358191	25.0151920892	25.1846433264	
2017/09/10	05:10:39	7.53816998421	7.47519304976	7.50186363339	7.3799100123	7.43511163171	7.40511798077	7.3777811505	7.41251267773	25.5202151343	25.8608974634	25.3730049237	25.3600496808	25.135208219	25.1897085162	25.0171270251	25.1843498651	
2017/09/10	05:11:43	7.53833823479	7.47553372273	7.50188285076	7.38000621279	7.43507533268	7.40515619364	7.37781420152	7.41242252062	25.5211360779	25.861255343	25.3743934967	25.3605292395	25.1358190002	25.1910064264	25.017463432	25.1855451831	
2017/09/10	05:12:46	7.53832699057	7.47554393677	7.50173581944	7.37988790185	7.43503153911	7.40523395438	7.37795944041	7.4126059117	25.5208116003	25.86211664	25.3760134985	25.3598373389	25.135699707	25.1928292267	25.0181004578	25.1848532825	
2017/09/10	05:13:50	7.53837268248	7.47543444679	7.50164167878	7.37997422147	7.43480714483	7.40524510824	7.37797189011	7.41252002859	25.5213531915	25.8612577289	25.3745199475	25.3607153369	25.1362412982	25.1948715265	25.0201141272	25.1848628259	
2017/09/10	05:14:53	7.53831574032	7.47537209632	7.50150956901	7.37992066471	7.43504937706	7.4053280441	7.37798599618	7.41293063008	25.5213555774	25.8614032666	25.373632406	25.361259314	25.1360814453	25.1957876984	25.0211305054	25.1802962817	
2017/09/10	05:15:57	7.53858074224	7.47545372831	7.50188478769	7.38015209294	7.4353157632	7.40533317268	7.37793315805	7.41278277808	25.5219496576	25.8630948444	25.3755267822	25.3612115967	25.1367781177	25.196656153	25.0221134814	25.1834360791	
2017/09/10	05:17:00	7.53856788356	7.47584007238	7.50194606829	7.38033643709	7.4354139427	7.40515397235	7.37816858211	7.41260968214	25.5217420874	25.8626296008	25.3754719073	25.3598373389	25.1362436841	25.1963364471	25.0221087097	25.1837486273	
2017/09/10	05:18:04	7.53845787679	7.47550040796	7.50193628624	7.38014588031	7.43507321167	7.40516705314	7.37798412358	7.41247746704	25.5215058868	25.8612577289	25.373403363	25.3593219922	25.1359335217	25.195811557	25.0211042609	25.1768749524	
2017/09/10	05:19:07	7.53805115945	7.47523490769	7.5013512029	7.37948193023	7.43479046571	7.40501099863	7.37755487338	7.41208608003	25.5221572278	25.8626653888	25.3749446313	25.3580431689	25.1357999133	25.1938265179	25.0213690918	25.1712896442	
2017/09/10	05:20:10	7.53785827093	7.47473342458	7.50143242871	7.37919245185	7.43453185745	7.40455230418	7.3772810483	7.41179785174	25.5224912488	25.8621643573	25.3750114355	25.3567810468	25.1356400604	25.1930749707	25.0202787518	25.1749853479	
2017/09/10	05:21:14	7.53791706003	7.47456880627	7.50120577766	7.37946988862	7.43442730229	7.40430844705	7.37702527933	7.41180981476	25.5208855621	25.8605276544	25.3732029504	25.3535505865	25.135067453	25.1908060138	25.018429707	25.1674722614	
2017/09/10	05:22:17	7.53784442671	7.47458665305	7.50115082786	7.37924676577	7.4343461018	7.40438078487	7.3769724521	7.41194816845	25.5219425	25.8614796143	25.3746893439	25.3527036047	25.1342324005	25.1874848907	25.0176757739	25.1633327869	
2017/09/10	05:23:21	7.5378799623	7.47427664906	7.50112949319	7.37897536442	7.43434952131	7.40422679464	7.37693330109	7.41188300198	25.5204942804	25.8572494769	25.3724561749	25.3489267816	25.1318584656	25.1856334601	25.0159770386	25.1665632471	
