data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/05	04:52:42	7.49620187304	7.44581038496	7.48391012389	7.36872643778	7.42961022601	7.40401438927	7.38064842407	7.41713898306	25.7139687848	25.9546189832	25.4296262543	25.4193694238	25.2222183026	25.3122608197	25.13367888	25.2667289862	
2017/09/05	04:53:45	7.49645079086	7.4459501024	7.48406644229	7.36897374512	7.42998892797	7.40441463674	7.38098386266	7.41759625607	25.7129714935	25.9515674628	25.4290584186	25.4175346942	25.2216099072	25.3127666229	25.1342443298	25.2648202948	
2017/09/05	04:54:47	7.49626588084	7.44575079998	7.48393302875	7.36884023381	7.4298743576	7.40418694911	7.38069160561	7.4173379895	25.7105737	25.9493700818	25.4269779449	25.4144831738	25.2207462244	25.3116476526	25.1334140491	25.2634484229	
2017/09/05	04:55:50	7.49655008149	7.44596033267	7.48447831488	7.36894364465	7.43002325757	7.40455854097	7.38102337057	7.4176589905	25.7088057745	25.9491291095	25.4263337616	25.413407149	25.2186991528	25.3117478589	25.1326028552	25.2625537238	
2017/09/05	04:56:53	7.49659195514	7.44645777089	7.48481917768	7.36937217648	7.43057652132	7.40488170124	7.38129463879	7.41798114617	25.7076152283	25.9478359711	25.4254319049	25.4125482379	25.2171340259	25.3109700671	25.1313121027	25.2627278918	
2017/09/05	04:57:56	7.49697473745	7.44705202803	7.48521715117	7.36949457062	7.43029608409	7.4049148592	7.38160077341	7.41828213108	25.7069328711	25.9482606549	25.4240075439	25.4116773975	25.2151251282	25.3084529803	25.1297231171	25.2634197925	
2017/09/05	04:58:59	7.49731631887	7.44707806906	7.48508300651	7.36940338818	7.4307216862	7.40518081444	7.38156990052	7.41814136474	25.7068255072	25.9495013043	25.4233585889	25.4121020813	25.2136482782	25.3062293549	25.1284013483	25.2621481268	
2017/09/05	05:00:02	7.49755172743	7.44709298037	7.48517738976	7.36962558296	7.4308335024	7.40517156462	7.38156359685	7.41866003494	25.7054345483	25.947661803	25.4224018573	25.4098951569	25.2104726929	25.3022855212	25.126595249	25.260351571	
2017/09/05	05:01:05	7.49780793514	7.44730664295	7.48539467161	7.36967414303	7.43103540877	7.4054997927	7.38190231144	7.4187580533	25.7044324854	25.9461968823	25.4221632709	25.4086759802	25.2109498657	25.30090172	25.1249156006	25.2593375787	
2017/09/05	05:02:08	7.49787768071	7.4475467022	7.4855619466	7.3698593392	7.43121470828	7.40575091743	7.3820437013	7.41877842265	25.7026001416	25.9455192969	25.4211540503	25.4065931207	25.2105037091	25.3001167706	25.1238968365	25.2599936914	
2017/09/05	05:03:11	7.49802238146	7.44744181033	7.48573032871	7.37011123865	7.43132257771	7.40585809045	7.3821747802	7.41895877654	25.7018271216	25.9441545825	25.4201639166	25.4040688763	25.209205799	25.3005987152	25.1238252606	25.2597598767	
2017/09/05	05:04:14	7.49816430176	7.44765138905	7.485747049	7.37019334635	7.43126526523	7.40562058297	7.38223610946	7.41901357463	25.7011996393	25.9417472455	25.4189733704	25.401895354	25.2080057092	25.2992650171	25.1222768347	25.2585478577	
2017/09/05	05:05:17	7.49799459452	7.44760000649	7.48573730285	7.37010770662	7.43119906338	7.4058407723	7.38222438404	7.41891767264	25.7003383423	25.9379441779	25.4168857391	25.3995023322	25.2074402594	25.2992936475	25.121692298	25.2585168414	
2017/09/05	05:06:21	7.49796279558	7.44755087424	7.48573708067	7.37016245447	7.43118565172	7.40594475899	7.38231250615	7.41894093919	25.6993505945	25.9360521875	25.4148052655	25.3970544354	25.2059753387	25.2984108777	25.1217424011	25.2579108319	
2017/09/05	05:07:24	7.49796832579	7.44771554648	7.48558069878	7.36997364671	7.43117543367	7.40575909642	7.38240242137	7.41900857803	25.6998897998	25.9369731311	25.4134524805	25.3959068347	25.203844762	25.298193764	25.1220644928	25.259051275	
2017/09/05	05:08:27	7.49807934902	7.44756955571	7.48565324266	7.37012201396	7.43110701542	7.40568897822	7.38218468604	7.41892992731	25.6997705066	25.9380873297	25.4126269714	25.3977797382	25.2040618756	25.2974589178	25.1211268481	25.2504144464	
2017/09/05	05:09:30	7.49808145514	7.44775890832	7.48591293744	7.37020833842	7.43129573552	7.40554609301	7.38232301343	7.41896402339	25.7008799335	25.9402560803	25.4123120374	25.3987126111	25.2040642615	25.2967145282	25.1194281128	25.2518364215	
2017/09/05	05:10:33	7.49834726618	7.44815787277	7.48575928204	7.37040897498	7.4312559264	7.40586212004	7.38230066209	7.419030562	25.6991167798	25.9418355225	25.413056427	25.4007024219	25.205584057	25.2974493744	25.1187314404	25.2611699225	
2017/09/05	05:11:36	7.4982709057	7.44803145243	7.48600272496	7.3704254522	7.43125138799	7.40568851744	7.3820885884	7.41914396651	25.6984201074	25.9431906934	25.4144664728	25.4026564447	25.2066266797	25.297263277	25.1187004242	25.2690742908	
2017/09/05	05:12:39	7.49835162443	7.44798794309	7.4859171825	7.37012853401	7.43121200672	7.40557701553	7.38212923896	7.41896018637	25.6953757446	25.9405232971	25.4131828778	25.403653736	25.2074044714	25.2974469885	25.1185572723	25.2761459924	
2017/09/05	05:13:42	7.49834884418	7.44815416652	7.48596796265	7.37019136651	7.43135210193	7.40560325066	7.38222970315	7.4191365741	25.6926296149	25.9358780194	25.4093177777	25.4039304962	25.2075022919	25.2973109943	25.1184713812	25.2793859961	
2017/09/05	05:14:45	7.49863947345	7.44820787716	7.4857722942	7.37023859946	7.43137208509	7.40585013434	7.38233604274	7.41907099656	25.6901149139	25.9327477655	25.4043313214	25.4035344427	25.2077432642	25.2969769733	25.118721897	25.2759551233	
2017/09/05	05:15:48	7.49904105354	7.4482327769	7.48586829216	7.37063170347	7.43158221175	7.40584141787	7.38242570359	7.41913623342	25.6883064288	25.9296485278	25.4021864294	25.4034342365	25.2067125708	25.2957124652	25.1185310278	25.2730014233	
2017/09/05	05:16:52	7.4988484946	7.44816889154	7.48580583462	7.37067710628	7.43176076566	7.40601494856	7.38252585088	7.41940649056	25.6860350861	25.9276348584	25.3994546149	25.4030453406	25.2065169299	25.2947080164	25.1181516754	25.2731541187	
2017/09/05	05:17:55	7.49903166435	7.44811358959	7.48587628559	7.37054703364	7.43183666362	7.40606879918	7.38258654538	7.41923446266	25.684753877	25.9275274945	25.3988581488	25.4030620416	25.2064310388	25.2944598865	25.1178606	25.2775679675	
2017/09/05	05:18:58	7.49905150448	7.44820313028	7.48575086847	7.37043114611	7.43171676092	7.40602676477	7.3824622914	7.41923599723	25.6819146985	25.924108551	25.3971355548	25.4033316443	25.2067125708	25.2948225378	25.1183258435	25.2809368079	
2017/09/05	05:20:01	7.49898730608	7.44824966572	7.48584595122	7.37069508557	7.43166629876	7.40588494104	7.38243322356	7.41916205129	25.6782810272	25.9215175024	25.3960356714	25.402599184	25.2065312451	25.294345365	25.1181850775	25.2779449341	
2017/09/05	05:21:04	7.49906380493	7.44832026709	7.4856720963	7.37062038523	7.43159168445	7.40580129972	7.38236713752	7.41915789536	25.677352926	25.9214793286	25.3962909589	25.4016997131	25.2062043817	25.2935174701	25.1172044873	25.2757570966	
2017/09/05	05:22:07	7.49891932006	7.44820481696	7.48550196711	7.37037831198	7.43168509146	7.40562564917	7.38238403628	7.41912463608	25.6760096844	25.9223239246	25.3961167908	25.4021387122	25.2064596692	25.2933122858	25.1168776239	25.2737314978	
2017/09/05	05:23:10	7.49904033895	7.4480346682	7.48559854816	7.3704459548	7.43168699296	7.40590937355	7.38226960411	7.41898741945	25.6755921582	25.9240942358	25.397588869	25.4018929681	25.2063475336	25.293150047	25.1175003345	25.2810322424	
2017/09/05	05:24:13	7.49857994117	7.44797108159	7.48544679848	7.3702525636	7.43148117466	7.40548198222	7.38192719332	7.41885387545	25.6748740131	25.9230778577	25.3973216522	25.4022198315	25.2072994934	25.2945290765	25.1190773907	25.2793549799	
2017/09/05	05:25:16	7.49884275259	7.4479657255	7.48523641189	7.36968126966	7.43134845535	7.40517310488	7.38164408079	7.41868940195	25.6739244391	25.9217942627	25.3962694861	25.4015350885	25.2074903625	25.2955192102	25.1187767719	25.2752536792	
2017/09/05	05:26:19	7.49839082267	7.447716699	7.48530791877	7.3696631113	7.43131552834	7.40520679348	7.38163204132	7.41837162673	25.6727004907	25.9201909619	25.3938836218	25.4008670465	25.2081631763	25.2957935846	25.1200842255	25.2790138013	
2017/09/05	05:27:22	7.4984760344	7.4474187617	7.4850729272	7.36954717922	7.43130641599	7.40527769031	7.38154050398	7.41871434692	25.6710447009	25.9186186774	25.391648067	25.3994498431	25.2082896271	25.295101684	25.1204755072	25.2791903552	
2017/09/05	05:28:25	7.49848763525	7.44769012857	7.48498316896	7.36955294866	7.43120322644	7.40532972754	7.38145944724	7.41831635491	25.6685419293	25.9172086316	25.390171217	25.3977797382	25.2068342499	25.2944121692	25.1197979218	25.2783075854	
2017/09/05	05:29:28	7.49824052978	7.44761170231	7.48486498619	7.36951251617	7.43087002087	7.40499259123	7.38132019135	7.41819021368	25.6667763898	25.9161159058	25.3891405237	25.3968802673	25.2056699481	25.2930736993	25.120392002	25.2807841125	
2017/09/05	05:30:31	7.49842815382	7.44748383391	7.48482510196	7.36951896648	7.431050869	7.40499746235	7.38148909869	7.41813283908	25.6645432208	25.9137539001	25.3863347473	25.3960476007	25.2046726569	25.2927539935	25.1211721796	25.2797987506	
2017/09/05	05:31:34	7.49844477482	7.44747427414	7.48479667941	7.36944807948	7.43098413329	7.40504416883	7.38140219362	7.41787142407	25.6638560919	25.9137419708	25.38621784	25.3958805902	25.2047513904	25.2923293097	25.1218640802	25.2784745959	
2017/09/05	05:32:37	7.49808141218	7.44706560188	7.48484542608	7.36937235569	7.43076745535	7.40473196828	7.3810414159	7.41772067498	25.6622337042	25.9135081561	25.3870648218	25.3960929321	25.2047991077	25.2925010919	25.1212079675	25.2725719678	
2017/09/05	05:33:41	7.49810737435	7.44689460047	7.48414138414	7.36907313967	7.43064849527	7.40459642482	7.3810006522	7.41742239596	25.6612268695	25.9138588782	25.3882148083	25.3952483362	25.2048253522	25.2922100165	25.1195497919	25.2735286993	
2017/09/05	05:34:44	7.49786948978	7.44681021898	7.48398438951	7.36889796861	7.4302069487	7.40409912126	7.38053315934	7.41723347716	25.6598788562	25.9121553711	25.3864778992	25.3950455377	25.2041095929	25.2922314893	25.1202440784	25.2757284662	
2017/09/05	05:35:47	7.4978529589	7.4467167854	7.48417938733	7.36912353669	7.43016966466	7.40433224353	7.38058445959	7.41713692705	25.6573188239	25.9110769604	25.3842328009	25.3949190869	25.2045438202	25.2923388531	25.121322489	25.2763249323	
2017/09/05	05:36:50	7.49767450295	7.44670093002	7.48373067563	7.36927920317	7.43061444883	7.40426401795	7.38021787865	7.41708127872	25.6566507819	25.9119835889	25.3839560406	25.3945182617	25.2046559558	25.2930116669	25.1215873199	25.2734308789	
2017/09/05	05:37:54	7.49810062582	7.44685663366	7.48402533812	7.36916827182	7.43036517341	7.40432040563	7.3805948663	7.416984914	25.6556701917	25.9109528955	25.3837198401	25.3936378778	25.2048778412	25.2915181158	25.1211244623	25.2714553833	
2017/09/05	05:38:57	7.49837279059	7.44694122731	7.48410142135	7.36917781097	7.43061874631	7.40464344676	7.38080599658	7.41730284673	25.6535658594	25.9086624658	25.3832021075	25.3914333392	25.2035560724	25.2915133441	25.1214393964	25.2685589441	
2017/09/05	05:40:00	7.49870912224	7.44710720477	7.48451187223	7.36936929147	7.43076030715	7.40480056853	7.38118956358	7.41754642408	25.651251571	25.9061024335	25.3814294104	25.3888327472	25.2028379272	25.2911411493	25.1223054651	25.2771432837	
2017/09/05	05:41:03	7.49857469467	7.44742280028	7.48447043072	7.36928055151	7.4310302321	7.40474047869	7.38116608602	7.41761486248	25.6493094775	25.9040601337	25.380804314	25.3856500043	25.2014636694	25.289828924	25.1226371002	25.2790829913	
2017/09/05	05:42:06	7.49889642275	7.44742309253	7.48476796953	7.36938323074	7.43108975949	7.40490188278	7.38136339407	7.4177168054	25.6460814032	25.9035710315	25.3804034888	25.3828871735	25.2007479102	25.2877436786	25.121463255	25.2734070203	
2017/09/05	05:43:09	7.49883094116	7.44767626491	7.48487966405	7.36955979232	7.43119840263	7.40487648206	7.38132549324	7.41773451518	25.6444924176	25.9017482312	25.3800980981	25.382245376	25.1996838147	25.2856989929	25.1212270544	25.2747884357	
2017/09/05	05:44:13	7.49921260412	7.44776791119	7.48485245053	7.36974156444	7.43130370078	7.40508516835	7.38138193701	7.41776147161	25.6427841388	25.9016551825	25.379730675	25.3813244324	25.1986722083	25.2854532489	25.1215324451	25.2681939069	
2017/09/05	05:45:15	7.49886337252	7.44787996101	7.48495228845	7.36956725895	7.43115126925	7.40504158076	7.38141155185	7.41783340495	25.6420182764	25.9026166858	25.3795064038	25.3811120905	25.1987962732	25.2861093616	25.1213415759	25.2657006787	
2017/09/05	05:46:19	7.49880826339	7.44778434962	7.48494663217	7.3694973042	7.43109101564	7.40489135804	7.38120212335	7.41740160293	25.6407322955	25.9009537384	25.3793680237	25.3806349176	25.1981783344	25.2846301257	25.1203228119	25.2711022754	
2017/09/05	05:47:22	7.49890005341	7.4476618377	7.48473180167	7.36935954025	7.4309430002	7.40494263399	7.38108928361	7.41748716049	25.6382891705	25.8983054291	25.378659422	25.3800193646	25.197868172	25.2838213177	25.1206258167	25.270405603	
2017/09/05	05:48:25	7.49908919864	7.44766110202	7.48483596241	7.36959939707	7.43114886662	7.40503838519	7.38126283968	7.41767100424	25.6356193884	25.8953278705	25.376075531	25.3784470801	25.1972049017	25.2839262958	25.1213964508	25.2742826324	
2017/09/05	05:49:29	7.49902426096	7.44782321052	7.48506317553	7.36973443919	7.43114041667	7.40509691679	7.38136763528	7.41785700773	25.6315013867	25.8935551733	25.3748491968	25.3766075787	25.1967873755	25.2838141602	25.1210075549	25.2711142047	
2017/09/05	05:50:32	7.49923547525	7.44786875155	7.48497269364	7.3694575799	7.43121057522	7.40513028169	7.38132525698	7.41760820083	25.6279488348	25.8910929614	25.3732005646	25.3747132025	25.1943132343	25.2824733044	25.1198933563	25.2717464587	
2017/09/05	05:51:34	7.49891724835	7.44752240838	7.48469996579	7.36948145961	7.4309353844	7.40493847146	7.38119628201	7.41765932558	25.6264624414	25.8890029443	25.3711177051	25.3731433038	25.192647901	25.2821702997	25.1196499982	25.2732829553	
2017/09/05	05:52:37	7.49870724774	7.44717072008	7.48444075089	7.36925629965	7.43066266085	7.40437377127	7.3808759364	7.41720554682	25.6252790527	25.8875022357	25.3694046545	25.3721961157	25.1917317291	25.2822037018	25.1188244891	25.2702505219	
2017/09/05	05:53:41	7.4981869613	7.44689722396	7.48405890472	7.36915452532	7.43063752199	7.40439867521	7.38055725274	7.41673165857	25.6240479468	25.8873161383	25.3684980261	25.3713920795	25.1913261322	25.2821058813	25.1183687891	25.267382713	
2017/09/05	05:54:44	7.49813795171	7.44694890637	7.48390837139	7.36890314294	7.43049072825	7.40429675622	7.38020187449	7.41639698348	25.6218911255	25.8862854449	25.367868158	25.3699128436	25.1912473987	25.2817718604	25.119354151	25.2698592401	
2017/09/05	05:55:47	7.49795063815	7.44674563107	7.48351930827	7.36863038971	7.42986809971	7.40372164381	7.37980900602	7.41632302552	25.6202329498	25.8860993475	25.3669472144	25.3674673328	25.1890070721	25.2814640839	25.1195283191	25.2720256049	
2017/09/05	05:56:50	7.49789334333	7.44648828172	7.48334872311	7.36843609774	7.42960619509	7.40333397092	7.37969080013	7.41598731242	25.6185485297	25.8828903601	25.365055224	25.367744093	25.1890476318	25.2804310046	25.118931853	25.2689072803	
2017/09/05	05:57:54	7.49837282473	7.44677150458	7.48346519282	7.36864608592	7.42989572378	7.40397224537	7.37981500558	7.41633044945	25.6170287341	25.8802969257	25.3643036768	25.3671142249	25.1884917255	25.279545849	25.1186026038	25.2686257483	
2017/09/05	05:58:56	7.49831823933	7.44675198786	7.48367864723	7.36908044025	7.43014382121	7.40409585323	7.37987709788	7.41647275463	25.6150222223	25.8804472351	25.3636642651	25.3666919269	25.1890070721	25.2792857898	25.1185644299	25.2629450055	
2017/09/05	06:00:00	7.49845005983	7.44680243347	7.4835092153	7.36912717077	7.43056458392	7.40430408498	7.38030478252	7.41635642702	25.6139533551	25.8785003699	25.3629246472	25.3663197321	25.1874300159	25.2788730353	25.1171209821	25.2605305109	
2017/09/05	06:01:03	7.49859181433	7.44720285041	7.48430099111	7.36923410445	7.43075291381	7.40462354817	7.38079995034	7.41696525753	25.6115460181	25.8743537378	25.3615718622	25.3648738983	25.1865066864	25.2784411938	25.1166271082	25.2634388794	
2017/09/05	06:02:06	7.49859191856	7.44691052673	7.48429351167	7.36923944647	7.4308270384	7.40464785315	7.38071587666	7.41682682274	25.6080984442	25.8725237799	25.3605674133	25.3627576367	25.1854425909	25.2779902655	25.117261748	25.2700047778	
2017/09/05	06:03:09	7.49834709977	7.44694085818	7.48374758743	7.36892214222	7.42999615252	7.40384930283	7.38013574837	7.416499729	25.6064593555	25.8713737933	25.3593052911	25.3622900073	25.1849964343	25.2773508539	25.1181135016	25.2674924628	
2017/09/05	06:04:13	7.49801722946	7.44656299846	7.48341741199	7.36868114549	7.42989484468	7.40367352152	7.37975180115	7.41620620918	25.6044623871	25.8712592719	25.3582411957	25.3609491516	25.184984505	25.2766231653	25.1177126764	25.2693844531	
2017/09/05	06:05:16	7.49826090272	7.4464005196	7.48334045233	7.36867668911	7.42987036206	7.40338204936	7.37970240997	7.41612417581	25.6020311914	25.8701784753	25.3577807239	25.3601952185	25.1848842987	25.2756640479	25.1163241034	25.2650588812	
2017/09/05	06:06:19	7.4978840158	7.44655573483	7.48336851166	7.36850400455	7.42979548041	7.40332622068	7.37971422666	7.41617308971	25.6009575525	25.87041229	25.3579954517	25.3594174268	25.1841566101	25.2746906152	25.115188432	25.2654573206	
2017/09/05	06:07:22	7.49825986659	7.44676126611	7.48347521449	7.36902747839	7.43000336679	7.40376466001	7.37977350752	7.41644372212	25.5987267694	25.8685179138	25.3568406934	25.3575659961	25.1835649158	25.2744878168	25.1149546173	25.2698568542	
2017/09/05	06:08:26	7.49848392202	7.44700808533	7.4839556715	7.36915434675	7.43062071765	7.40408119314	7.38039703467	7.41676419267	25.5964625842	25.8672748785	25.3552612512	25.3558768042	25.181997403	25.2728892877	25.1157085504	25.2736646936	
2017/09/05	06:09:29	7.49859776559	7.44719729256	7.48383724691	7.36894502843	7.43049017737	7.40436843425	7.38026744761	7.41663981261	25.5940791058	25.8647172321	25.3542568024	25.3532451959	25.181627594	25.2723858704	25.1154484912	25.2683155859	
2017/09/05	06:10:31	7.49876364101	7.4472393106	7.48408370691	7.36892836081	7.43038934421	7.4043394909	7.38001389698	7.41637896475	25.5926762177	25.8643784393	25.3505849573	25.3497761493	25.1806517755	25.2714100519	25.1147804492	25.2675664246	
2017/09/05	06:11:35	7.49855811238	7.44708723961	7.48418459377	7.36907825071	7.43054865139	7.40449683116	7.38028209424	7.41661529023	25.5904001031	25.8611742236	25.3490747052	25.3479294904	25.1789983716	25.2704437769	25.1153053394	25.2698711694	
2017/09/05	06:12:38	7.49875114583	7.44716376803	7.48405433342	7.36902877926	7.43043571411	7.40409756643	7.3803251838	7.41664409517	25.5875418378	25.8576622314	25.3466864551	25.346319032	25.1774499457	25.2693224207	25.1148305524	25.2688834216	
2017/09/05	06:13:42	7.4984565417	7.44679715934	7.48369863937	7.3688418356	7.43024301347	7.40397797626	7.38009062308	7.41634374123	25.5839010089	25.856984646	25.3455126099	25.3453909308	25.1767150995	25.2690480463	25.1149665466	25.2686901666	
2017/09/05	06:14:45	7.49836440851	7.44664336948	7.48360190624	7.36866684892	7.42999296873	7.40362255875	7.37979414202	7.41625254194	25.5814769708	25.8584066211	25.3456843921	25.3436086902	25.1764765131	25.2687378839	25.1156155017	25.2686567645	
2017/09/05	06:15:48	7.49848408056	7.44662336472	7.4834370234	7.36873690321	7.42991635772	7.40371487941	7.37978375727	7.41623259942	25.5795014752	25.8566243805	25.3442170856	25.3421318402	25.1745201044	25.2678980597	25.1153053394	25.2687569708	
2017/09/05	06:16:51	7.49850705637	7.44678077108	7.48371565693	7.36880113375	7.43038858525	7.40390149731	7.38011827733	7.41619548154	25.5781940216	25.8568104779	25.3442409442	25.3396815576	25.172733092	25.2668769098	25.114625368	25.2614466827	
2017/09/05	06:17:54	7.49869070746	7.44726420816	7.48384662299	7.36898156352	7.43040472529	7.40402870368	7.38013413342	7.41624713996	25.577466333	25.8561949249	25.3453026538	25.3377561652	25.1714638123	25.2658629175	25.1143152057	25.2638373187	
2017/09/05	06:18:57	7.49871292498	7.44722301039	7.4839684942	7.36892152846	7.43042660273	7.40404854781	7.38019746959	7.41629771169	25.5768794104	25.8528499432	25.3440095154	25.3346640851	25.1704856079	25.2646819147	25.1134896967	25.2657030646	
2017/09/05	06:20:01	7.49853912791	7.44714872757	7.48377153892	7.36879427327	7.43033159106	7.4038350755	7.37988802034	7.41621126153	25.5758940485	25.8526519165	25.3422153455	25.334454129	25.1703496136	25.2653427991	25.113518327	25.2647701917	
2017/09/05	06:21:04	7.49856134277	7.44677250005	7.48340801134	7.36865420171	7.42978389882	7.40369721579	7.37977706461	7.4161159561	25.573546358	25.8491685547	25.3388083313	25.3332540393	25.169693501	25.264183269	25.1129123175	25.2649515173	
2017/09/05	06:22:07	7.49883140268	7.44693505589	7.48340458847	7.36847731685	7.43001972376	7.40368209972	7.37982361	7.4162367546	25.5709338367	25.8472789502	25.3348430249	25.3321446124	25.1687367694	25.2636464496	25.1128240405	25.2627660657	
2017/09/05	06:23:10	7.4988684528	7.44682825505	7.48361008798	7.36863887163	7.43004509857	7.40409931758	7.37989673951	7.41621313454	25.5685789886	25.8459070782	25.3331967786	25.3317962762	25.1676106415	25.2628257123	25.1125782965	25.2611293628	
2017/09/05	06:24:14	7.49907719227	7.44751684674	7.48426729237	7.36896978443	7.43040370765	7.40445186862	7.38053542909	7.41657623787	25.5666249658	25.846386637	25.3328054968	25.3311282343	25.1663485193	25.2609337219	25.1118601514	25.2594807306	
2017/09/05	06:25:17	7.49933252055	7.44751495322	7.48410978862	7.36897418791	7.43046431681	7.40432619554	7.3805146419	7.41626105323	25.5653723871	25.844592467	25.3323593402	25.3300498236	25.1662721716	25.2606092444	25.1120891943	25.2604780219	
2017/09/05	06:26:20	7.49953377914	7.44765455723	7.48445121854	7.36923590394	7.4306013508	7.40459803746	7.38100139174	7.41669697384	25.5634279077	25.8425072217	25.3321135962	25.3286564789	25.1657472815	25.2612820581	25.1128836871	25.2631835919	
2017/09/05	06:27:23	7.49950321479	7.4477234497	7.48432221592	7.36913131904	7.43063742638	7.40465902879	7.38097604836	7.41638535962	25.5613784503	25.8384321655	25.3314550977	25.3263922937	25.1643443933	25.2604207611	25.1124804761	25.2628018536	
2017/09/05	06:28:27	7.49951626552	7.44767002955	7.4844063335	7.36901010823	7.43059580616	7.40451859272	7.38097756048	7.4166500247	25.5586442499	25.8375780261	25.3304267902	25.3251301715	25.1635212701	25.2599960773	25.1126904321	25.2589009656	
2017/09/05	06:29:30	7.49941960712	7.44755358366	7.48439180906	7.36932650315	7.43062394761	7.40463463253	7.38081161693	7.41655129082	25.5564373254	25.835769541	25.328918924	25.3237750006	25.1624714899	25.2586910095	25.1120104608	25.2598576971	
2017/09/05	06:30:33	7.49955647225	7.44786050015	7.4846511428	7.36924469445	7.43071284424	7.40451364987	7.38082350803	7.41678157072	25.5549557037	25.8344191418	25.3270340912	25.3227299921	25.1614479541	25.258137489	25.1116215649	25.2565318024	
2017/09/05	06:31:36	7.49930489398	7.44744272721	7.4842583956	7.36901779809	7.43051160011	7.40436615523	7.38055334676	7.41624483216	25.5536601794	25.8329017322	25.3257003931	25.3206185022	25.1599711041	25.2548402246	25.1108891046	25.2594711871	
2017/09/05	06:32:39	7.49924720058	7.44729698287	7.48404351379	7.36883404553	7.43000101255	7.40407478233	7.38005355314	7.41620131224	25.5514484833	25.8300458527	25.3244478143	25.320041123	25.1598231805	25.2549070288	25.1120200043	25.2598863275	
2017/09/05	06:33:43	7.49895896377	7.44732407421	7.48376925433	7.36879596609	7.43013972443	7.40380763938	7.37999326034	7.41616551358	25.547604856	25.8279629932	25.323364632	25.3185189417	25.1590453888	25.2533013422	25.1104858936	25.258261554	
2017/09/05	06:34:46	7.49898749657	7.44730924472	7.48387573039	7.36876658983	7.43007767916	7.40381193557	7.37993000013	7.41612377493	25.5454146326	25.8266173657	25.3226894324	25.3153886877	25.1561394061	25.2515310309	25.1084817676	25.2543749811	
2017/09/05	06:35:49	7.49901326421	7.44741076961	7.48400373044	7.3688380878	7.43026340207	7.40405008669	7.37979629912	7.41611088068	25.5431766919	25.8239213391	25.3212793866	25.3131817633	25.1538513623	25.2509703528	25.1082670398	25.2574336591	
2017/09/05	06:36:52	7.49935235822	7.44741577719	7.48398232867	7.36895323904	7.43020222899	7.40419812548	7.38019541707	7.41622899578	25.5414016089	25.8230147107	25.3201079272	25.3119792877	25.1526393433	25.2501042841	25.1075655957	25.2575791968	
2017/09/05	06:37:55	7.49909797286	7.44734559045	7.48371889075	7.36875767141	7.43004822721	7.40393680365	7.37988161674	7.41610860916	25.5397171887	25.822411087	25.31935638	25.3114019086	25.15206435	25.249560307	25.106787804	25.2484985974	
2017/09/05	06:38:58	7.49903839777	7.44743907244	7.48388093965	7.36874881673	7.4298979258	7.40408481434	7.37971219895	7.41600755298	25.5381210455	25.8221176257	25.3176051556	25.3110511865	25.152274306	25.2500160071	25.1068546082	25.2456498755	
2017/09/05	06:40:01	7.49877287066	7.44693444976	7.4833876169	7.36863344611	7.42980651892	7.40334302037	7.37956248402	7.41581087547	25.5339696417	25.8205906726	25.3166341089	25.3100896832	25.1515490033	25.2493622803	25.107243504	25.2481669623	
2017/09/05	06:41:04	7.4986171602	7.44669441158	7.48316206459	7.36848134127	7.42957696191	7.40319018613	7.37957499553	7.41562606447	25.5300019495	25.8183742047	25.3145870374	25.3092283862	25.1509310645	25.2491761829	25.1072697485	25.2516503241	
2017/09/05	06:42:08	7.49844137352	7.44687075486	7.48326540992	7.36841287582	7.42944440146	7.40304444246	7.37942779777	7.41555165898	25.5288352618	25.8173196527	25.3126616449	25.3067327722	25.1500912402	25.2478353271	25.1058883331	25.2495316766	
2017/09/05	06:43:11	7.49841462047	7.44664841286	7.483021409	7.36804644694	7.42941061452	7.40304664274	7.37928027658	7.41535782944	25.5281863068	25.8152367932	25.3113494196	25.3053680579	25.1487885583	25.2471959155	25.1046667706	25.2488326184	
2017/09/05	06:44:15	7.49843809768	7.44644852468	7.48293167316	7.36798291439	7.42917855864	7.40294047511	7.37929194454	7.41534459802	25.5273273956	25.8146450989	25.3102662372	25.3036001324	25.1473594257	25.2465231018	25.1038818213	25.2472794208	
2017/09/05	06:45:18	7.49877021361	7.44654612721	7.48312207756	7.36837732362	7.42926556088	7.40302957063	7.37951671231	7.41575451589	25.5256763776	25.8138935516	25.309443114	25.3026123846	25.1453409845	25.2445356769	25.1028248834	25.2490234875	
2017/09/05	06:46:21	7.4988102654	7.44692462462	7.4835420743	7.36841524156	7.42941951269	7.40328057727	7.37962744275	7.41590126014	25.5245407062	25.814220415	25.3095958093	25.3018369788	25.1446037524	25.2435932605	25.1027509216	25.2496271112	
2017/09/05	06:47:25	7.49900597193	7.44696718688	7.48331990371	7.3684860582	7.42955170691	7.40320926655	7.37947562792	7.41561237493	25.522663031	25.8141655402	25.309619668	25.3012643713	25.1450021918	25.2437578851	25.1026888892	25.2430421259	
