data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/04	03:50:39	7.43142343022	7.45940186576	7.55559150823	7.43644715108	7.55014333261	7.34214989396	7.61528634207	7.91793274225	27.6413248071	27.3848706439	27.4488690668	27.5153130005	26.9358605341	27.6450061957	27.3558537628	26.710021781	
2017/09/04	03:51:40	7.43089099086	7.45925452761	7.55550252226	7.43635455131	7.55011945908	7.34206570358	7.61514511428	7.91788664086	27.6401127881	27.3842312323	27.4480984326	27.5188750958	26.93477258	27.6327309241	27.3467373755	26.7093418097	
2017/09/04	03:52:42	7.43041683428	7.45835779547	7.55491151213	7.43601275763	7.54966233331	7.34148988806	7.61492160002	7.91786287185	27.6374501636	27.382038623	27.4466311261	27.5165918237	26.9300103949	27.6246905615	27.3609356537	26.7065121747	
2017/09/04	03:53:44	7.43038197503	7.45821177535	7.5547925734	7.4356598541	7.54937717033	7.34114327289	7.61457555681	7.9178172052	27.6347088055	27.380738327	27.4438372791	27.5139196558	26.9261429089	27.6234212817	27.3553193292	26.7050162378	
2017/09/04	03:54:45	7.43088559227	7.45881290067	7.55486532547	7.43614900346	7.54963445419	7.34163283991	7.61492918656	7.91758814148	27.6332963739	27.3787938477	27.4408692639	27.5087351727	26.925157547	27.630411864	27.3579032202	26.7034582684	
2017/09/04	03:55:47	7.43089255277	7.45907058163	7.55530394135	7.43636957127	7.54995940376	7.3419099428	7.61504453521	7.91789588079	27.6296269147	27.3754035345	27.4387983337	27.5069266876	26.9259854419	27.6332963739	27.3396060272	26.7023655426	
2017/09/04	03:56:49	7.43132385513	7.45956344803	7.55565782061	7.43682469629	7.55060956353	7.34231815843	7.61589407152	7.91789566499	27.6269523608	27.3731154907	27.4369707617	27.5071151709	26.9237451154	27.6196086707	27.3445877118	26.7010962628	
2017/09/04	03:57:50	7.4316172132	7.4597276625	7.55613197498	7.43720141638	7.55074491796	7.34245465954	7.61589666912	7.91782490378	27.6242587201	27.3705673877	27.435014353	27.5060367603	26.9179045197	27.6187736182	27.3444564893	26.6994858044	
2017/09/04	03:58:52	7.4319328318	7.45983650078	7.55607452425	7.43727010678	7.55090587501	7.34239128819	7.61615318306	7.91788056069	27.6208230756	27.3679572522	27.4333967371	27.5045861548	26.9141682562	27.6027358386	27.3505022693	26.6984193231	
2017/09/04	03:59:53	7.43196690596	7.46004280449	7.55627130331	7.43771184331	7.55121519246	7.34290716092	7.61652385428	7.91794192471	27.6192054596	27.3646838464	27.4297749951	27.5018614978	26.9099238037	27.6083259186	27.3364924744	26.6970593805	
2017/09/04	04:00:55	7.43225070438	7.46031203982	7.55655720817	7.43773560258	7.55116436717	7.34301663476	7.61645994923	7.9178570688	27.6174780939	27.3626940356	27.4264968176	27.4977148657	26.9080103406	27.6137776184	27.3382651715	26.69618854	
2017/09/04	04:01:57	7.43227342006	7.46050579377	7.55682809491	7.4379257089	7.55152726698	7.34290737202	7.61663327705	7.91766565423	27.6144933777	27.3600934436	27.4242970508	27.4955437292	26.9063068335	27.6137967053	27.3406772803	26.6948834723	
2017/09/04	04:02:58	7.43200845535	7.46022621922	7.55657012216	7.43774654551	7.55123189594	7.34318219616	7.6168333609	7.9179174501	27.611499118	27.3587072565	27.422113985	27.4930433435	26.9023773151	27.596542135	27.3457114539	26.69355216	
2017/09/04	04:04:00	7.43176518662	7.45962201983	7.55623877005	7.43758962979	7.5509666152	7.34264725521	7.61653939347	7.91780595186	27.6091180255	27.3560995068	27.4195253223	27.4897723236	26.8985360736	27.5972578943	27.3498103687	26.6921731305	
2017/09/04	04:05:02	7.43170185229	7.45946111387	7.5558564598	7.43720130315	7.55067416258	7.34251883641	7.61615749678	7.91804396495	27.6070566388	27.3546417438	27.4177001361	27.4893476398	26.8969781042	27.597455921	27.3360320026	26.6914549854	
2017/09/04	04:06:03	7.43102831161	7.45915615758	7.55560465797	7.43685704326	7.55055183184	7.3422142604	7.61600688418	7.91775108241	27.6033418481	27.3513444794	27.4143217523	27.4852916705	26.8948880872	27.5903961487	27.3333073456	26.6894866473	
2017/09/04	04:07:05	7.43119401198	7.45912923068	7.55543544368	7.43670103802	7.55016672192	7.34208600872	7.61559758164	7.91782413268	27.6006148053	27.348872724	27.4102538538	27.4808778217	26.8922111475	27.5909210388	27.3338513226	26.6886802252	
2017/09/04	04:08:06	7.43087261144	7.45898793388	7.55511888996	7.43659335454	7.55008677025	7.34200903921	7.61571371601	7.9179876435	27.5969024005	27.3450195532	27.4062479877	27.478394137	26.8905816022	27.5988755103	27.3273092828	26.6874109454	
2017/09/04	04:09:08	7.43050865728	7.45864864045	7.55505354177	7.43630997695	7.54967263216	7.3414013916	7.61476864066	7.91792605314	27.5951726489	27.3431967529	27.4038621234	27.4782390558	26.8906173901	27.6087004993	27.3258849219	26.6866069092	
2017/09/04	04:10:10	7.43048282333	7.45852947605	7.55500328221	7.436481898	7.54988437122	7.34179898639	7.61496175143	7.917789471	27.5929991266	27.3408705353	27.4032441846	27.4777738123	26.8896105554	27.6013520374	27.3158714496	26.6848437555	
2017/09/04	04:11:11	7.43047105886	7.45867717761	7.55487610882	7.43628050828	7.54964102452	7.34125354444	7.61483931346	7.91782591498	27.5912001849	27.3400927435	27.4017005304	27.4791242114	26.8856834229	27.5833888654	27.3194383167	26.6830639008	
2017/09/04	04:12:13	7.43020331849	7.45866839071	7.55500302227	7.43630212043	7.54990164664	7.34135266786	7.61505979452	7.9179744242	27.5879267792	27.3388640234	27.4002451532	27.4769125153	26.883185423	27.5847869818	27.3119323877	26.6819974194	
2017/09/04	04:13:15	7.43017455207	7.45824941313	7.55452838407	7.43586461902	7.54922734451	7.34091864352	7.61409208503	7.91778995595	27.5859226532	27.3364614581	27.3984772278	27.4737130713	26.8838582367	27.5999014319	27.3043548828	26.68075677	
2017/09/04	04:14:16	7.42996159333	7.45836528639	7.55442379876	7.4359587039	7.54917510717	7.34088022782	7.61408969575	7.91786930735	27.5834174957	27.3348056683	27.3974441486	27.4727921277	26.8808544336	27.5923549432	27.3098566858	26.6796974463	
2017/09/04	04:15:18	7.42976232043	7.45814662933	7.55461575135	7.43583679572	7.5492687939	7.34097565183	7.61443375	7.91805876123	27.5821219714	27.3327108795	27.3959434399	27.471854483	26.8761113354	27.5871012701	27.3051970929	26.6779080481	
2017/09/04	04:16:19	7.43019786884	7.45851235567	7.55475513905	7.43614539354	7.54938816294	7.34125103733	7.61467528294	7.91793988323	27.5809886859	27.3316921155	27.3940132758	27.4699338623	26.8724752783	27.590548844	27.3064973889	26.6770634521	
2017/09/04	04:17:21	7.43028868978	7.45833297745	7.5548295845	7.43616435623	7.54954672105	7.34137298367	7.6146042048	7.91790663212	27.5773860309	27.3285093726	27.3919041718	27.468621637	26.8682499127	27.5829594098	27.3152869128	26.6752287225	
2017/09/04	04:18:23	7.43040964068	7.45872678801	7.55504328699	7.43632578898	7.54995854856	7.34168263529	7.61507489166	7.91780656394	27.5769685046	27.3263406219	27.3891532703	27.4663335931	26.8666513837	27.5877955566	27.3071582733	26.6739403558	
2017/09/04	04:19:24	7.43037917122	7.45842265352	7.55468665381	7.43600133333	7.54958744937	7.34114032	7.61426189571	7.91802420267	27.5744681189	27.3230266565	27.3872398071	27.4614425714	26.8667444324	27.5826683344	27.3057243689	26.6727545813	
2017/09/04	04:20:26	7.43020041476	7.45828616841	7.55483425698	7.43614068016	7.54952052184	7.34123011301	7.61463205629	7.91780176162	27.5710778058	27.3210034436	27.3853812189	27.4619364453	26.8634948853	27.580864621	27.3099616638	26.6712228564	
2017/09/04	04:21:28	7.42991985296	7.45816933933	7.55452003618	7.4358021222	7.54914434817	7.34076102814	7.61432154872	7.91786713795	27.5686728546	27.3179948688	27.3821770032	27.4573627435	26.8615814221	27.5789988751	27.3023507568	26.6696171698	
2017/09/04	04:22:29	7.42963766106	7.45778081865	7.55429544438	7.43560805398	7.5493631289	7.34085602195	7.61425358937	7.91782295221	27.5658575348	27.315353717	27.3799462201	27.4538722241	26.859052406	27.5751624054	27.3105175702	26.6691829425	
2017/09/04	04:23:31	7.42982762857	7.45780236856	7.55424809478	7.43554747687	7.54902761014	7.3407423318	7.61404504549	7.91792243904	27.5640991528	27.3116842578	27.3752937848	27.4533926654	26.8583366467	27.5735161591	27.2982995593	26.6676416742	
2017/09/04	04:24:33	7.42964787486	7.45778666909	7.5543496005	7.43564084825	7.5491683892	7.34073179923	7.61416735766	7.91785278836	27.5617085168	27.3089357422	27.3736403809	27.4527293951	26.8558577338	27.5713402509	27.2946110132	26.6667255023	
2017/09/04	04:25:34	7.43000916289	7.45815011783	7.5546075433	7.43588530768	7.54962396251	7.34107366665	7.61454952838	7.91781672933	27.5588645667	27.3063089056	27.3712067993	27.4507658289	26.8527990558	27.5709107953	27.3000507837	26.6648931586	
2017/09/04	04:26:36	7.4302082588	7.4582352137	7.55470202263	7.43598016575	7.54953354847	7.34084170806	7.61459404696	7.91786988659	27.556063562	27.3040447205	27.3674729218	27.4461730402	26.8500958716	27.5622286353	27.287706322	26.6632946295	
2017/09/04	04:27:37	7.43052284694	7.45869229537	7.55534731512	7.43639486502	7.54995082778	7.34138285196	7.61509215149	7.91807329423	27.5530740741	27.2999124036	27.3634312677	27.441200899	26.8480989032	27.5632163831	27.2949927515	26.6623999304	
2017/09/04	04:28:39	7.43103670425	7.45915450092	7.55557392226	7.43659918956	7.55030827277	7.34178814449	7.61520307438	7.91787389292	27.5505546014	27.2981444781	27.3608760071	27.4383307043	26.8449519482	27.5634645129	27.285895451	26.6612069983	
2017/09/04	04:29:41	7.43150944709	7.4598144259	7.55611321394	7.437256447	7.55105645377	7.34228415695	7.61583898293	7.91786942349	27.5487842902	27.2963455365	27.3588003052	27.4361333234	26.8429645233	27.5657668719	27.280271969	26.6594748608	
2017/09/04	04:30:42	7.43179099544	7.45988361128	7.55643937229	7.43756398719	7.5511909011	7.34269311721	7.61613881764	7.91800637728	27.5463411652	27.2932629999	27.3577409814	27.4354414227	26.8419529169	27.5590005609	27.2818514111	26.6578405438	
2017/09/04	04:31:44	7.4319482349	7.46014228747	7.55666995036	7.43806877875	7.5516761365	7.34306402853	7.61681616311	7.91778515848	27.5444396313	27.2912493304	27.3571898468	27.4362597742	26.8434035223	27.5529285364	27.2901661481	26.6556622498	
2017/09/04	04:32:46	7.43197993521	7.46002528001	7.55654061217	7.43783057558	7.55150464079	7.34299496872	7.61634243032	7.918014516	27.5414215131	27.289130683	27.3543864563	27.4337021277	26.8393117651	27.5480566016	27.2845593671	26.6543834265	
2017/09/04	04:33:47	7.43217637137	7.46025999674	7.55684666418	7.43806513206	7.55168396841	7.34305910814	7.61667082128	7.91806422709	27.5376303748	27.2852536536	27.3501133734	27.4288874536	26.8344923193	27.5432228406	27.282433562	26.6533646625	
2017/09/04	04:34:49	7.4321610101	7.46013799229	7.5568082231	7.43808493177	7.5519150949	7.34318760096	7.61656049107	7.91790742631	27.5352278094	27.2823739154	27.3461265942	27.427016936	26.8334043652	27.5474887659	27.2735199731	26.6523697571	
2017/09/04	04:35:50	7.43165004989	7.45955220515	7.55624593435	7.43773618257	7.5514467678	7.34269641315	7.61630749178	7.91793175463	27.5336221228	27.2796015411	27.344408772	27.422588772	26.8295989117	27.5435210736	27.2771393292	26.6507425977	
2017/09/04	04:36:52	7.43153679305	7.45957378229	7.55616357642	7.43753832024	7.55111447373	7.34290592619	7.61602175895	7.9180484869	27.5300242395	27.2759821851	27.3414431427	27.4209329822	26.827062738	27.5490944525	27.2758915222	26.6496880457	
2017/09/04	04:37:54	7.43124599688	7.45945801308	7.55588057852	7.43737618107	7.55108982265	7.34224420748	7.61600172274	7.91801283336	27.5279437659	27.2735032721	27.3384727417	27.4194656757	26.8241519836	27.535428222	27.290958255	26.6481992664	
2017/09/04	04:38:55	7.43126569962	7.45919822145	7.55574206991	7.43707778681	7.55096647779	7.34221771454	7.61582573365	7.91804389983	27.5264287421	27.2714275702	27.3363254639	27.4172468219	26.8244716895	27.5324625928	27.2905287994	26.6470468939	
2017/09/04	04:39:57	7.43106725559	7.45873060001	7.55559176815	7.43704781989	7.55072842569	7.34186079706	7.61539428978	7.9180343994	27.523670683	27.269075108	27.3341280829	27.4160825201	26.8207855292	27.5350918152	27.2684118378	26.645956554	
2017/09/04	04:40:59	7.43081969882	7.45863302784	7.55530467997	7.43678988869	7.55084336099	7.34181558381	7.61576083118	7.91798870891	27.5207360699	27.2665699506	27.3318281097	27.4131980103	26.8189054681	27.536115351	27.2725417688	26.6452407947	
2017/09/04	04:42:00	7.43073228237	7.45856712034	7.55525214775	7.43634933492	7.55014431855	7.34119986736	7.61504578853	7.91781528902	27.5190325629	27.2626809918	27.3288672522	27.4081519073	26.8137830176	27.5240834375	27.276862569	26.6434227661	
2017/09/04	04:43:02	7.4305093986	7.45831204556	7.55485629576	7.43612666256	7.55011950779	7.34112859666	7.61484382978	7.91794594075	27.5156684943	27.2607603711	27.3267414471	27.4056896954	26.8116786853	27.5296377295	27.2601877637	26.6421487146	
2017/09/04	04:44:03	7.43023495485	7.4582052345	7.55458312575	7.43607745518	7.55006332392	7.34087548688	7.61456274797	7.9178657195	27.5127648975	27.2585391315	27.3243078656	27.3992454761	26.8096602441	27.5220387518	27.2709026801	26.6410488312	
2017/09/04	04:45:05	7.43006843162	7.45826456709	7.55489365784	7.43632263318	7.55011001951	7.34134714209	7.61489842589	7.91799906831	27.509257677	27.2566877008	27.32201505	27.4020273938	26.8063462787	27.5264048834	27.2646230853	26.6395147205	
2017/09/04	04:46:07	7.43010652757	7.45835668749	7.55472859647	7.4359386856	7.5497486632	7.34113398395	7.61484027671	7.91799911916	27.5073752301	27.2540203046	27.3194908057	27.3996964044	26.803915083	27.5231624939	27.2574559491	26.6383814349	
2017/09/04	04:47:08	7.43012644618	7.45803670638	7.55464164792	7.4359690889	7.5497147082	7.34118679766	7.61444375843	7.91790630786	27.5054689246	27.2521330859	27.3178183148	27.3980549298	26.8030704871	27.5249781366	27.2519899341	26.6373006384	
2017/09/04	04:48:10	7.43001157254	7.45805210029	7.55480455583	7.43608063055	7.54963596446	7.34110878368	7.61457197104	7.91799296833	27.5020786115	27.2493678693	27.3149815222	27.396065119	26.8031706934	27.5242552197	27.2544402167	26.6356138324	
2017/09/04	04:49:12	7.43062625276	7.45856697992	7.55501225982	7.43645092143	7.55018090689	7.34137957965	7.61494565072	7.91789683732	27.4994923346	27.2468102228	27.3117415186	27.3920163074	26.8009900134	27.5207909448	27.2497257489	26.6345044055	
2017/09/04	04:50:13	7.43044720007	7.45850681385	7.55507996941	7.43651121323	7.55019310536	7.34133748238	7.61496072704	7.91794130945	27.4999408771	27.2451735199	27.311259574	27.3901553333	26.8013264203	27.5151674628	27.2442024731	26.6329917676	
2017/09/04	04:51:15	7.43048373566	7.45847873233	7.55512109636	7.43633916759	7.55003987148	7.34129814328	7.61509580131	7.91759776719	27.4970849976	27.2444458313	27.3110520038	27.3901935071	26.80136698	27.4990604932	27.2594982489	26.631631825	
2017/09/04	04:52:16	7.43040448147	7.45855889271	7.55504394899	7.43652240222	7.55003578391	7.34102492218	7.61481684385	7.91777083957	27.4947730951	27.2410292737	27.3087902045	27.3888932111	26.7978144281	27.4859787994	27.258319632	26.6298567419	
2017/09/04	04:53:18	7.43045370439	7.45815608557	7.554918296	7.43618822597	7.54981806667	7.34100791346	7.61458622689	7.91789719626	27.4914686731	27.2389702728	27.3063637805	27.3885019293	26.7940996375	27.4871932043	27.2482751434	26.6288212769	
2017/09/04	04:54:20	7.42985769715	7.45801352594	7.55454073138	7.43584862799	7.54972971935	7.34099409408	7.61453479525	7.91791291326	27.4884672559	27.2361644965	27.3013701666	27.3825038666	26.7902106787	27.4874651929	27.2416138104	26.6272346771	
2017/09/04	04:55:21	7.4298341173	7.45764661959	7.55429751116	7.43574881555	7.54946258809	7.34064483313	7.61417190427	7.91779659653	27.4866874011	27.233659339	27.2992419757	27.3791111676	26.7852385376	27.490573974	27.2357040247	26.6255430994	
2017/09/04	04:56:23	7.42994679424	7.4578210846	7.55450399002	7.43585279532	7.54958589582	7.34070271649	7.61446741302	7.91806365023	27.4835762341	27.2300877002	27.2960997925	27.3767038306	26.7808604767	27.4765522498	27.2435845343	26.6243048358	
2017/09/04	04:57:25	7.43020505744	7.45810907218	7.55457944587	7.43598242103	7.54988514545	7.34099215638	7.61443617627	7.91788490188	27.4810352887	27.2270242505	27.2915046179	27.3739481573	26.778710813	27.4971899756	27.2251036298	26.6226061005	
2017/09/04	04:58:26	7.43015995432	7.45801832755	7.55461233136	7.43603584806	7.54973358721	7.34118181184	7.61435685237	7.91795823442	27.4775185248	27.2253493738	27.289939491	27.3710970496	26.7775536688	27.4953409308	27.2220664246	26.6209884845	
2017/09/04	04:59:28	7.43051386289	7.45844335331	7.5550555579	7.43675152531	7.55028510628	7.34122227127	7.61477025614	7.91777919928	27.4749179327	27.2246383862	27.2901709198	27.3705912463	26.7778733746	27.4791599994	27.2248936737	26.619609455	
2017/09/04	05:00:30	7.43046539528	7.45842085231	7.555051883	7.43654240412	7.55033170185	7.34126351831	7.61518982605	7.9179919761	27.4728183722	27.2215987952	27.2893191663	27.3699542206	26.773877052	27.47232927	27.2512431586	26.6174550195	
2017/09/04	05:01:31	7.43013019962	7.4578479787	7.55487027596	7.43630364062	7.5500191014	7.3407375638	7.61460725274	7.9177835755	27.470167677	27.2189170837	27.2863726239	27.3696154279	26.7710784332	27.4661284088	27.2377630255	26.6155248553	
2017/09/04	05:02:33	7.42988002107	7.45774954667	7.55440385259	7.4359989969	7.54960611495	7.34087456301	7.61414997669	7.91792650319	27.4677173944	27.216469187	27.2845665247	27.3660819629	26.7667099158	27.4806320776	27.2257740576	26.6138953101	
2017/09/04	05:03:34	7.42978272716	7.45758364617	7.5542233342	7.43582593654	7.54960338217	7.34079679104	7.61417938572	7.91782128971	27.4665340057	27.2132482703	27.2820542096	27.3627608398	26.765440636	27.4834975006	27.2170537238	26.613017312	
2017/09/04	05:04:36	7.42948166904	7.45740973061	7.55417454296	7.43546094831	7.54942952165	7.34075051944	7.61403226552	7.91795656661	27.4638427509	27.2105784882	27.2781151477	27.3596806891	26.7626181586	27.4831682513	27.2179412653	26.6110513599	
2017/09/04	05:05:38	7.42940815471	7.45738725595	7.55390406522	7.43526313324	7.54918752991	7.34034654777	7.61395450115	7.91801651543	27.460447666	27.2080112982	27.2753737897	27.3565194189	26.7603205713	27.4735365173	27.2337189856	26.6086821967	
2017/09/04	05:06:39	7.42919842462	7.45710586095	7.55380183046	7.43507368149	7.54909445783	7.34039834007	7.6138217587	7.91779778485	27.4593477826	27.2046639307	27.2720049493	27.3517309894	26.758268728	27.4697167487	27.2250320538	26.6071934174	
2017/09/04	05:07:41	7.42931379724	7.45704527181	7.55374129406	7.43526914128	7.54898096346	7.34027925239	7.61353799728	7.91805643722	27.4573579718	27.2032658142	27.2697479218	27.3483168176	26.7584476678	27.4795870691	27.2145342511	26.6052871118	
2017/09/04	05:08:43	7.42930148756	7.45710592814	7.55401267515	7.43517038605	7.54922048011	7.34068077809	7.61377581519	7.91806423404	27.4547907819	27.2005363855	27.2676412036	27.3455563727	26.7552339087	27.4803529315	27.2099009027	26.6043637823	
2017/09/04	05:09:44	7.42968509798	7.45769494263	7.55423556543	7.43549253434	7.54947031035	7.34077857397	7.61399646164	7.91804189461	27.4537600885	27.1970506378	27.2637999622	27.3428293298	26.752170459	27.4696284717	27.2123273267	26.6038054901	
2017/09/04	05:10:46	7.43011361005	7.45820427155	7.55461530314	7.43593058716	7.54970439725	7.34108494661	7.61443071533	7.91792723178	27.4529107208	27.1936627106	27.2607913873	27.3394724188	26.7492501611	27.469218103	27.2058210748	26.6024383899	
2017/09/04	05:11:47	7.42997216031	7.4579633929	7.55441086356	7.43582336157	7.54971987462	7.34101331257	7.61444590299	7.9182100766	27.4506942529	27.1917659485	27.2588731525	27.3377808411	26.7454447076	27.4662978052	27.2025643701	26.6012215991	
2017/09/04	05:12:49	7.42991651174	7.45780549709	7.5543945164	7.43572213634	7.54955372072	7.34075868465	7.61419913288	7.91810218332	27.4506560791	27.1900314252	27.2575585413	27.3359437256	26.7453874469	27.4585413605	27.2061765686	26.5998449554	
2017/09/04	05:13:51	7.42994195911	7.45783071197	7.5545372049	7.43574413519	7.55001472727	7.34111151721	7.61441540175	7.91792138746	27.4479266504	27.1888456506	27.2559313818	27.3350633417	26.7434358099	27.4597987109	27.20087995	26.5977191504	
2017/09/04	05:14:52	7.43032641161	7.45811390897	7.55448471909	7.43612341456	7.54999230213	7.34101768152	7.61465039188	7.9179406146	27.4469102722	27.1877863269	27.2539630438	27.3338417792	26.7393249658	27.4440066754	27.213164765	26.5968602393	
2017/09/04	05:15:54	7.43055394847	7.4583868605	7.55497691167	7.43635479201	7.55020381928	7.3413496589	7.61477089244	7.91786929723	27.4449872656	27.1867437042	27.2520519666	27.3312340295	26.7364428418	27.4578208295	27.1873377844	26.5950708411	
2017/09/04	05:16:56	7.43075573066	7.4588706719	7.55526713671	7.43674906648	7.55043896155	7.3415500438	7.61494435968	7.91802628242	27.4434793994	27.1850306537	27.2508805072	27.3292967078	26.7403723602	27.4602687262	27.1827211371	26.5937252136	
2017/09/04	05:17:57	7.4312135393	7.45915841125	7.55548268083	7.43717731734	7.55088426263	7.3420645703	7.61551946655	7.91798774764	27.4419548322	27.1844485028	27.248528045	27.3307902588	26.7402244366	27.4565658649	27.1900528979	26.5913584363	
2017/09/04	05:18:59	7.43074651973	7.45880464564	7.55511257715	7.43667025667	7.55094081407	7.34174842239	7.61534535031	7.918024143	27.4390989526	27.1805404572	27.245347688	27.3298764728	26.7360921198	27.4316550562	27.2018605402	26.5897837659	
2017/09/04	05:20:01	7.43040231534	7.45804617583	7.55449888511	7.43623087854	7.55019138779	7.3408843071	7.61484674649	7.91803034552	27.4357420416	27.1768733838	27.2418547827	27.32387841	26.7319645746	27.4224289191	27.2137564594	26.5884047363	
2017/09/04	05:21:02	7.43025181307	7.45781692488	7.55439824257	7.43601056155	7.54980036714	7.34078574661	7.61443798055	7.91787167182	27.4329458087	27.1747976819	27.2392351038	27.3207576996	26.7293258087	27.4324161469	27.1821485297	26.5871378424	
2017/09/04	05:22:04	7.42989561429	7.45762913184	7.55412231805	7.43596300055	7.54969424079	7.34080233498	7.61411018037	7.91814653565	27.4304764392	27.1712403583	27.2362002844	27.3200968152	26.7264365271	27.4479099493	27.1747356494	26.5857087097	
2017/09/04	05:23:05	7.42973764763	7.45762624398	7.55408627868	7.43564403142	7.54943218297	7.34064421915	7.61385790902	7.91809199342	27.4273533429	27.1690596783	27.2343774841	27.3191949585	26.7253676599	27.4419142725	27.1678333441	26.5843535388	
2017/09/04	05:24:07	7.42995075539	7.45758003802	7.5540996401	7.43573397843	7.54973643678	7.34076990138	7.61424890753	7.9179045861	27.4263870679	27.1673681006	27.2344442883	27.3179423798	26.7270663953	27.4204367224	27.1935839771	26.5825259668	
2017/09/04	05:25:09	7.4296076261	7.45722009661	7.55396537155	7.43567855919	7.54949216012	7.34035024483	7.61425872291	7.91792702879	27.4235359601	27.1646076556	27.2326024011	27.3105581299	26.7240530487	27.4181248199	27.1970721106	26.5805958026	
2017/09/04	05:26:10	7.42984118387	7.45733375281	7.5542735188	7.43587265937	7.5496713011	7.34056623365	7.61429805298	7.91810252345	27.4202744836	27.1612006415	27.2282267261	27.3169594037	26.7203668884	27.4106117334	27.1972128766	26.5791499689	
2017/09/04	05:27:12	7.42967203612	7.45749534445	7.55396170359	7.43575450711	7.54962063385	7.34066892212	7.61440050798	7.91817699383	27.4182059393	27.1586024353	27.2239083118	27.3110162158	26.7175754272	27.4241061816	27.1824252899	26.5780954169	
2017/09/04	05:28:14	7.42984998069	7.45739833053	7.55403903678	7.43568223792	7.54944025116	7.34064103266	7.6142118154	7.91810551059	27.4162328296	27.1532127679	27.2200336682	27.3043501111	26.7156142468	27.4226317175	27.1802899414	26.5766662842	
2017/09/04	05:29:15	7.42984848875	7.45783539785	7.55431131731	7.43613397473	7.54991227775	7.34098057712	7.61469311632	7.91804932017	27.4134222815	27.1507935016	27.2182585852	27.2994757904	26.7098261401	27.416173183	27.1834416681	26.5744140283	
2017/09/04	05:30:17	7.43015140872	7.45758134672	7.55447082036	7.43608387741	7.55007516404	7.34091706232	7.61451150387	7.91797559584	27.4101464899	27.1477205084	27.2138256494	27.2971281	26.7054480792	27.4117808069	27.1719537317	26.5728083417	
2017/09/04	05:31:18	7.43031525905	7.4580151127	7.55454054402	7.43620720105	7.55018966181	7.34118699677	7.61447947357	7.91797798547	27.4087531451	27.1455899316	27.2124108319	27.2923921594	26.7049542053	27.4222094196	27.153861723	26.5718325232	
2017/09/04	05:32:20	7.43049102304	7.4581752405	7.55491849358	7.43653635245	7.55053742501	7.34144019716	7.61484216477	7.91789163249	27.4055274567	27.1437456586	27.2119265015	27.2934801135	26.7089576855	27.4025403546	27.1714145264	26.5697520496	
2017/09/04	05:33:22	7.43046508045	7.45795593062	7.55482118571	7.43634672905	7.550434323	7.34157111394	7.6149792378	7.9179214574	27.4021586163	27.1405939319	27.2106977814	27.2930387286	26.7065956799	27.4090609216	27.1688258636	26.5679364069	
2017/09/04	05:34:23	7.43070924337	7.45831742247	7.5549622484	7.43664692525	7.55075148442	7.34173315416	7.61497399356	7.91804986083	27.4007604999	27.1391743427	27.2072335065	27.2899943658	26.7016784137	27.4042581769	27.1618639117	26.5670250067	
2017/09/04	05:35:25	7.43004483311	7.45776564008	7.55449393212	7.4359873295	7.55012216818	7.34111720296	7.61472578659	7.91795122984	27.3974274475	27.1360464746	27.2040841656	27.2867114166	26.6964032678	27.4001473328	27.1551477039	26.5651354022	
2017/09/04	05:36:27	7.42962167747	7.45727186103	7.55390261617	7.4355163357	7.54945128643	7.34057180515	7.61395990143	7.91816380895	27.3954662671	27.1348726294	27.2027576251	27.2846691168	26.6933779919	27.4036879553	27.1542697058	26.563470069	
2017/09/04	05:37:28	7.42958646672	7.45729060947	7.55408765602	7.43567024167	7.54966147365	7.3406962045	7.61429288489	7.91802420276	27.3923503284	27.1326776343	27.2002142938	27.2825242249	26.690634248	27.4045492523	27.167799942	26.5623845007	
2017/09/04	05:38:30	7.42950760617	7.45736785098	7.55413070949	7.43558094447	7.54943141112	7.34058178892	7.61412311861	7.91821030845	27.3895016064	27.1295521521	27.198171994	27.2820780682	26.6870053485	27.3914437	27.1650323395	26.5596837024	
2017/09/04	05:39:32	7.4302497912	7.4578352925	7.55474665107	7.43617965234	7.55021789161	7.34115719776	7.61488048202	7.91813012647	27.3876692627	27.1274859937	27.1966164105	27.2823428992	26.6854593085	27.3856460498	27.1685705762	26.5594284149	
2017/09/04	05:40:33	7.43049890273	7.45829867503	7.55511151767	7.43662082675	7.55054927066	7.34154221171	7.61472345186	7.91789770055	27.385801131	27.1258612201	27.1928658319	27.2806775659	26.6839156543	27.3912623743	27.1482430127	26.5571761591	
2017/09/04	05:41:35	7.4309641419	7.458752544	7.55519631557	7.43685803848	7.55070516254	7.34176930396	7.61510446944	7.91812105627	27.3843099658	27.1233369757	27.1905252991	27.2775091382	26.6845502942	27.4064054547	27.1440104895	26.5557446405	
2017/09/04	05:42:36	7.43089898106	7.45878945219	7.5556111257	7.43705417996	7.55098573829	7.34197672608	7.61556758243	7.9179626197	27.380809903	27.1214521429	27.1877815552	27.2753594745	26.6819091425	27.3887023419	27.1524946228	26.5543131219	
