data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/03	04:56:11	7.41789751795	7.44762708423	7.54599789882	7.42947741977	7.5474307237	7.34673572409	7.62561901136	7.9108145002	26.8917745343	26.5569375726	26.6269889331	26.7359656689	26.2090427759	26.8256097467	26.4401161151	25.8784287939	
2017/09/03	04:57:13	7.417991583	7.44782538818	7.54606672677	7.4297263484	7.54762951617	7.34696091735	7.62575040693	7.91086169493	26.8919057568	26.5566989862	26.6254929962	26.7330095831	26.2095104053	26.8284298383	26.442139328	25.8770235199	
2017/09/03	04:58:15	7.41796381938	7.44768712978	7.54584510421	7.42962233702	7.54762844391	7.34693553323	7.62584840869	7.91078894377	26.8869193005	26.5549549194	26.6233791205	26.7276246875	26.2080502563	26.8278906329	26.4385724609	25.8761884674	
2017/09/03	04:59:16	7.4183047894	7.44785377165	7.54610186376	7.42996939911	7.54804381392	7.34725401911	7.62605001293	7.91092713913	26.883202124	26.5530271411	26.6210839191	26.7250527258	26.2053375287	26.8287948755	26.4410537598	25.8745064331	
2017/09/03	05:00:18	7.4184479905	7.44794798306	7.54620229793	7.429914455	7.54782574816	7.34710776193	7.62625447112	7.91076274976	26.8817157306	26.5511399225	26.6183998218	26.7202714539	26.2034908698	26.8285658325	26.4431843365	25.8737047827	
2017/09/03	05:01:19	7.41844210799	7.4480917071	7.54640158889	7.43013747525	7.54790750967	7.34718699258	7.62608124741	7.91104039155	26.8819304584	26.5499636914	26.6183807349	26.7225928998	26.204717204	26.8214487994	26.441435498	25.8727528229	
2017/09/03	05:02:21	7.41829083671	7.44824352326	7.54635451247	7.43022890858	7.54811776685	7.3471240075	7.62614732266	7.91102523037	26.8784900421	26.5497060181	26.618080116	26.7247783514	26.2051442737	26.8137854034	26.4456751788	25.8717698468	
2017/09/03	05:03:23	7.41796425019	7.44779193309	7.54612263332	7.42962101339	7.54762814673	7.346760226	7.62585727422	7.91092404557	26.8739187262	26.5476708759	26.6160354303	26.7210874194	26.2046336987	26.8192466467	26.4331088318	25.8703383282	
2017/09/03	05:04:24	7.41817399058	7.44759386309	7.5459811736	7.42986453829	7.54776402284	7.34683341879	7.62585593693	7.91083422517	26.8753574023	26.5461653955	26.6154294208	26.719037962	26.2061320215	26.8185475885	26.4346095404	25.8694126129	
2017/09/03	05:05:26	7.41803667465	7.44753368081	7.54616643226	7.42968592023	7.54783978869	7.34674832705	7.62576366913	7.91095436267	26.8737970471	26.5454233917	26.6151049432	26.71977758	26.2062298419	26.8172520642	26.4343065356	25.8683055719	
2017/09/03	05:06:28	7.41777345334	7.44774749811	7.54618078557	7.42976188664	7.54775961983	7.34673480588	7.6256746767	7.91072814919	26.8712394006	26.5445310785	26.6134873273	26.7172915094	26.2031687781	26.811156181	26.433457168	25.8677377362	
2017/09/03	05:07:29	7.41786285261	7.44785392419	7.54602767605	7.42982859833	7.54787899051	7.34672973368	7.62580959415	7.91102292418	26.8687032269	26.5419638885	26.610135188	26.7126700903	26.193785174	26.8059526111	26.4438547644	25.8663801794	
2017/09/03	05:08:31	7.41763105352	7.44758077726	7.54574833295	7.42959139771	7.5474065658	7.34663541554	7.62583067533	7.91093650143	26.8639983026	26.5400909851	26.6075035797	26.7109594257	26.1904568933	26.8035166437	26.4455391846	25.8663038318	
2017/09/03	05:09:33	7.41770509831	7.44748567078	7.54573122873	7.42935759572	7.54766221202	7.3466501477	7.62555916281	7.91073375624	26.8596083124	26.537368714	26.6039223975	26.7079007477	26.1879922955	26.800610661	26.4410084283	25.8647100745	
2017/09/03	05:10:34	7.41754295329	7.4473162538	7.54581447802	7.4295218584	7.54760395458	7.346574875	7.62548343587	7.9107331052	26.8574896649	26.5367817914	26.6041442828	26.7084184802	26.1903805457	26.8091568268	26.4334380811	25.8641016791	
2017/09/03	05:11:36	7.41731365364	7.44707219872	7.54540064033	7.42922956264	7.54716972606	7.3462586433	7.62519304652	7.91103548865	26.8539108685	26.5351260016	26.6021807166	26.7055554431	26.1902350079	26.8125304388	26.4360959338	25.8629731653	
2017/09/03	05:12:37	7.41689729861	7.44679650164	7.54514329979	7.42901233123	7.54699650139	7.34596396723	7.62503171351	7.9109686768	26.8491295966	26.5344126282	26.6012430719	26.7024204175	26.1904545074	26.8062150562	26.4276833765	25.8622812646	
2017/09/03	05:13:39	7.41692072294	7.44663377198	7.54518217629	7.42884267786	7.54683758538	7.34565789898	7.62486286461	7.91085885059	26.8458991364	26.5319814325	26.59846354	26.6999892218	26.1862124408	26.8025957001	26.4207118811	25.8609451807	
2017/09/03	05:14:41	7.41643180789	7.44638953313	7.54470124728	7.42838679947	7.5464969875	7.34519427947	7.62434269666	7.91083600989	26.8453050562	26.5285863477	26.5970129346	26.6991088379	26.1863174188	26.8024620917	26.4208574188	25.8596401129	
2017/09/03	05:15:42	7.41613257546	7.44598572034	7.54451630251	7.42828689038	7.54653459073	7.34504653969	7.62443473881	7.91103734145	26.8444055853	26.5295884106	26.5961110779	26.6974840643	26.1873576556	26.7999473907	26.4311428796	25.8589410547	
2017/09/03	05:16:44	7.41622926797	7.44615459343	7.54436522276	7.42831304605	7.54635288216	7.34508429153	7.62414904997	7.9109484793	26.8410677612	26.5268112646	26.5941427399	26.6938265344	26.1829939099	26.8046547009	26.4225155945	25.858268241	
2017/09/03	05:17:46	7.41618070878	7.44611221484	7.54437824468	7.42822144588	7.5463643271	7.34507183919	7.62431742749	7.91091465302	26.8379017194	26.5257018378	26.591539762	26.6895677667	26.179811167	26.7969006421	26.4184739404	25.8571731293	
2017/09/03	05:18:47	7.41651029809	7.44632652599	7.54455508525	7.42837055365	7.54640407535	7.34508517223	7.62412306129	7.91089509263	26.8360025714	26.5240054883	26.5910101001	26.6903479443	26.1786420935	26.7960632037	26.417092525	25.855612774	
2017/09/03	05:19:49	7.41699186769	7.44695298079	7.54524506607	7.42901434293	7.54718352343	7.34569685575	7.62484415441	7.91090202824	26.8348979163	26.5217699335	26.5900318958	26.6876185156	26.177332254	26.7944288867	26.4155536426	25.8539999298	
2017/09/03	05:20:51	7.41747024801	7.4474840392	7.54577356773	7.42963207782	7.54777121033	7.34652754323	7.625463449	7.9109877948	26.8329582086	26.5193554388	26.5872189618	26.6837343286	26.1762848596	26.7920883539	26.4149786493	25.8533271161	
2017/09/03	05:21:52	7.41773199477	7.44786513861	7.54578358652	7.42974724285	7.54785192896	7.34665927406	7.62577954029	7.91098337631	26.830209693	26.5171413568	26.5857516553	26.6812434863	26.1714654138	26.7910600464	26.4071530145	25.8521604285	
2017/09/03	05:22:54	7.41779664691	7.44770829093	7.5459830088	7.4299515635	7.5479145564	7.34666459661	7.6256153509	7.91104855201	26.8295869824	26.5145980255	26.583893067	26.6802843689	26.1729947528	26.7928494446	26.4033714197	25.851623609	
2017/09/03	05:23:55	7.41796475069	7.44787161126	7.54591505056	7.43016992938	7.54782608791	7.34678876429	7.62561592457	7.91069048034	26.8293531677	26.5139013531	26.5829912103	26.6779509937	26.176945744	26.7949752496	26.4073462695	25.8505237256	
2017/09/03	05:24:57	7.4178474182	7.44776965987	7.54613937389	7.42993104145	7.54802654451	7.34664298352	7.62568685164	7.9109194568	26.8280433282	26.5123863293	26.5824591626	26.6770610663	26.1777426227	26.7898432556	26.393470083	25.8494882605	
2017/09/03	05:25:59	7.41764899126	7.4478238701	7.54607492838	7.42990310803	7.54791815487	7.34664402282	7.62557856195	7.91087532287	26.822195575	26.5092799341	26.5781669928	26.6713469214	26.1761417078	26.7909669977	26.4000980139	25.8481235461	
2017/09/03	05:27:00	7.41795949353	7.44754770714	7.54586271239	7.42985698171	7.54772449899	7.34649485266	7.625660085	7.91085778725	26.8197977814	26.5057989581	26.575614118	26.6692855347	26.1724436182	26.7806552924	26.3995206348	25.8468304077	
2017/09/03	05:28:02	7.41762030729	7.44729901262	7.54570079279	7.42974988753	7.54776173952	7.34657997076	7.62538144768	7.91112835699	26.817941579	26.5053337146	26.5746693158	26.6689014105	26.1732786707	26.784792381	26.3931861652	25.8455993018	
2017/09/03	05:29:04	7.4174181109	7.44717240802	7.54558635599	7.4294737241	7.54735864879	7.34627001843	7.62507819547	7.9110844519	26.8173999878	26.5028691168	26.5725124945	26.6683097162	26.175802915	26.7873094678	26.3924704059	25.8442894623	
2017/09/03	05:30:05	7.41711932211	7.44664252281	7.54534336838	7.42912639661	7.5471501629	7.34586376254	7.62483573618	7.91088383455	26.8166555981	26.5021939172	26.573206781	26.6693642682	26.1776829761	26.7850190381	26.3931145892	25.8434782684	
2017/09/03	05:31:07	7.41697717988	7.44644922721	7.54517064818	7.42872488073	7.54699312463	7.34562796671	7.62464008735	7.91105547143	26.8131173615	26.5014710004	26.572135528	26.664886001	26.1742020001	26.7741108667	26.3989981305	25.8423402112	
2017/09/03	05:32:08	7.41653191029	7.44639895883	7.5450480808	7.42874365414	7.54660068755	7.34534381841	7.62439326126	7.91112001205	26.8073650427	26.4987105554	26.5708280743	26.6636715961	26.1661306213	26.7695514801	26.3941715271	25.8403002972	
2017/09/03	05:33:10	7.41638411967	7.44623580384	7.54479556696	7.42866140558	7.54651945616	7.34525826954	7.62408407107	7.91083958945	26.8026338739	26.4975987427	26.5686640955	26.6609445532	26.1606741498	26.7689717151	26.3924751776	25.8398326678	
2017/09/03	05:34:12	7.41630520909	7.44607897307	7.54449033599	7.42855611936	7.54647905714	7.34514443698	7.62414879445	7.9109635121	26.801629425	26.4941416254	26.5652880975	26.6580695868	26.1563581213	26.7722212622	26.3920051624	25.8384727252	
2017/09/03	05:35:13	7.41650473496	7.44615903646	7.54469771382	7.42863527952	7.54659343942	7.34544661946	7.62419068	7.91107808468	26.8005438568	26.4916889569	26.5630692438	26.6526823053	26.1579972101	26.7781930804	26.3916281958	25.8380766718	
2017/09/03	05:36:15	7.416562852	7.44649536302	7.544889774	7.42870076873	7.54655908883	7.34533445749	7.62420359379	7.91087310468	26.7989739581	26.4900784985	26.5608551617	26.6528493158	26.15979138	26.7748934302	26.3850169659	25.8363564636	
2017/09/03	05:37:17	7.41659858899	7.44632563676	7.5447114393	7.42875152051	7.54666992393	7.34535867074	7.62432320669	7.91096840016	26.797306239	26.4895631519	26.5594403442	26.6509239233	26.161320719	26.7670797247	26.3853104272	25.8358602039	
2017/09/03	05:38:18	7.41681553062	7.4465453092	7.54486366954	7.42857629338	7.5468639735	7.34553377225	7.62441821946	7.91102389513	26.79430005	26.4890120172	26.5571308276	26.6479916962	26.15304177	26.7598004529	26.3941047229	25.8342879193	
2017/09/03	05:39:20	7.41667049709	7.44660600703	7.54492178189	7.42914879864	7.54688885652	7.34566365903	7.62466121938	7.91116390741	26.7937536871	26.4860225293	26.5539266119	26.6445417365	26.1477189069	26.7588556506	26.3858901923	25.833238139	
2017/09/03	05:40:22	7.4171026334	7.4471405957	7.54522070941	7.42933266035	7.5472082477	7.34586188582	7.62449557506	7.91095801335	26.7935461169	26.4834410242	26.5521205127	26.6430839734	26.1478668304	26.7603539734	26.3756071173	25.831885354	
2017/09/03	05:41:23	7.41749748244	7.44723190298	7.54549484662	7.42960257186	7.54757629572	7.34614701836	7.62510138779	7.91099544117	26.7913535077	26.4820786957	26.5511780963	26.642141557	26.1500618256	26.7576221588	26.3723122388	25.830356015	
2017/09/03	05:42:25	7.41774385706	7.44737450679	7.54596048857	7.43000752298	7.54786944053	7.34639942313	7.62539563788	7.91096133778	26.7876697333	26.4823315973	26.5500829846	26.6394288293	26.1471462994	26.7512686023	26.3750106512	25.8285546875	
2017/09/03	05:43:26	7.41779941245	7.44733452078	7.54575747034	7.43004686433	7.54779075398	7.34651594902	7.62525994559	7.91083221314	26.7844297296	26.4784259375	26.5468525244	26.6370668237	26.1459175793	26.7555655438	26.3713197192	25.8283184869	
2017/09/03	05:44:28	7.41793443154	7.44760417893	7.54606275106	7.43002245415	7.54780829954	7.34643350225	7.62533456052	7.91093092172	26.7835851337	26.4754937103	26.5450965283	26.6348408124	26.1477833252	26.7575100232	26.3718231366	25.82752638	
2017/09/03	05:45:30	7.41800728272	7.44772408059	7.5459620286	7.43019331297	7.54804235101	7.34645049844	7.62529080374	7.91099933201	26.7802162933	26.4731889655	26.5422382629	26.6333544189	26.1465617627	26.754561095	26.3733715625	25.826560105	
2017/09/03	05:46:31	7.41802281373	7.44775193068	7.54612760343	7.43037922429	7.54809289391	7.34646804622	7.62553448795	7.9108538264	26.777551283	26.4708436609	26.5396973175	26.6310592175	26.14404229	26.7375212524	26.3719161853	25.8248303534	
2017/09/03	05:47:33	7.41796394783	7.44775670463	7.54619105321	7.4304490851	7.54809967554	7.34629659703	7.62547362909	7.91095523196	26.7732185535	26.4701493744	26.540813902	26.6307323541	26.1393302081	26.714292478	26.3746790161	25.8226210431	
2017/09/03	05:48:35	7.41782193046	7.44767763966	7.54611143708	7.43026019366	7.54802519687	7.34648842849	7.62542682575	7.91092844256	26.7696087408	26.4705382703	26.5409785266	26.6287902606	26.1374119733	26.7194865045	26.3693537671	25.8206216888	
2017/09/03	05:49:36	7.41723952391	7.44707786534	7.54571905852	7.42993301273	7.54777465341	7.34607959587	7.62489791143	7.91111698845	26.7688404926	26.4669904901	26.5393823834	26.6288928528	26.1372998376	26.7314897876	26.3629214771	25.8196100824	
2017/09/03	05:50:38	7.41728445131	7.44704587721	7.54553145684	7.42959217017	7.54767986803	7.34591767269	7.62466328251	7.91097646774	26.7638444928	26.4647740222	26.5378530444	26.6265952655	26.1398145386	26.7366456403	26.357913548	25.8186390356	
2017/09/03	05:51:40	7.41701215534	7.44680737749	7.54532920899	7.42928894912	7.54756707404	7.34570305306	7.6243523063	7.9108726416	26.7630213696	26.4629392926	26.5361089777	26.6251064862	26.1420500934	26.7390148035	26.3568255939	25.8180401837	
2017/09/03	05:52:41	7.41687545477	7.446628721	7.54537260298	7.42925860446	7.54720677707	7.34544354324	7.62437168256	7.91082839806	26.7620026056	26.4605987598	26.5342408459	26.6228494586	26.1430211401	26.7378815179	26.3582380255	25.8170810663	
2017/09/03	05:53:43	7.41701885033	7.44674753417	7.54516088585	7.42928388714	7.54736702228	7.34556788029	7.62444652355	7.91097949782	26.7583236029	26.4585994055	26.5321985461	26.6217281024	26.1403966895	26.7406944519	26.3584956989	25.8158881342	
2017/09/03	05:54:44	7.41666117973	7.44644513674	7.54481393813	7.42886926859	7.54701385014	7.34537431564	7.62421855019	7.91092114178	26.7538787378	26.4550850275	26.5273767145	26.6191537549	26.1359565961	26.738284729	26.3508251453	25.8148526691	
2017/09/03	05:55:46	7.41654834277	7.44635544031	7.54484905587	7.42895209308	7.54687954269	7.34511270316	7.62402735811	7.91113590832	26.7497464209	26.4533743628	26.5248071387	26.6146540149	26.1334323517	26.7369152429	26.3575031793	25.8133352594	
2017/09/03	05:56:48	7.4167546256	7.44650283035	7.54500788844	7.42893480446	7.54703730323	7.34530230584	7.62417706888	7.91113669363	26.7478759033	26.449891001	26.5222232477	26.6080189264	26.1325710547	26.7373661713	26.3518749255	25.8117749042	
2017/09/03	05:57:49	7.41708831907	7.44678640808	7.54541938894	7.42922969877	7.54744119571	7.3456607047	7.62437897883	7.91103028029	26.7435312445	26.4473834576	26.5204505505	26.6065874078	26.1312564435	26.7340712927	26.3439252258	25.8115697198	
2017/09/03	05:58:51	7.4169945179	7.44701524077	7.54547526881	7.42957976859	7.54746362938	7.34577311655	7.62448712866	7.91111926845	26.742152215	26.4452624243	26.5196274274	26.6066422827	26.1333607758	26.731640097	26.3383279883	25.809792251	
2017/09/03	05:59:53	7.41709903012	7.44698223387	7.54558055754	7.42938491232	7.54758043187	7.34557693022	7.62449353898	7.91092784944	26.737898219	26.4430626575	26.5170817102	26.6043709399	26.1329289343	26.7198205255	26.3433383032	25.8088379053	
2017/09/03	06:00:54	7.41673637812	7.44646899891	7.54505905266	7.42915926202	7.54723933145	7.34545377716	7.62418375254	7.91103966588	26.7341667273	26.4405670435	26.5140731354	26.6009663116	26.1270668658	26.7209657404	26.3398286969	25.8076378156	
2017/09/03	06:01:56	7.41653883529	7.44626395016	7.54471843877	7.42891354408	7.54690055401	7.34516603475	7.62408798742	7.91118711468	26.7327638391	26.4386106348	26.5116681842	26.5982846002	26.1230872443	26.7222922809	26.3438846661	25.8061514221	
2017/09/03	06:02:58	7.41601088278	7.44594729303	7.54437871653	7.42836434771	7.54649969763	7.34477900127	7.62375948973	7.91121519977	26.7306475775	26.4374558765	26.5083136591	26.5965977942	26.1124916211	26.7155665295	26.3440182745	25.8043811108	
2017/09/03	06:03:59	7.41605003777	7.44594971969	7.54430080159	7.42820735651	7.5464901419	7.3447779546	7.62365135773	7.91098850239	26.7297862805	26.435900293	26.5065433478	26.5963401208	26.1141497968	26.7168310376	26.3442019861	25.8032502112	
2017/09/03	06:05:01	7.41622925751	7.44592455242	7.54454247643	7.42869141567	7.54666867966	7.34469356387	7.62354591383	7.91110724432	26.7269160858	26.4343781116	26.5054005188	26.5955456281	26.1176379303	26.7140944513	26.3340811499	25.802338811	
2017/09/03	06:06:02	7.41631247756	7.44600595907	7.54447182351	7.42866942963	7.54663279148	7.34490816276	7.62399855419	7.91125280598	26.7231368768	26.4316415253	26.5042696191	26.5931359052	26.1137274988	26.7111622241	26.3379200055	25.8006281464	
2017/09/03	06:07:04	7.4160179922	7.44583914177	7.54426704736	7.42822492574	7.54639317912	7.3447572037	7.62342550634	7.91083969908	26.7191739563	26.4290313898	26.5016690271	26.5902776398	26.1102274359	26.7015758215	26.3345941107	25.7996976593	
2017/09/03	06:08:06	7.41647713602	7.44601391843	7.54441106901	7.42870084725	7.5464514033	7.34494158318	7.62389042142	7.91101601678	26.7166544836	26.4257031091	26.4983097302	26.5876245587	26.1029529358	26.7003757318	26.3354363208	25.7981874072	
2017/09/03	06:09:07	7.41660149616	7.44635479641	7.5448262794	7.42927212864	7.54707117362	7.34518528755	7.62409671898	7.91122005317	26.7150058514	26.4240139172	26.4971740588	26.5848832007	26.1008533752	26.6996790594	26.3304641797	25.7968537091	
2017/09/03	06:10:09	7.41666148914	7.44665781338	7.54509328366	7.42930448356	7.54715824832	7.3454587886	7.6243774864	7.91102332368	26.7108449042	26.4231550061	26.4949838354	26.581590708	26.0954136047	26.694115224	26.3351261584	25.795801543	
2017/09/03	06:11:11	7.41712320897	7.44690459735	7.54537834226	7.42955541615	7.54740035347	7.34575526745	7.62455201717	7.91124051817	26.708721485	26.419008374	26.4931276331	26.5782003949	26.0935884186	26.7020959399	26.3249170453	25.794711203	
2017/09/03	06:12:12	7.41730011095	7.44716777572	7.54561778338	7.42978172023	7.54790685281	7.34582980131	7.62474929017	7.91100062653	26.7063069904	26.4168396234	26.4912976752	26.5755520856	26.0950700403	26.6988845667	26.3254395496	25.7934443091	
2017/09/03	06:13:14	7.41750801092	7.44728649579	7.54552169404	7.42977964207	7.54800706313	7.34604035832	7.62490403831	7.91112636794	26.7030431281	26.4145563513	26.4885038281	26.5715414478	26.0943304224	26.6994858044	26.3173061383	25.7919889319	
2017/09/03	06:14:16	7.41742474241	7.44723911142	7.54558416025	7.42981032857	7.54794774867	7.34586624021	7.62466624323	7.91087526875	26.7014636859	26.4114952875	26.4874063306	26.5705751727	26.0965779065	26.6920776959	26.3144311719	25.7910465155	
2017/09/03	06:15:17	7.41748819011	7.44743337579	7.54565618737	7.43009931795	7.54812464043	7.3459268016	7.62481510422	7.91101749138	26.7005952313	26.407988067	26.485430835	26.5716583551	26.0961794672	26.6865472626	26.3172226331	25.789808252	
2017/09/03	06:16:19	7.41733264866	7.44733829375	7.54562658565	7.42991633683	7.54797875633	7.3461319339	7.62471873785	7.91104998427	26.6968899841	26.4070623517	26.4838323059	26.5684541394	26.0928297137	26.6882412262	26.3133408319	25.7883075433	
2017/09/03	06:17:21	7.41740204645	7.447264209	7.54568462048	7.42996621966	7.54803814611	7.34589178357	7.62488114231	7.91110909613	26.6938933386	26.4053230566	26.4813653223	26.5666647412	26.0942349878	26.6872892664	26.3089198254	25.7866565253	
2017/09/03	06:18:22	7.41761578479	7.44729907991	7.54581695647	7.43021597358	7.54818259575	7.34618754456	7.62490384999	7.91123197386	26.6924594342	26.4037460004	26.4800149231	26.5678791461	26.0936647662	26.6944731036	26.3014258258	25.7861793524	
2017/09/03	06:19:24	7.4175350276	7.44724124617	7.54564811628	7.42999816952	7.54807524528	7.34615527576	7.62474776683	7.91100820724	26.6918558105	26.4011096204	26.4784927417	26.5652523096	26.0953849744	26.687542168	26.3033607617	25.7845259485	
2017/09/03	06:20:25	7.41766729902	7.44728285226	7.54579990971	7.43016919985	7.54829044725	7.34629138683	7.62483915821	7.91095008883	26.692884118	26.3989790436	26.4755318842	26.561852453	26.0951535455	26.6830901453	26.295604317	25.7827317786	
2017/09/03	06:21:27	7.41764475817	7.4475814414	7.54570023409	7.43009267999	7.54821059879	7.34603104642	7.62494368826	7.91120093715	26.6901284448	26.3984231372	26.4731364764	26.5576748047	26.0891292383	26.6844429303	26.3075431818	25.780193219	
2017/09/03	06:22:29	7.41776852217	7.44735627122	7.54564575465	7.43020145591	7.54841399385	7.34628339103	7.62487236469	7.91115495216	26.6864375128	26.3961899683	26.4715570343	26.5543393665	26.0866789557	26.6796879028	26.3022942804	25.7791100366	
2017/09/03	06:23:30	7.41769784578	7.44762478779	7.54591563832	7.43037317383	7.54821036082	7.34606690683	7.6248865236	7.91101209357	26.6834241663	26.3937110553	26.4685055139	26.5514715576	26.0845793951	26.6757035095	26.2975750409	25.7772705353	
2017/09/03	06:24:32	7.41739788767	7.44738022399	7.54555765812	7.42996711007	7.54786594945	7.34596852475	7.62462880792	7.91104269883	26.6785975629	26.3907740564	26.4648957013	26.5465113458	26.0795285205	26.6769513165	26.3016429395	25.7751518878	
2017/09/03	06:25:34	7.41736581244	7.44712524176	7.54553016928	7.42983184141	7.54784713359	7.34592801829	7.62464556656	7.91108516089	26.6744175287	26.3872405914	26.4612691876	26.5417491608	26.0742748474	26.6740405621	26.2972505634	25.7744695306	
2017/09/03	06:26:35	7.41710709344	7.44671389487	7.54528389871	7.42967122265	7.54764586794	7.34550480346	7.62453330329	7.91090188777	26.6690946655	26.3846352277	26.4587568726	26.5411598523	26.0735185284	26.6678874182	26.3054627081	25.7734149786	
2017/09/03	06:27:37	7.41695220509	7.44671750413	7.54538016825	7.42953839067	7.5475218208	7.34545907795	7.62438560054	7.91093743273	26.6648716858	26.3819153424	26.4572537781	26.5398905725	26.071822179	26.6607918579	26.3011681525	25.7709002777	
2017/09/03	06:28:39	7.41689360279	7.44673362105	7.54515060612	7.42958664571	7.54770624998	7.34534840652	7.62443836282	7.91099752654	26.660736983	26.3791930713	26.4556242328	26.5378339575	26.0688422345	26.65330263	26.3008985498	25.7703753876	
2017/09/03	06:29:40	7.4169039142	7.44669414789	7.54525962296	7.42969757302	7.54754599595	7.34520493876	7.62460249776	7.91121064576	26.6563756232	26.3774370752	26.4538491498	26.5359467389	26.0634096216	26.6373149536	26.3069777319	25.7683784192	
2017/09/03	06:30:42	7.41703536677	7.44674279821	7.54533552512	7.43001869285	7.54796473365	7.34557943242	7.62432281757	7.91110562987	26.652159801	26.3752182214	26.4511793677	26.5322319482	26.0606587201	26.6523745288	26.2949124164	25.7675529102	
2017/09/03	06:31:43	7.41723196679	7.44700121576	7.54548789537	7.42988198899	7.54784293511	7.34565438206	7.62435402839	7.91100476119	26.6488673083	26.3738248767	26.4506854938	26.5292353027	26.0620759235	26.6566380682	26.2883131158	25.7667989771	
2017/09/03	06:32:45	7.41685955354	7.44674848165	7.54539035532	7.42986405935	7.54775800434	7.34549821876	7.62465869635	7.91111913399	26.6444749323	26.3708974213	26.4477484949	26.5270116772	26.0605298834	26.6441790851	26.2938841089	25.7657038654	
2017/09/03	06:33:47	7.416889308	7.44660539432	7.54512686029	7.42989357802	7.54776387349	7.34518496897	7.62430924117	7.9111178432	26.6420675952	26.3674546191	26.4467512036	26.5266084662	26.0561351215	26.6195927539	26.3034060931	25.7634444519	
2017/09/03	06:34:48	7.41696656333	7.4467359733	7.54530482576	7.4299392084	7.54767354264	7.3451322915	7.62478290639	7.91119567283	26.6389373413	26.3642527893	26.4430769727	26.5225357959	26.0469901038	26.6225058942	26.2972982806	25.7624996497	
2017/09/03	06:35:50	7.41696219038	7.44692801348	7.54550458879	7.43007428185	7.54807671588	7.34577406573	7.62472399608	7.91122208379	26.6365729498	26.3615114313	26.4410299011	26.5192313739	26.0471237122	26.6291075806	26.290806344	25.7611731091	
2017/09/03	06:36:52	7.41719923891	7.44691539317	7.54567938137	7.4301718701	7.54784405436	7.34572675528	7.62477690231	7.91099500717	26.6324263177	26.3606358191	26.4381000598	26.5160152289	26.0440101593	26.6186741962	26.3041838849	25.7597988513	
2017/09/03	06:37:53	7.41741858923	7.44719364978	7.5456792951	7.43044241004	7.54816126191	7.34589161853	7.62508666361	7.91110628241	26.628923869	26.3570236206	26.4353873322	26.5120523083	26.0389067957	26.6213773804	26.2923213678	25.7576611169	
2017/09/03	06:38:55	7.41766612542	7.44753710713	7.54592825576	7.43061798273	7.54841009015	7.34628293615	7.62500116325	7.91112195756	26.6236630383	26.3538671222	26.4328034412	26.5087049408	26.0319257568	26.6192468036	26.2871798303	25.7565469183	
2017/09/03	06:39:57	7.41775755466	7.4473866669	7.54635387787	7.43079475888	7.54859282476	7.34631149254	7.62522260128	7.91102165711	26.6205828876	26.3521492999	26.4324765778	26.5075072369	26.0300623969	26.6140909509	26.2766056799	25.7547646777	
2017/09/03	06:40:58	7.41746985912	7.44738777756	7.54621416736	7.43066152219	7.54837922907	7.34603371412	7.62512484605	7.91102723573	26.617693606	26.3506271185	26.4322833228	26.5055460565	26.0301244293	26.6052584814	26.2857888715	25.7531804639	
2017/09/03	06:42:00	7.4171551281	7.44692428476	7.54574230259	7.43055904679	7.54804742407	7.34565770066	7.62485426619	7.91111283598	26.6136710388	26.3491097089	26.4305106256	26.5035371588	26.021060531	26.5979052478	26.2844480157	25.7522881506	
2017/09/03	06:43:01	7.4169110629	7.44684896255	7.5453783877	7.43037120362	7.548019312	7.34542441156	7.62451599786	7.91101149306	26.6109034363	26.3454402496	26.4263520642	26.4989395984	26.0138337482	26.6039200116	26.2690496478	25.7509997839	
2017/09/03	06:44:03	7.41674633335	7.4467185822	7.54555740884	7.43005106999	7.54774311849	7.34566893641	7.62436805679	7.91116933514	26.6080451709	26.3427990979	26.4226873767	26.4958976215	26.0135975476	26.6064895874	26.2690067023	25.7495372491	
2017/09/03	06:45:05	7.41686851337	7.44689712446	7.54544339462	7.43008639001	7.54806036127	7.34568254796	7.62449040749	7.91127202878	26.6063297345	26.3397547351	26.4196740302	26.4922591785	26.0127529517	26.6040488483	26.2675155371	25.7480079102	
2017/09/03	06:46:06	7.41705884704	7.44697857731	7.54558968201	7.4303561373	7.54803035055	7.34568845588	7.62462446435	7.91120134104	26.6053181281	26.3380679291	26.4192946777	26.4909421814	26.0130559564	26.589254104	26.271278045	25.7467958911	
2017/09/03	06:47:08	7.4169184448	7.44685715769	7.54557816007	7.43032241955	7.54821909084	7.34559972479	7.62485543193	7.91103122861	26.6021091406	26.3368845404	26.4181112891	26.4855763727	26.0069958612	26.5711286932	26.2728240851	25.7443265216	
2017/09/03	06:48:10	7.41722467495	7.44688217221	7.54578499344	7.43030810445	7.54801229948	7.34565104084	7.62469385937	7.91107904504	26.5975998572	26.3329574078	26.4135709894	26.4850228522	25.9990223029	26.5731614496	26.2794209998	25.743071557	
