data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/07	05:22:06	7.41751017954	7.44574111379	7.54459805674	7.43040899273	7.55060601855	7.34966205914	7.63442658776	7.93814133055	25.3084171924	25.0572286316	25.0909194208	25.0811540784	24.4434101764	25.1779605206	25.0245399054	24.6351024402	
2017/09/07	05:23:09	7.41772956984	7.44626420128	7.54508539725	7.43101125435	7.55147459437	7.35094353675	7.6359450684	7.93806919883	25.3124994061	25.0594689581	25.0929855792	25.0843058051	24.448215307	25.1877592651	25.0154831647	24.6372210876	
2017/09/07	05:24:12	7.41767584541	7.44595136944	7.54509739664	7.4308453824	7.5508992323	7.35011241189	7.63489372843	7.9382935062	25.3186096045	25.065078125	25.0984325073	25.0903945306	24.4546929285	25.1897896356	25.0249049426	24.6395473053	
2017/09/07	05:25:15	7.41766394072	7.44596674391	7.54520795727	7.43126633198	7.55127270419	7.35073131801	7.63550013141	7.93798276112	25.3245170044	25.0673876416	25.101620022	25.0934794531	24.4592022119	25.2074545746	25.0302612079	24.6426847168	
2017/09/07	05:26:18	7.41861274493	7.44653446982	7.5453265171	7.43077694963	7.55077029652	7.35015011468	7.63503369778	7.93826112946	25.3292935046	25.0708757751	25.1046882434	25.0981128015	24.4670135315	25.2085711591	25.0362449554	24.6454141455	
2017/09/07	05:27:21	7.41816613715	7.44635962879	7.54550452561	7.4310270384	7.55158756743	7.35093009472	7.63576585698	7.93819140451	25.3342298578	25.0740513605	25.1079974371	25.1003698291	24.4709048761	25.2077790521	25.0376812457	24.6478023956	
2017/09/07	05:28:24	7.41793523152	7.44595653768	7.54515598824	7.43078444123	7.55110962858	7.3505268859	7.63506745716	7.93814417775	25.3413111029	25.0787515131	25.1138117883	25.1057237085	24.4779050018	25.2157215942	25.0289966998	24.649517832	
2017/09/07	05:29:28	7.41805459993	7.44614623211	7.54500973139	7.43073913304	7.55092929491	7.34981399179	7.6346690515	7.93811620643	25.3443745526	25.081354491	25.1187576849	25.1099944055	24.4849528448	25.1898802985	25.030170545	24.6507751825	
2017/09/07	05:30:30	7.41729938748	7.44563429622	7.54458546546	7.43049270239	7.55068075866	7.34976308115	7.63497831867	7.93811826123	25.343224566	25.083621062	25.1233337726	25.1142030701	24.4855636261	25.1677203912	25.0356675763	24.6515911481	
2017/09/07	05:31:34	7.41767541291	7.44567160651	7.54493279437	7.43069683978	7.55062516364	7.34946008214	7.63472305099	7.9380514927	25.3439069232	25.0839860992	25.1243644659	25.1163885217	24.4805151373	25.155457049	25.0193148627	24.652137511	
2017/09/07	05:32:37	7.41747498074	7.44599646555	7.54504695524	7.43078868782	7.55099026567	7.34989482448	7.6348633629	7.93810656312	25.344226629	25.084131637	25.1234769244	25.1143342926	24.4784084192	25.1751929181	25.0296647418	24.6528437268	
2017/09/07	05:33:40	7.41705351961	7.44517540548	7.54427958879	7.42982330705	7.54998591379	7.34876823437	7.63383142054	7.93802639838	25.3442719604	25.0847304889	25.122940105	25.1123874274	24.4780314526	25.1525606097	25.020662876	24.6533113562	
2017/09/07	05:34:44	7.41681552176	7.44476567966	7.54394432786	7.42956270173	7.5493956952	7.34893602527	7.63384328246	7.93808065174	25.3441168793	25.0838453333	25.1216254938	25.1125043347	24.4752065894	25.1856310742	25.0470958661	24.6539746265	
2017/09/07	05:35:46	7.41596190242	7.44427236625	7.54339850299	7.42905866289	7.54916139952	7.34817773615	7.63286307124	7.93798269839	25.3415830914	25.0812638281	25.1204635779	25.1095744934	24.473946853	25.1616292798	25.0309674237	24.6546999292	
2017/09/07	05:36:49	7.41626696313	7.4441456259	7.5433220329	7.42886149653	7.54904731221	7.34817305924	7.63289441126	7.9379701076	25.341783504	25.0798370813	25.1169420422	25.1083123712	24.4722004004	25.1454077887	25.0232229083	24.6552224335	
2017/09/07	05:37:52	7.41523564643	7.44305889839	7.54216186014	7.4283375776	7.54874775246	7.34793360995	7.63286168468	7.93807487016	25.3413755212	25.0793050336	25.1165340594	25.1100111066	24.4705875562	25.1667469586	25.0004116602	24.6552868518	
2017/09/07	05:38:55	7.41587712187	7.44376378703	7.54274263408	7.42829094801	7.5486201775	7.34795225112	7.63268342364	7.93806793842	25.3386961957	25.0768428217	25.1143247491	25.1080690131	24.4705708551	25.1960191272	25.0329954083	24.6552773083	
2017/09/07	05:39:58	7.4149873477	7.44320336319	7.54244849427	7.42844320432	7.54867198602	7.3477720218	7.63211094019	7.93813281463	25.337601084	25.0749484454	25.1116955267	25.10552091	24.4701342419	25.1694859308	25.0223926276	24.6561743933	
2017/09/07	05:41:01	7.41540381884	7.44341723931	7.54287915785	7.42845341389	7.5484658281	7.34721079947	7.6320816242	7.938035539	25.336933042	25.0739416107	25.1119985315	25.10436138	24.4671137378	25.1487050531	25.0101197418	24.6561887085	
2017/09/07	05:42:04	7.41502217472	7.4427897154	7.54198944875	7.42771715431	7.54815358079	7.34744197293	7.63241746683	7.93815104284	25.3349623181	25.0711119757	25.1088515765	25.1023190802	24.4670660205	25.1836460352	25.0330455115	24.6560598718	
2017/09/07	05:43:08	7.4151418493	7.44297656989	7.54212210334	7.42807353212	7.54820003787	7.34736422459	7.63258450725	7.93796115759	25.3309946259	25.0677598364	25.1053157257	25.0990265875	24.4646443683	25.164525719	25.0293140198	24.655845144	
2017/09/07	05:44:11	7.41568992708	7.44330551462	7.54242489157	7.42817138258	7.54821219889	7.3470395508	7.63191270167	7.93791424521	25.3272440472	25.063866106	25.1020256189	25.096697984	24.4618099615	25.1529232611	24.9917939185	24.6558021985	
2017/09/07	05:45:14	7.41602973052	7.44410927349	7.54329179371	7.42906863037	7.54892270389	7.34757501356	7.63209251382	7.937936781	25.3286254626	25.0633746179	25.1018204346	25.0972992218	24.4597557324	25.1445679645	24.999939259	24.6562244965	
2017/09/07	05:46:17	7.41554826142	7.44362009611	7.54271053995	7.42832901035	7.54853144055	7.34740692818	7.63242405709	7.93782522074	25.3267621027	25.0614325244	25.1002338348	25.0949372162	24.4607005347	25.1476361859	24.9931920349	24.6561672357	
2017/09/07	05:47:20	7.41572348947	7.44335065394	7.54260298226	7.42858656932	7.54850510993	7.34743315852	7.63243872576	7.9379405097	25.3246506128	25.0607286945	25.0991220221	25.0948799554	24.4612182672	25.1343159058	24.9634188348	24.655775954	
2017/09/07	05:48:23	7.4159887571	7.44360486416	7.54270817301	7.42846545972	7.54812188191	7.34686192505	7.63169202782	7.93788878881	25.3221382977	25.0597099304	25.1001193134	25.0968268207	24.4586105176	25.122940105	24.9730863568	24.6554872644	
2017/09/07	05:49:26	7.41578986493	7.44382048712	7.54327975405	7.42893304609	7.54902639071	7.34752145052	7.63227225194	7.93788896939	25.3210360284	25.0583428302	25.099281875	25.096082431	24.4557784967	25.1238920648	24.9733655029	24.6553035529	
2017/09/07	05:50:29	7.41574601782	7.44357899268	7.54261856142	7.42836035827	7.54826807446	7.34723870809	7.63191637628	7.93787536474	25.3201222424	25.0550789679	25.0972348035	25.093164519	24.4570048309	25.1623259521	25.018413006	24.6549337439	
2017/09/07	05:51:32	7.41580085028	7.44367062211	7.54302710213	7.4286583783	7.54873246905	7.34728203535	7.6317180643	7.93793052251	25.3182875128	25.0526716309	25.0941236365	25.0901559442	24.45783034	25.1516563672	24.9895559778	24.6559453503	
2017/09/07	05:52:35	7.41527672772	7.44317399574	7.54239440329	7.42818623113	7.54854333201	7.34737041547	7.63198663778	7.93785555008	25.3173427106	25.0511136615	25.0922054016	25.0878201831	24.4575678949	25.1353847729	24.9774739612	24.6552629932	
2017/09/07	05:53:38	7.41568602233	7.44338648296	7.54265864358	7.42853824712	7.54891957493	7.34767776778	7.63221372498	7.93795374543	25.3177912531	25.0488828784	25.0894831305	25.0847400323	24.4559908386	25.1437877869	24.9736995239	24.654597337	
2017/09/07	05:54:41	7.41611053661	7.44388314564	7.54315520523	7.42880717462	7.54868139258	7.34717142616	7.63214291667	7.93788249461	25.3194899884	25.0485345422	25.0896071954	25.0851694879	24.4538364032	25.1190439886	24.9589978284	24.6542609302	
2017/09/07	05:55:44	7.41606112064	7.44385217917	7.54328537093	7.42899383413	7.54890808674	7.34734596205	7.63272211538	7.93790242771	25.3205612415	25.0499040283	25.0913942078	25.0875004773	24.4498066785	25.1114975	24.9796904291	24.6535928882	
2017/09/07	05:56:47	7.41621476536	7.44420199014	7.54363725038	7.42959783343	7.54956817737	7.34807863623	7.63286030791	7.93798471951	25.3182159369	25.0496654419	25.0908907904	25.0861667792	24.450799198	25.1381189734	24.9776218848	24.6538028442	
2017/09/07	05:57:51	7.41641625723	7.44447104856	7.54350623234	7.42947281366	7.54967788615	7.34810855929	7.63319920084	7.93784730251	25.3154292474	25.0482983417	25.0898004504	25.0854247754	24.4512692133	25.1286948096	25.001468598	24.6538815778	
2017/09/07	05:58:54	7.41641186734	7.44448127116	7.5436417132	7.42977596651	7.5496871324	7.34869831677	7.63327618174	7.93778498512	25.3142577881	25.0488470905	25.0904303186	25.0866463379	24.4528581989	25.1462261401	24.9927625793	24.6540104144	
2017/09/07	05:59:57	7.41717496228	7.44484022206	7.54414231022	7.43010208759	7.55018897841	7.34891438229	7.63340416627	7.9379942438	25.3133320728	25.0491978125	25.0913846643	25.0887554419	24.4544591138	25.1633757324	24.9984313928	24.6546068805	
2017/09/07	06:01:00	7.41744011756	7.44552663533	7.54450004683	7.43049121778	7.55041999485	7.34898665954	7.63415382563	7.93794119971	25.3126091559	25.049751333	25.0930738562	25.0918785382	24.459746189	25.1486955096	25.017410943	24.6557735681	
2017/09/07	06:02:03	7.41780175276	7.44557146435	7.54480484313	7.43082849095	7.55077068585	7.34951001787	7.6346226798	7.93797682067	25.3150999982	25.0512520416	25.0955360681	25.0944194836	24.4601637152	25.1485499719	25.0283596741	24.6560885022	
2017/09/07	06:03:06	7.41732672982	7.44556230345	7.54499430323	7.43111111743	7.55129224124	7.35015246203	7.63553294093	7.93806915073	25.3172448901	25.0554511627	25.0986305341	25.0982607251	24.4640646033	25.1574826477	25.0384685809	24.6576082977	
2017/09/07	06:04:09	7.41752904553	7.44561198329	7.54489341934	7.43088303723	7.55119616272	7.35049913205	7.63539603456	7.93797506259	25.3216014783	25.0587054816	25.1014649408	25.1034285071	24.468955625	25.1852970532	25.0285934888	24.6592569299	
2017/09/07	06:05:12	7.41756788555	7.44599344152	7.54522175863	7.4315124721	7.55167995691	7.35067334451	7.63511340293	7.93805002593	25.3252995679	25.061000683	25.1044568146	25.1075441229	24.4774994049	25.1957208942	25.0198063507	24.6604093024	
2017/09/07	06:06:15	7.41796935633	7.44601389519	7.54502281399	7.43086232438	7.5509965851	7.34988417281	7.63437611619	7.93789891941	25.3314360107	25.0643790668	25.1068116626	25.1126188562	24.4859382068	25.2070036462	25.0222017584	24.6621104236	
2017/09/07	06:07:18	7.41826873424	7.44604529088	7.54527629775	7.43134068814	7.55126457533	7.35041413915	7.63532597856	7.93820516886	25.3334663812	25.0673375385	25.1099848621	25.1168370642	24.4897341168	25.2035513007	25.0373806268	24.6634226489	
2017/09/07	06:08:21	7.41805923788	7.44602059974	7.54524050128	7.43136731571	7.55099710356	7.35013554869	7.63477653704	7.93800222497	25.3342274719	25.0692629309	25.1135970605	25.1178510565	24.4963811346	25.207113396	25.0487922156	24.6652621503	
2017/09/07	06:09:24	7.41810910793	7.44605628317	7.54504749937	7.43098153732	7.55131297772	7.35052201282	7.63545047112	7.93811562547	25.3373505682	25.0729085315	25.1167821893	25.1231739197	24.5004251746	25.214970047	25.0433906189	24.6664025934	
2017/09/07	06:10:27	7.41835305299	7.44623561712	7.54518638476	7.43114948459	7.55173005337	7.35055248201	7.63502681183	7.938263363	25.3428595288	25.074235072	25.1177937958	25.1235079407	24.5041471228	25.2272787207	25.0473845557	24.6681395026	
2017/09/07	06:11:30	7.41768785136	7.4457344989	7.54496176552	7.43094401934	7.55151591169	7.35069360284	7.63545873095	7.93812280967	25.3458943481	25.0771792285	25.1209288214	25.1266453522	24.5081696899	25.2327471216	25.0441922693	24.6697117871	
2017/09/07	06:12:33	7.41776112553	7.44566231996	7.54471530597	7.43097514653	7.55129058147	7.3503928327	7.63491923346	7.93806587226	25.3531521472	25.0792215283	25.1235962177	25.1295060034	24.515286723	25.2408542883	25.043371532	24.6715703754	
2017/09/07	06:13:36	7.41742677825	7.44542832346	7.54461491315	7.43072493158	7.55123167793	7.35051345586	7.63490232366	7.93824411947	25.3572606055	25.0818769952	25.1262015814	25.1335118695	24.5237159814	25.252478219	25.0534923682	24.6731617468	
2017/09/07	06:14:39	7.4179474436	7.44584407025	7.5447526001	7.43084352988	7.55127775439	7.35066403569	7.63502390707	7.93815866677	25.3602691803	25.0844274841	25.1278096539	25.1366039496	24.5289815839	25.257715191	25.0502762231	24.6742950323	
2017/09/07	06:15:43	7.41770129637	7.44565123768	7.54454507997	7.43065955482	7.55105860371	7.35067320071	7.63541032784	7.93823663868	25.3609730103	25.0880253674	25.1311236194	25.1420938232	24.539226485	25.2597384039	25.0609100201	24.675409231	
2017/09/07	06:16:46	7.41772055331	7.44600515165	7.54533302352	7.43139876383	7.55175050431	7.35121591202	7.63579307086	7.9383849378	25.3631513043	25.0911007465	25.1352821808	25.1468154486	24.5412568555	25.2640735193	25.0604781787	24.6767739453	
2017/09/07	06:17:49	7.41790158987	7.44611322269	7.54511466078	7.43089975152	7.55106562799	7.3504658155	7.63514765428	7.93823317735	25.3640126013	25.0934388934	25.1381714624	25.1504515057	24.5456826337	25.2662255688	25.0594928168	24.6782746539	
2017/09/07	06:18:52	7.41789011153	7.44581825492	7.54480411879	7.43076183654	7.55098648362	7.35047588844	7.63556665481	7.93842247408	25.366866095	25.0979171606	25.1415760907	25.1561346344	24.5478251398	25.2557540106	25.0714340674	24.6798874982	
2017/09/07	06:19:55	7.41775607836	7.44585662168	7.54499068817	7.43128985737	7.5517156275	7.35090070897	7.63574961201	7.93831865647	25.3700202075	25.0980961005	25.1435754449	25.1587901013	24.5515661749	25.2705344397	25.0643027191	24.6812355115	
2017/09/07	06:20:58	7.41780941978	7.44602947425	7.54499290381	7.43112438627	7.5513502418	7.35074514025	7.63529393471	7.93821238047	25.3743386218	25.1000071777	25.1468059052	25.1609373792	24.5609092194	25.2767114423	25.0680246674	24.6837191962	
2017/09/07	06:22:02	7.41797703567	7.44638502606	7.54547455278	7.43168638398	7.55202902479	7.35101596263	7.63539279533	7.93834105057	25.3773710553	25.1029083887	25.1500339795	25.1654013312	24.5676874597	25.2794480286	25.0693702948	24.6849646173	
2017/09/07	06:23:04	7.4180144017	7.44636923449	7.54517551116	7.43119590203	7.55132390161	7.35050286937	7.63563236751	7.93841858618	25.3799859625	25.1073246234	25.1552781091	25.1694907025	24.5748641394	25.2691196222	25.0847901355	24.6864653259	
2017/09/07	06:24:07	7.41758534016	7.44613141806	7.54504590336	7.43108606256	7.55167803584	7.35067611896	7.63573893635	7.93835880291	25.3829778363	25.1094886023	25.1581483038	25.1742003986	24.5754725348	25.2738698779	25.0830269818	24.6877918665	
2017/09/07	06:25:10	7.41783762746	7.44632310674	7.5450927901	7.43102105785	7.55161445204	7.3507555243	7.63541376216	7.93837016588	25.3864611981	25.110934436	25.1603218262	25.1769465283	24.5768181622	25.282709505	25.0853030963	24.6894118683	
2017/09/07	06:26:13	7.41765237227	7.44556219829	7.54458759525	7.43042535914	7.5509058151	7.35022529824	7.63480262299	7.93818560124	25.3909156067	25.1135922888	25.1634282214	25.1798071796	24.5860395276	25.2929329333	25.0773772552	24.6912418262	
2017/09/07	06:27:17	7.4174728312	7.44573504714	7.54466285521	7.43064402491	7.55127581066	7.3503462241	7.63496490301	7.93820671902	25.3932108081	25.1177484644	25.1664272528	25.184352251	24.5911166467	25.2951661023	25.0882711115	24.6937517554	
2017/09/07	06:28:20	7.41713376937	7.44537389146	7.54434330733	7.43039962184	7.55079894586	7.35031456292	7.63492812295	7.93837632817	25.3940554041	25.1199196008	25.1682023358	25.1883652747	24.5917608301	25.3053871448	25.0818936963	24.6955316101	
2017/09/07	06:29:23	7.41676859404	7.44513447643	7.54385222357	7.42986061383	7.55019037649	7.34960650316	7.63406366776	7.93851385315	25.3959831824	25.1232264087	25.1712132965	25.1947904071	24.5966351508	25.3041226367	25.0913154742	24.6971134381	
2017/09/07	06:30:26	7.41631534964	7.44463435932	7.54398736299	7.42973814523	7.55021435822	7.34955525556	7.63409033872	7.93838252023	25.4007906989	25.125488208	25.1741908551	25.1980948291	24.6016955688	25.3073674121	25.0914514685	24.6993012756	
2017/09/07	06:31:29	7.41621772814	7.44475625378	7.54371820962	7.42969443955	7.54999873522	7.34930396014	7.63410619042	7.93845158968	25.4029570636	25.1278931592	25.1762259973	25.2017762177	24.6059257062	25.3122751349	25.1011356915	24.7014533252	
2017/09/07	06:32:32	7.41622731459	7.44480558976	7.543476794	7.42950645331	7.5498752167	7.34930414035	7.63364220895	7.93849458968	25.4070154187	25.129618139	25.1785832312	25.2057510675	24.6107546954	25.3183161432	25.0900080206	24.7029206317	
2017/09/07	06:33:35	7.41682011408	7.44483209676	7.54368941591	7.42938271027	7.54931398526	7.34859587779	7.63296656616	7.93842358259	25.4094585437	25.1317248572	25.1821214679	25.2093823529	24.6173802405	25.3223434821	25.0977978674	24.7049963336	
2017/09/07	06:34:38	7.41602639199	7.44457401263	7.54343493032	7.4294952891	7.54978532246	7.34917488868	7.63394962013	7.93832360649	25.4133952197	25.1349171436	25.1856931067	25.211489071	24.6207490808	25.3282556537	25.0986186047	24.7065853192	
2017/09/07	06:35:41	7.41665209673	7.44489647545	7.54390073636	7.42965202667	7.55022074552	7.34956693792	7.63431891487	7.93846992474	25.4166280658	25.1364512543	25.1873799127	25.2120926947	24.6219634857	25.3345447919	25.1077302203	24.7091715961	
2017/09/07	06:36:45	7.41706979766	7.44530815954	7.54389143832	7.42937152969	7.54973119978	7.34935695429	7.63419286456	7.9385055782	25.4187753436	25.1385364996	25.1891907837	25.2120616785	24.6249195715	25.3451976758	25.1113710492	24.710929978	
2017/09/07	06:37:47	7.41633042031	7.444876952	7.54403588792	7.43010422876	7.55065835533	7.350256804	7.6351038314	7.93821972096	25.4212184686	25.1411227765	25.1916935553	25.2151704596	24.6296841425	25.3439594122	25.1085056262	24.7125666809	
2017/09/07	06:38:50	7.41732042272	7.44555681291	7.54431937813	7.43032525562	7.55052990352	7.35017194704	7.63480785849	7.93839915496	25.4235995612	25.1435873743	25.1943418646	25.2183508167	24.6347159302	25.3515774768	25.1184642236	24.7149787897	
2017/09/07	06:39:53	7.41703528078	7.44538998901	7.54416379623	7.43003820257	7.55003405136	7.34978381987	7.63424530254	7.93837975054	25.4266319946	25.1463525909	25.1966990985	25.2218628088	24.6397477179	25.3572176599	25.1160568866	24.7169447418	
2017/09/07	06:40:57	7.41682777225	7.44494601791	7.54403866756	7.42992340628	7.55012655711	7.34978792547	7.6343242718	7.93835706826	25.4302060193	25.1479725928	25.1992782178	25.2247807208	24.6431046289	25.3614955145	25.1137903156	24.7187675421	
2017/09/07	06:41:59	7.416724819	7.44512419565	7.54391964097	7.429921882	7.54996824633	7.34942932502	7.63375174514	7.93847647962	25.434569765	25.1497810779	25.2013968652	25.2273980139	24.6486780078	25.3626097131	25.1096603845	24.7202706366	
2017/09/07	06:43:02	7.41639427397	7.44473706696	7.54337604462	7.42909858264	7.5492508553	7.34855470039	7.63318097815	7.93822146221	25.438525528	25.1526059412	25.2029500629	25.2289726843	24.6504745636	25.3692543451	25.1250086493	24.7215971771	
2017/09/07	06:44:05	7.41589437371	7.44447726368	7.54341181276	7.42903946055	7.54926291229	7.34899555416	7.63383333282	7.93853304018	25.4405678278	25.1545098608	25.2031290027	25.2311438208	24.6558594592	25.3828370703	25.1224247583	24.7240092859	
2017/09/07	06:45:08	7.41563655356	7.44411026475	7.54286221379	7.42896535305	7.54897141779	7.34858260495	7.63305027939	7.93860620091	25.4431087732	25.1574802618	25.2044436139	25.2325395514	24.661012926	25.3743052197	25.13174633	24.7251401855	
2017/09/07	06:46:11	7.415754413	7.44418116664	7.54288852745	7.42916783402	7.5491875323	7.34901578397	7.6337938157	7.93841480242	25.4424765192	25.1580170813	25.2065837341	25.2349969916	24.6624993195	25.3755864288	25.1448781268	24.727557066	
2017/09/07	06:47:15	7.41603717664	7.44463454857	7.54363569988	7.42953352608	7.54951361623	7.34912207366	7.63390181983	7.93855394847	25.4429489203	25.1594867737	25.2080462689	25.2353548712	24.6648040643	25.378993443	25.1311951953	24.7299548596	
2017/09/07	06:48:18	7.41651958924	7.44495044106	7.54380257979	7.42980130137	7.54989712157	7.34954804623	7.63438964649	7.93853879258	25.4457857129	25.1629271899	25.2101458295	25.2394609436	24.6719043964	25.3926572876	25.1375511377	24.7313315033	
2017/09/07	06:49:21	7.41694792388	7.44539486506	7.54407757703	7.4298348502	7.54998414433	7.34952630564	7.63429119741	7.93847696687	25.4515451892	25.1647404468	25.2125102209	25.2447170026	24.6788568048	25.4049087006	25.1320827368	24.7336935089	
2017/09/07	06:50:24	7.41695142169	7.44547740587	7.54402634607	7.43013767575	7.55034080925	7.35010080694	7.6348934469	7.93857639194	25.4533608319	25.1671000665	25.2148483679	25.2471076385	24.6835832019	25.4050279938	25.1392880469	24.7350033484	
2017/09/07	06:51:27	7.41748361117	7.44576298705	7.54447195365	7.43033965295	7.55025386378	7.34981334723	7.63461061353	7.93849725812	25.4535493152	25.1686890521	25.2156404749	25.2472150024	24.684055603	25.4003612433	25.1475335938	24.7364778125	
2017/09/07	06:52:31	7.4174108232	7.4455749823	7.5444274936	7.4303590416	7.55039731914	7.35019793151	7.63493690187	7.93866479373	25.4557395386	25.1692210999	25.2166329944	25.246255885	24.6857638818	25.4141252942	25.1475145068	24.7381145154	
2017/09/07	06:53:34	7.41721382096	7.44532622596	7.5441821109	7.43025075247	7.5502165132	7.3502236724	7.63486625219	7.93861841465	25.4582566254	25.170888819	25.2189353534	25.2518698236	24.6921651556	25.4175943408	25.1476385718	24.7395174036	
2017/09/07	06:54:37	7.41706505565	7.44559050075	7.54441381055	7.43026636896	7.55010488656	7.34993725972	7.63456937073	7.93860999817	25.4634625812	25.1717930615	25.2209824249	25.2536520642	24.6993084332	25.4222968793	25.1488672919	24.7421704846	
2017/09/07	06:55:40	7.41733186559	7.44556331218	7.54438895819	7.43037449064	7.55039692089	7.35039311734	7.63517228608	7.93849668543	25.4680386688	25.1736087042	25.2237905872	25.2585550153	24.7038749774	25.4236854523	25.1515752478	24.7440672467	
2017/09/07	06:56:43	7.4174573997	7.44553747839	7.54457416394	7.43052995799	7.55044927848	7.35042528677	7.63523796629	7.93855394774	25.470584386	25.1743101483	25.2234613379	25.2579609351	24.7051370996	25.43205745	25.1581673907	24.7461286334	
2017/09/07	06:57:46	7.41724039769	7.44527749636	7.54419960799	7.43007043222	7.55004579074	7.35008498149	7.63494569039	7.93856927585	25.473027511	25.1770133325	25.2254678497	25.2613273895	24.7109848529	25.433233681	25.1518925677	24.7478846295	
2017/09/07	06:58:49	7.41714261006	7.44543841115	7.54451790003	7.43061150786	7.55044972328	7.35030633215	7.63518922952	7.93857665589	25.4746355835	25.1782802264	25.2272667914	25.2674805334	24.7173574963	25.4254223615	25.1602240057	24.749299447	
2017/09/07	06:59:52	7.41746505095	7.44598598718	7.54485332002	7.43077932822	7.55064419357	7.35043988745	7.63511399284	7.93858399675	25.4752702234	25.1792226428	25.2283117999	25.2696612134	24.7186506348	25.423706925	25.1582222656	24.7509146771	
2017/09/07	07:00:56	7.4178590245	7.44630263321	7.54541952434	7.43139868499	7.55117310262	7.35068213874	7.63495447016	7.93853245812	25.4762555853	25.1824674182	25.228908266	25.2714744702	24.7192638019	25.4289248102	25.1648692834	24.7534365356	
2017/09/07	07:01:59	7.41795151891	7.44627649279	7.5452035185	7.4307479052	7.55076897762	7.35035140388	7.63518303118	7.93853736182	25.4793118774	25.1835004974	25.2305354254	25.2715245734	24.7222437463	25.4364402826	25.1609039771	24.7543383923	
2017/09/07	07:03:02	7.41747455654	7.44573876854	7.5446575157	7.43065970059	7.55081300175	7.35083305463	7.63539722247	7.93866401342	25.4814901715	25.1868025336	25.235657876	25.2762294977	24.7311287048	25.451091875	25.1638600629	24.7559750952	
2017/09/07	07:04:05	7.41723717878	7.44542581725	7.54470280374	7.43053507336	7.55069402683	7.35030690332	7.63489150505	7.93869131617	25.482835799	25.1889354962	25.2383419733	25.2789541547	24.7362272968	25.4514879285	25.1613501337	24.7568697943	
2017/09/07	07:05:08	7.41685391694	7.44532731957	7.54436649743	7.430299796	7.55014807273	7.34987830771	7.63443838727	7.93868194171	25.4855532983	25.1902214771	25.2400574097	25.2818959253	24.7389758124	25.44305867	25.1539348676	24.7584635516	
2017/09/07	07:06:11	7.4169519503	7.44534124057	7.54426817951	7.43010208117	7.55016645883	7.34986058406	7.63458075541	7.93879278455	25.489179812	25.1915790338	25.2439201239	25.2876291571	24.7447973212	25.4334054633	25.1567024701	24.7596636414	
2017/09/07	07:07:14	7.41677271589	7.44542633524	7.54456334959	7.43049658051	7.55032136488	7.34979709728	7.63489520152	7.93863098556	25.4906900641	25.1931083728	25.2464610693	25.2911435352	24.7458471014	25.4176850037	25.1674245441	24.7598545105	
2017/09/07	07:08:17	7.41733381783	7.44549487458	7.54455198449	7.43012731888	7.55006536138	7.34860928763	7.63330782844	7.93859098114	25.490410918	25.195969024	25.2493527368	25.2935747308	24.7435328131	25.4038279041	25.1666133502	24.7610498285	
2017/09/07	07:09:20	7.41663949461	7.44496030549	7.54420478242	7.43015985129	7.54999652777	7.34922558196	7.63442997002	7.93859631118	25.488635835	25.1960763879	25.2504406909	25.2937632141	24.7383960474	25.4087308551	25.1603194403	24.7608899756	
2017/09/07	07:10:23	7.41607205624	7.44425268073	7.54360205068	7.42943730795	7.54924049213	7.34841460697	7.63348356531	7.93873278622	25.4853672009	25.1925834827	25.2480428973	25.2915085724	24.7351822882	25.3842256433	25.1664391821	24.7618681799	
2017/09/07	07:11:26	7.41593228445	7.4444542868	7.54378290676	7.42994964734	7.55003003738	7.34921722405	7.6342917817	7.93866098121	25.4827332068	25.1917269574	25.246255885	25.2914894855	24.7292223993	25.3721006812	25.1495401056	24.7621974292	
2017/09/07	07:12:29	7.41617818207	7.4444604274	7.54372633442	7.43002878952	7.54979861447	7.34835597601	7.63297704112	7.93864603851	25.4822560339	25.1909324646	25.2461055756	25.2915443604	24.7222628333	25.3508569458	25.1405668701	24.7617512726	
2017/09/07	07:13:32	7.41553746428	7.44386813345	7.54302787482	7.42932114246	7.54924779876	7.34814196684	7.63316776224	7.93852402826	25.4822918219	25.1898445105	25.2454971802	25.2892062134	24.7161741077	25.3614454114	25.145806228	24.7619516852	
2017/09/07	07:14:35	7.41509925313	7.44326472662	7.54274443502	7.42863673624	7.54866365626	7.34757779682	7.6325188145	7.9386343654	25.4786175909	25.1880193243	25.242548252	25.2843676807	24.714410954	25.372208045	25.1426521155	24.7617107129	
2017/09/07	07:15:38	7.41483756062	7.44330751061	7.54255139236	7.42851516248	7.5484257156	7.34728354156	7.63252262094	7.93864066533	25.4732780267	25.1840206158	25.2396947583	25.2799800763	24.7114667975	25.3604695929	25.1318441504	24.7608207855	
2017/09/07	07:16:42	7.41441460057	7.44268201362	7.54210278436	7.42815578888	7.54808123856	7.34698377763	7.63240406199	7.93856715169	25.4727245062	25.1823528967	25.2361875378	25.2763702637	24.7094626715	25.3481275171	25.1458229291	24.7608207855	
