data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/10	03:44:34	7.42112930082	7.4491304035	7.54861278086	7.43549504231	7.55669360183	7.35694500912	7.64461725761	7.96526512766	25.1870220331	24.9381954779	24.9494305127	24.9273159369	24.2577493774	24.9813223602	24.8496488977	24.498430592	
2017/09/10	03:45:36	7.42120944826	7.44910494216	7.54858187495	7.43561348771	7.5566508132	7.35710447621	7.6445932188	7.96531043253	25.1877855096	24.9389780414	24.9505017657	24.9274948767	24.2599133563	24.9820142609	24.8509635089	24.4995185461	
2017/09/10	03:46:38	7.42134669898	7.4495208079	7.54911065863	7.4359189633	7.55690913007	7.35738206153	7.64500214301	7.96524169498	25.1896679565	24.9410131836	24.9512079816	24.9282034784	24.2619127106	24.9648479675	24.8475612665	24.5005349243	
2017/09/10	03:47:41	7.42154176683	7.44954832135	7.54875258587	7.43585056619	7.5568164233	7.35721294068	7.64502205037	7.96513822174	25.1926980042	24.9422848492	24.9527444781	24.929880741	24.262976806	24.9828874872	24.8559070197	24.5017016119	
2017/09/10	03:48:43	7.42126564841	7.44944240838	7.54893313331	7.43582974116	7.5568269367	7.35704650598	7.6450108458	7.9650723365	25.1942082562	24.9446635559	24.9562397693	24.9328559137	24.263434892	24.9674247009	24.8720784076	24.5026010828	
2017/09/10	03:49:46	7.4213727181	7.44940740352	7.54899710916	7.43570758562	7.55686231392	7.35701405412	7.64491452755	7.96538861573	25.1963555341	24.9470685071	24.9596754138	24.935749967	24.2668299768	24.9651342712	24.8731448889	24.5034289777	
2017/09/10	03:50:49	7.42161703193	7.44951710622	7.54912096939	7.43621734088	7.55706557199	7.35739791062	7.64529905326	7.96529092802	25.1993354785	24.9500770819	24.962889173	24.9392786603	24.2676483282	24.9694741583	24.8733596167	24.5050251208	
2017/09/10	03:51:51	7.42193759826	7.45006237618	7.54934406102	7.43662846355	7.55742575527	7.35771775689	7.64538442247	7.96534167257	25.2019885596	24.9526084839	24.9665538605	24.9431389886	24.2723365515	24.9721677991	24.8769145544	24.506113075	
2017/09/10	03:52:54	7.4221034485	7.45004562321	7.54954963945	7.4366539067	7.5575019157	7.35821883926	7.6460542503	7.96535293161	25.2042933044	24.9544742297	24.9686653503	24.9451908319	24.2755670117	24.9790653326	24.8732808832	24.5070220892	
2017/09/10	03:53:56	7.42162748934	7.44947781985	7.54913892488	7.43624790513	7.55736031469	7.35771428896	7.64539521804	7.96539639199	25.2060540723	24.9558866614	24.9697509186	24.9465316876	24.2761038312	24.9722059729	24.8713483331	24.5085013251	
2017/09/10	03:54:59	7.42156932672	7.44961316608	7.54913642327	7.43604575481	7.55715485411	7.35761682151	7.64521457051	7.9653518858	25.2091413806	24.9574183862	24.9705668842	24.9487791718	24.2772896057	24.9760567578	24.8964070654	24.5097992352	
2017/09/10	03:56:01	7.4213544843	7.44946695705	7.54895749015	7.43567338839	7.55694095892	7.3575735195	7.64537888798	7.96551140522	25.212579411	24.9596396259	24.9731269165	24.9501009406	24.2791362646	24.9916340656	24.8777710797	24.5106533746	
2017/09/10	03:57:04	7.42180110302	7.44955775941	7.54894368238	7.43610850242	7.55687049615	7.35746930357	7.64490149309	7.96526658028	25.2136196478	24.9622760059	24.9756702478	24.9520000885	24.2822736761	24.9858531165	24.8835568005	24.5116435083	
2017/09/10	03:58:06	7.42140239943	7.44964127498	7.5491421344	7.43621646792	7.55717439188	7.35763557718	7.64528584176	7.96523913906	25.2166735541	24.9655756561	24.9797572333	24.9556886346	24.283435592	24.979604538	24.8938708917	24.5125906964	
2017/09/10	03:59:08	7.42172845953	7.44969642137	7.54912975752	7.43623197321	7.5572872857	7.35787458427	7.64535059007	7.96530522519	25.2193314069	24.9672433752	24.9809525513	24.9572227454	24.2855208374	25.0072304602	24.9007708112	24.513704895	
2017/09/10	04:00:11	7.42173438615	7.44973553299	7.54918196141	7.43627279298	7.55713634923	7.35769390348	7.64518740195	7.96539239716	25.2217387439	24.9695457343	24.9833288721	24.9603339124	24.2852440771	24.9813342896	24.8723480103	24.514320448	
2017/09/10	04:01:15	7.42193843359	7.44977388048	7.5496015634	7.43657982608	7.55749483725	7.35785379115	7.64545045468	7.96534291451	25.2255847571	24.9726139557	24.9882580676	24.9633186285	24.283946167	24.97545552	24.8892399292	24.5152604785	
2017/09/10	04:02:18	7.4214913381	7.44972449862	7.54933819049	7.4364248036	7.55742892393	7.3579055138	7.64546807347	7.96530777329	25.2277415784	24.9752217053	24.9904673779	24.9645473486	24.2845450189	25.0057416809	24.8966551953	24.5163388892	
2017/09/10	04:03:21	7.42179733472	7.44985622591	7.54950698998	7.43651056122	7.55777109212	7.35812617429	7.64589134722	7.96539313064	25.2274886768	24.9759708667	24.9908682031	24.9646308539	24.2885437274	25.0034035339	24.9012575275	24.5185362701	
2017/09/10	04:04:24	7.4215574506	7.44974411359	7.54942210691	7.43640786975	7.55728365816	7.35767257093	7.64523568649	7.96532660957	25.2311247339	24.9777960529	24.9925597809	24.9669880878	24.2916358075	24.9926838458	24.8968770807	24.5194739148	
2017/09/10	04:05:27	7.42183558886	7.450122392	7.54959127037	7.43662568094	7.55729257066	7.35776500048	7.64536275624	7.96515520985	25.2332815552	24.9797429181	24.9949551886	24.9693834955	24.2916859106	24.9974412592	24.9058694031	24.5210151831	
2017/09/10	04:06:30	7.42128176299	7.44922756183	7.54896716583	7.43625681985	7.55696646163	7.35735051682	7.64521514511	7.96531393394	25.2347202313	24.9813748492	24.9968543365	24.9695552777	24.2941648236	24.9998509821	24.9039630975	24.521561546	
2017/09/10	04:07:33	7.42117487652	7.44943166535	7.54916651502	7.43608369122	7.55701951823	7.35721471733	7.64465022445	7.96531594062	25.2381415607	24.9837010669	24.9993547223	24.9732819977	24.295300495	24.9898351239	24.8891922119	24.5222582184	
2017/09/10	04:08:36	7.42125538313	7.44945657791	7.54927451968	7.43620106872	7.55703630258	7.35714789052	7.64500237174	7.96527096841	25.2433856903	24.9874301727	25.0025613239	24.9763048877	24.2956846191	24.9832572961	24.8861430774	24.5233485583	
2017/09/10	04:09:39	7.42076884137	7.44895016818	7.54876367382	7.43586714437	7.5565882477	7.35667861888	7.64441619479	7.9654531338	25.2454327618	24.9892028699	25.0039164948	24.9767295715	24.2957156354	24.9849083142	24.9008924902	24.5245224036	
2017/09/10	04:10:42	7.42087394411	7.44898247193	7.54851130052	7.4356926454	7.55654473803	7.35659782468	7.64453082369	7.96539648708	25.2472555621	24.9905651984	25.0049925195	24.9773451245	24.2959518359	24.9907393665	24.9122348889	24.5248301801	
2017/09/10	04:11:45	7.42088819556	7.44900993586	7.54862942896	7.4354910635	7.55658456876	7.35682667846	7.64446131338	7.96560606204	25.2478567999	24.9925144495	25.0072185309	24.9789150232	24.2984498358	25.0058991479	24.8927328345	24.5257057922	
2017/09/10	04:12:48	7.4211069911	7.44933465254	7.54893753002	7.43608628342	7.55696598726	7.35740597294	7.64498647888	7.96552491654	25.2483172717	24.9922997217	25.0068797382	24.9776266565	24.3011744928	24.9972981073	24.8959108057	24.5264692688	
2017/09/10	04:13:51	7.42111919988	7.4490459684	7.54863049096	7.43581103376	7.5563673024	7.35672830218	7.64478093759	7.96563151384	25.250087583	24.9923832269	25.0074046283	24.9790605609	24.3025344354	24.9994286841	24.9105958002	24.5270895935	
2017/09/10	04:14:54	7.42112846652	7.44908365078	7.54885650081	7.43572902683	7.55679553644	7.3570513712	7.64471206441	7.96548367399	25.2525235504	24.9936238763	25.0083780609	24.9796880432	24.3058794171	25.0145646069	24.9073271661	24.5276120978	
2017/09/10	04:15:57	7.42103657603	7.44931413123	7.5489890594	7.43593297393	7.5569517536	7.35706047728	7.64522198148	7.96561395535	25.2550215503	24.9948215802	25.0099455737	24.9812340833	24.3056336731	25.0077672797	24.9173072363	24.5291867682	
2017/09/10	04:17:01	7.42092376086	7.44896707085	7.54868472069	7.43562890295	7.55659101284	7.35680082439	7.64452345464	7.96555349285	25.2558947766	24.9981093011	25.0126893176	24.9843261633	24.3063231879	25.0026686877	24.9037650708	24.5310024109	
2017/09/10	04:18:04	7.42087823869	7.44918154117	7.54870502109	7.43568600104	7.55662478759	7.35653306337	7.64465665751	7.9654285811	25.2591013782	25.0012013812	25.0168979822	24.9899448737	24.3057863684	24.99647737	24.9072054871	24.530842558	
2017/09/10	04:19:07	7.42138863201	7.44943763679	7.54905649138	7.43624910692	7.55701795878	7.35723203174	7.6450302122	7.96548647615	25.2624201154	25.0038377612	25.018377218	24.9915171582	24.306461568	25.0192051129	24.9133896472	24.5319663	
2017/09/10	04:20:10	7.42082581569	7.44907104772	7.54864919487	7.43567496509	7.55659019714	7.35682748155	7.64440792959	7.96550502602	25.2624153436	25.0047921069	25.0185847882	24.991696098	24.3119562134	25.0285338422	24.9097941498	24.5331067432	
2017/09/10	04:21:13	7.42096703616	7.44910109379	7.54865645882	7.43581266682	7.55676365459	7.35691541681	7.64481599438	7.96542558041	25.2630714563	25.0061949951	25.0195796936	24.9893746521	24.3151365704	25.0093538794	24.9140099719	24.5347649188	
2017/09/10	04:22:16	7.42124354719	7.44946107641	7.54898678778	7.43581004849	7.55703520193	7.35697747604	7.64451100558	7.96544917879	25.2664999432	25.0061568213	25.0215337164	24.9927721228	24.3133471722	25.0026090411	24.8967816461	24.5354711346	
2017/09/10	04:23:19	7.42123042404	7.44937366081	7.54900652158	7.43595863264	7.55676151967	7.3571429325	7.64494255238	7.96544958888	25.2689430682	25.0086214191	25.0230081805	24.9944804016	24.3128008093	25.0031100726	24.9179084741	24.5363228882	
2017/09/10	04:24:21	7.42131799238	7.44956978378	7.54921704557	7.4359851077	7.55706174637	7.3572759597	7.64486637936	7.9655675132	25.2696301971	25.0107806262	25.0250552521	24.9949957483	24.3172265875	25.0161488208	24.9030015942	24.5376518146	
2017/09/10	04:25:24	7.42166377922	7.44975913695	7.5494273216	7.43643079795	7.55718549992	7.35749280953	7.64520214174	7.96560726061	25.2687927588	25.0110072833	25.0252389636	24.9967135706	24.3193953381	25.0148914703	24.9130651697	24.5383079272	
2017/09/10	04:26:27	7.42137568225	7.44952903126	7.54933058227	7.43621871614	7.55693706339	7.35733937743	7.64524427541	7.96577211634	25.2683585315	25.0113413043	25.0262076245	24.9954419049	24.3225947821	25.0283453589	24.9263234174	24.5392670447	
2017/09/10	04:27:30	7.42099068382	7.4494914352	7.54891422059	7.43594954438	7.55698661101	7.35707655802	7.64484356594	7.96568651616	25.2676475439	25.0121405688	25.0275794965	24.9989801416	24.3247086578	25.0251769312	24.9241045636	24.5401235699	
2017/09/10	04:28:33	7.42129276847	7.44966561539	7.54925828922	7.43615339892	7.55716216355	7.35741873736	7.64508862851	7.96544148101	25.2671823004	25.012190672	25.028447951	24.998429007	24.3275287494	25.0398070508	24.9255456256	24.5406413025	
2017/09/10	04:29:36	7.42115887744	7.44934510632	7.54895537257	7.43598421101	7.55706307581	7.35727384201	7.64506424195	7.96538689675	25.2686162048	25.0128563281	25.0293569653	25.0013421472	24.3270539624	25.0217913898	24.9346357684	24.5411184753	
2017/09/10	04:30:40	7.42089271783	7.44909473948	7.54864544508	7.4358806521	7.55672072184	7.3571596676	7.6449442235	7.96557817206	25.2725528809	25.0138273749	25.0291016779	25.0021915149	24.3260518994	25.0232229083	24.9349435449	24.542425929	
2017/09/10	04:31:43	7.42096426267	7.44917665309	7.54875925763	7.43558055637	7.55667683222	7.35684543748	7.64483910185	7.96578091494	25.2752512933	25.0157265228	25.0311463635	25.003191192	24.3285737579	25.0152565076	24.9294202692	24.543303927	
2017/09/10	04:32:46	7.4209627483	7.44921261398	7.54880815431	7.43572363406	7.55690631006	7.35693377455	7.64457034901	7.96575860319	25.2795029034	25.0191001349	25.0332316089	25.0075167639	24.3286190894	25.0068916675	24.9066901404	24.5432037207	
2017/09/10	04:33:49	7.42059650126	7.44890818882	7.54852216289	7.43553774022	7.55656735961	7.35672070993	7.64425483238	7.96570952333	25.28142591	25.0200520947	25.0348158228	25.0080678986	24.3298144073	25.010942865	24.9215159009	24.5444300549	
2017/09/10	04:34:52	7.42042292279	7.44873085153	7.54828999754	7.43539478421	7.55655841943	7.35656540668	7.6439841952	7.96555797259	25.2829480914	25.0207344519	25.0356747339	25.0098668402	24.3311194751	25.0156835773	24.9119557428	24.5453462268	
2017/09/10	04:35:54	7.42040626126	7.44870969023	7.54786225364	7.43500569706	7.55611937749	7.35633954783	7.64372393341	7.96553353949	25.2831890637	25.0225190784	25.0370704645	25.0105062518	24.3345789783	25.0245446771	24.9238206458	24.5466393652	
2017/09/10	04:36:57	7.42028226435	7.44879211213	7.54820537906	7.4353733876	7.55640995039	7.35662190982	7.64409457029	7.96570679528	25.2848997284	25.0239649121	25.0374522028	25.0101937036	24.3380313239	25.0416250793	24.9347240454	24.5477917377	
2017/09/10	04:38:00	7.42051180731	7.44871689336	7.54823495508	7.43512719816	7.5563203743	7.35672370941	7.64439691178	7.96555684182	25.2878558142	25.0257877124	25.0407470813	25.0122813348	24.3388329742	25.0306763483	24.9376109412	24.5488486755	
2017/09/10	04:39:04	7.42030980425	7.44866028234	7.54836089774	7.43557250697	7.55661147418	7.35678577535	7.64429313532	7.96563096477	25.2920239191	25.0296575842	25.0446885291	25.0170912372	24.3418487067	25.0329095172	24.931040271	24.5498722113	
2017/09/10	04:40:07	7.42031717681	7.44866819377	7.54836341113	7.43524318536	7.55628513081	7.35670331575	7.64400043885	7.96585952944	25.2930164386	25.0317547589	25.0477973102	25.0184416364	24.3462697131	25.0413745636	24.9411324768	24.5508456439	
2017/09/10	04:41:10	7.42077246496	7.44901413404	7.5488386301	7.43580646909	7.55683048369	7.35720305549	7.64457695924	7.96570803373	25.2962731433	25.035901391	25.0510325421	25.0230582837	24.3516546088	25.0523018219	24.9450858539	24.5522127441	
2017/09/10	04:42:13	7.42084895887	7.44917753874	7.54891068493	7.43598613066	7.55721554852	7.3572797868	7.64506449746	7.96576485659	25.3015053436	25.0389886993	25.0553461847	25.0256636475	24.3552119324	25.0450297076	24.9559844818	24.5534677087	
2017/09/10	04:43:16	7.42081855782	7.44953750954	7.54927968342	7.43617026531	7.55742762602	7.35762106854	7.64540192286	7.96590467174	25.3059168066	25.0422310889	25.0590299591	25.030206333	24.358012937	25.0426390717	24.9545529633	24.5555243237	
2017/09/10	04:44:19	7.4210407562	7.44939138793	7.54931642022	7.43596562394	7.55706020037	7.35734217209	7.64483682222	7.96587899502	25.3090661475	25.0457383093	25.0628449561	25.0330001801	24.3631163007	25.0525070062	24.9490225299	24.5569868585	
2017/09/10	04:45:22	7.421082108	7.44942601716	7.5491806835	7.43602286597	7.55701137913	7.35710857509	7.64481597948	7.96573230791	25.3114591693	25.0501450006	25.0674449023	25.0359729669	24.3656381592	25.0572095447	24.9662603992	24.5592224133	
2017/09/10	04:46:25	7.42086932232	7.44925726246	7.54916881622	7.43633379284	7.55702695293	7.35730823107	7.64467189916	7.96588083422	25.3145631787	25.054057818	25.0718993109	25.0411860803	24.3703812573	25.0547115448	24.9597446039	24.5609187628	
2017/09/10	04:47:29	7.42080805858	7.44928954257	7.54894896043	7.43586725755	7.55686907609	7.3570179827	7.64462726651	7.9658884638	25.3171255969	25.05852177	25.0758741608	25.0447386322	24.3732490662	25.0617021271	24.9747111304	24.5627033893	
2017/09/10	04:48:32	7.42062476099	7.44922273982	7.54899108272	7.43592390661	7.5569461456	7.35731223189	7.64495546592	7.96589614307	25.3187551422	25.0609291071	25.0799372876	25.0499183435	24.376873194	25.0675355652	24.9689588116	24.5646717273	
2017/09/10	04:49:35	7.42056169606	7.44893872053	7.54889004495	7.43585973581	7.55687721042	7.3572304046	7.64492750506	7.96593594346	25.3200315796	25.0629427765	25.081898468	25.0525237073	24.377593725	25.065886933	24.9709414648	24.5666066632	
2017/09/10	04:50:38	7.42071612856	7.44927558828	7.54905758597	7.43597647798	7.5569360029	7.35719854548	7.64477570479	7.96583699991	25.3229089319	25.0656483466	25.0865461316	25.0558018848	24.3812083093	25.0714960999	24.9755891284	24.5682481378	
2017/09/10	04:51:41	7.42055375262	7.44935505261	7.54888613054	7.43600568098	7.55689987908	7.35715325061	7.64458970967	7.96594371421	25.3268336786	25.0685877313	25.0901106128	25.0591802686	24.3867244275	25.0656531183	24.9790390881	24.5692669019	
2017/09/10	04:52:44	7.42102260575	7.44960405297	7.54945369845	7.43629232878	7.55739033768	7.35763480677	7.64534259923	7.96572561656	25.3309135065	25.0721856146	25.0926157703	25.0616043066	24.3900336212	25.0742422296	24.9742745172	24.5708773602	
2017/09/10	04:53:47	7.42107210483	7.44941561085	7.5493157264	7.43601997039	7.55727850029	7.35755741797	7.64513993	7.96578294008	25.3329510345	25.0746621417	25.0944266412	25.0632099933	24.3917419	25.0782719543	24.9811672791	24.5718388635	
2017/09/10	04:54:50	7.42104558347	7.44970516269	7.54935101267	7.43646174812	7.55751025562	7.35780422074	7.64511061149	7.96574341848	25.3346927155	25.077277049	25.0963758923	25.0642812463	24.3946335675	25.0967242285	24.981255556	24.573905022	
2017/09/10	04:55:53	7.42128420959	7.44965870476	7.54949509454	7.43659101843	7.55736612347	7.35785506883	7.64532972787	7.96571666602	25.338865592	25.0786584644	25.098473067	25.0700073206	24.3976492999	25.0809584375	24.9824723468	24.5746398682	
2017/09/10	04:56:56	7.42119352172	7.44992882889	7.54981808007	7.43657260678	7.55778615799	7.35798746644	7.64560941321	7.96578591709	25.3393857104	25.0816097784	25.1020470917	25.0729991943	24.4012853571	25.0870901086	24.9795138751	24.5757922406	
2017/09/10	04:58:00	7.42107280708	7.44986127853	7.54982563841	7.43701088825	7.55792563217	7.35831568869	7.64588159069	7.96560029796	25.3406382892	25.0840385883	25.1051009979	25.0754709497	24.4046971429	25.0909194208	24.9754101886	24.5771474115	
2017/09/10	04:59:02	7.42132748511	7.4498607336	7.54955167335	7.43686503458	7.55764012846	7.35813630357	7.64592740581	7.96577279443	25.3420197046	25.0851122272	25.1059909253	25.0770861798	24.4067131982	25.0977501501	24.9890525604	24.5785288269	
2017/09/10	05:00:06	7.42092064496	7.44968011188	7.54929871811	7.43647673756	7.55746394884	7.35804329415	7.64548207148	7.96607106235	25.3463953796	25.0868491364	25.1087609137	25.0801520154	24.4105353528	25.097401814	24.9878858728	24.5803253827	
2017/09/10	05:01:09	7.42103302462	7.44985263427	7.54944319486	7.43675534761	7.55763190389	7.3581468078	7.64576469962	7.96587842594	25.3486547931	25.0895475488	25.1127882526	25.0845372339	24.4157246075	25.0951209277	24.989691972	24.5816304504	
2017/09/10	05:02:12	7.42108812502	7.44955424924	7.54929353426	7.4366324719	7.55747083295	7.35798920136	7.64560235536	7.96600646625	25.3498095514	25.0918499078	25.1153268121	25.0886910236	24.4173064355	25.0907357092	24.9923331238	24.5827732794	
2017/09/10	05:03:16	7.42072246256	7.44939741379	7.54905347885	7.43623200723	7.55729367191	7.35786287731	7.64519551955	7.96594882148	25.3535124127	25.0953404272	25.1175981549	25.0900342651	24.4186806934	25.1052990247	24.9942394293	24.5841976404	
2017/09/10	05:04:19	7.42052618851	7.4492520889	7.54911455139	7.43611632102	7.55708927933	7.35756894727	7.64487597617	7.96609150535	25.3581815491	25.0980245245	25.1209168921	25.0922364178	24.4185494708	25.0994560431	24.9934974255	24.5859894244	
2017/09/10	05:05:22	7.42044186768	7.4491441036	7.54881347509	7.43596429349	7.55680709665	7.35741037751	7.64469193435	7.96592454944	25.3592337152	25.0995681787	25.1221861719	25.0945578638	24.4204772491	25.1043542224	25.0015855054	24.5865143146	
2017/09/10	05:06:25	7.42039453043	7.44884360121	7.54858262079	7.43580350786	7.55717882493	7.35732334811	7.64492027767	7.96593553964	25.3602691803	25.1011022894	25.1242833466	25.0965643756	24.4244831152	25.1120748792	25.0006144586	24.5885399133	
2017/09/10	05:07:29	7.42034260636	7.44898779629	7.54872541879	7.43561552908	7.55684782091	7.35731508134	7.64466779921	7.96593781106	25.3633469452	25.1031779913	25.1268791669	25.0992508588	24.43121841	25.1239636407	24.9944183691	24.5894155255	
2017/09/10	05:08:32	7.42028871113	7.44890825757	7.54874096099	7.4357544666	7.55685677494	7.35731332168	7.64470115416	7.96588107956	25.3645303339	25.1081167303	25.1304364905	25.1023500964	24.4364768549	25.1110704303	25.0060446857	24.5904509906	
2017/09/10	05:09:36	7.42033186139	7.44908113399	7.54873311445	7.43611152227	7.5569376295	7.35714146765	7.64486032943	7.96595048754	25.3659785535	25.1111682507	25.1343373785	25.1043995538	24.4385334698	25.1042969617	25.0073068079	24.5911786792	
2017/09/10	05:10:39	7.42003122175	7.44886463716	7.54850704822	7.43583291616	7.55659227626	7.35684793934	7.64416476327	7.96584092377	25.3687222974	25.1155272247	25.1378374414	25.1084626807	24.4405423676	25.1055996436	25.0028094537	24.5925839532	
2017/09/10	05:11:43	7.41988206895	7.44868003779	7.548407854	7.4354474036	7.55645231789	7.35686757356	7.64402377685	7.96595520284	25.369853197	25.1172951501	25.1400443658	25.1090734619	24.4424248145	25.1067639453	25.0017453583	24.594311319	
2017/09/10	05:12:46	7.42011242152	7.44859788852	7.54854833672	7.43573256158	7.55673049565	7.35692243907	7.64455385161	7.96619137452	25.3690992639	25.1169969171	25.1409342932	25.1109439795	24.4422935919	25.1091760541	25.0121524982	24.5958502014	
2017/09/10	05:13:50	7.42017471943	7.44889708736	7.54864034368	7.43554117243	7.55672886902	7.35706713971	7.64428790636	7.96602924376	25.3718119916	25.1184642236	25.1431054297	25.1133322296	24.4437370398	25.1137402124	25.0108808325	24.5975990399	
2017/09/10	05:14:53	7.42034817149	7.44877313958	7.5486700653	7.43585465648	7.55673068886	7.35721835796	7.64454395679	7.96622999231	25.3732053363	25.1204182465	25.1449783331	25.1156536755	24.4458437579	25.1104310187	25.0017716028	24.598018952	
2017/09/10	05:15:57	7.42025643749	7.4489046445	7.54858702803	7.43584915917	7.5570259738	7.3572713741	7.64449838769	7.96597251857	25.3756246027	25.1228995453	25.1475932404	25.1168680804	24.4463400177	25.1041060925	24.9886278766	24.598546228	
2017/09/10	05:17:00	7.42037078241	7.44883734249	7.54856383137	7.43570497469	7.5565876345	7.35706375666	7.64413512733	7.96610724262	25.3753597717	25.122482019	25.1468774811	25.1170613354	24.4444909729	25.1000787537	24.9831690192	24.5993120905	
2017/09/10	05:18:04	7.42033419823	7.44889754375	7.548470772	7.435784765	7.55666927314	7.35692304884	7.64420838196	7.96602438418	25.3782633685	25.1217042273	25.1466031067	25.117421601	24.4425011621	25.0953666718	24.9725877112	24.5996222528	
2017/09/10	05:19:07	7.4200260502	7.44842502572	7.54833007574	7.43552352289	7.55632180909	7.3566285992	7.64411026132	7.96592451696	25.3798881421	25.1218259064	25.1463430475	25.1173762695	24.4404564764	25.0936059039	24.9900188354	24.5999634314	
2017/09/10	05:20:10	7.41970810438	7.44812538254	7.54780861233	7.43505009134	7.55602489357	7.3560376186	7.64321851763	7.96594204309	25.3774808051	25.1209025769	25.1450117352	25.1151144702	24.4416971259	25.0946055811	24.9729813788	24.6002926807	
2017/09/10	05:21:14	7.41961158703	7.44803619516	7.54781172642	7.43496972727	7.55573735403	7.35604176684	7.64289276438	7.9661143099	25.3778410706	25.1205256104	25.1450451373	25.11374737	24.4393422778	25.0854748785	24.9685436713	24.6001662299	
2017/09/10	05:22:17	7.41981756641	7.44792980016	7.54802449169	7.43517846882	7.55596618012	7.35614784126	7.64364700008	7.9659741113	25.3777599512	25.118931853	25.1438188031	25.1133894904	24.4378081671	25.0965095007	24.9864400391	24.600075567	
2017/09/10	05:23:21	7.4197348618	7.44797218714	7.54793084775	7.4350050376	7.55600604251	7.35601204248	7.6433721299	7.96612083254	25.3752643372	25.1169778302	25.1405668701	25.1105765564	24.4404707916	25.1109248926	24.988198421	24.600006377	
2017/09/10	05:24:24	7.42006955355	7.44819267965	7.54817623374	7.43525953998	7.55616110075	7.35628911806	7.6434127826	7.9660358286	25.3755864288	25.1162572992	25.1407648969	25.1105216815	24.4404063733	25.0927708514	24.966157807	24.600462077	
2017/09/10	05:25:27	7.41988806227	7.44795737457	7.54782027319	7.43499023148	7.55587819039	7.35605727386	7.64325104502	7.9661512152	25.3743338501	25.114854411	25.1402614795	25.1102735516	24.4388913495	25.1018490649	24.979621239	24.6002879089	
2017/09/10	05:26:31	7.41952668621	7.44789700066	7.54759092432	7.4348207876	7.55568269657	7.3557673402	7.64304380459	7.96584386258	25.3732005646	25.1139334674	25.1379209467	25.107911546	24.4398075214	25.0912033386	24.9868193915	24.6008151849	
2017/09/10	05:27:34	7.41971735486	7.44811043836	7.54795988414	7.43502840575	7.5561202672	7.35635986298	7.64364485536	7.96597778338	25.371804834	25.1127906384	25.136685069	25.1068498364	24.4416494086	25.0902466071	24.9910447571	24.6006529462	
2017/09/10	05:28:36	7.41973212278	7.44808908826	7.54787598929	7.43488101449	7.55596828933	7.35604222951	7.6432929483	7.96598092119	25.3729142609	25.1117861896	25.1364894281	25.1071122815	24.4385406274	25.080018407	24.969743761	24.6000994257	
2017/09/10	05:29:40	7.41976593015	7.44803224645	7.54781303591	7.43484462395	7.55597490656	7.35599984917	7.64309523389	7.96614280685	25.3707765265	25.1105789423	25.1357116364	25.1054063885	24.4368061041	25.0786489209	24.9590288446	24.5995912366	
2017/09/10	05:30:43	7.41967993011	7.44808096351	7.5479358721	7.43490524319	7.55605562123	7.35602674601	7.64346940763	7.96594878311	25.3692662744	25.1093860101	25.1345592639	25.1045689502	24.4360235406	25.0967361578	24.9777507214	24.5995983942	
2017/09/10	05:31:46	7.41943350983	7.4476841627	7.54738446172	7.43429170054	7.55533832101	7.35553303698	7.64280854661	7.96597332809	25.367321795	25.1074105145	25.1307848267	25.1009710669	24.4378821289	25.1070836511	24.9769562286	24.5992977753	
2017/09/10	05:32:49	7.41918961749	7.44731670503	7.54691340161	7.43418485742	7.55531350309	7.35527412357	7.64247522209	7.96593370082	25.3666060358	25.1048123083	25.1295441772	25.0988905933	24.4373834833	25.090282395	24.9751119556	24.5986583636	
2017/09/10	05:33:52	7.41911728461	7.44725854719	7.54699161348	7.43410427196	7.55526487428	7.35520822704	7.64237908265	7.96600361483	25.3659618524	25.104413869	25.1288832928	25.098718811	24.4374813037	25.0868276636	24.9609518512	24.5983553589	
2017/09/10	05:34:55	7.41938466055	7.44765644729	7.54723997156	7.43434966811	7.55523769797	7.35528848396	7.64218488571	7.96599216775	25.3687676288	25.1047860638	25.1295823511	25.0995300049	24.433926366	25.0775180212	24.9444034967	24.5976038116	
2017/09/10	05:35:58	7.41909186428	7.44719323863	7.54695785587	7.43425468269	7.55519504925	7.35512362686	7.64253258368	7.96595312066	25.3700536096	25.1036384631	25.1280052948	25.0989049084	24.4304167596	25.0757262372	24.9680092377	24.5970073456	
2017/09/10	05:37:02	7.41932075143	7.44750608167	7.54710512284	7.43418845802	7.55523679123	7.35530955333	7.64239350445	7.96617142895	25.3667348724	25.1010855884	25.1261777228	25.0970773364	24.4331962915	25.0925489661	24.9582987701	24.5977016321	
2017/09/10	05:38:05	7.41983804162	7.44786322198	7.54735928878	7.4343830983	7.55557159589	7.35580885243	7.64292087459	7.96615071731	25.3643633234	25.0990838483	25.1242976617	25.0959034912	24.437106723	25.0924678467	24.970815014	24.5976539148	
2017/09/10	05:39:08	7.42005552382	7.44818038944	7.54783947877	7.43482390997	7.55606959902	7.35642091765	7.64347256805	7.96606601137	25.3647784637	25.09870211	25.1239874994	25.0964021368	24.4397598041	25.0992532446	24.9780203241	24.5988563904	
