data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/12	03:15:11	7.42863319509	7.45601619273	7.55562494942	7.4419357524	7.56234324698	7.36181817485	7.64936973945	7.98699032901	24.8381299451	24.6876868884	24.6810899738	24.6229536194	23.9209011322	24.6533710028	24.5818905096	24.3267557294	
2017/09/12	03:16:14	7.4285908977	7.45629085036	7.55568847741	7.44183405482	7.56234070701	7.36183460029	7.6495787056	7.98702625409	24.8422193164	24.6916187927	24.6843085046	24.6257307654	23.9248807538	24.6632246222	24.5847702478	24.3277124609	
2017/09/12	03:17:16	7.42868285304	7.45612107378	7.5558131161	7.44203639837	7.56240702107	7.36181265278	7.64938709408	7.98694839856	24.8446314252	24.6924276007	24.6860573431	24.6281762762	23.9276316553	24.6549242004	24.5715811902	24.3285713721	
2017/09/12	03:18:19	7.42871806832	7.4563416449	7.55583933322	7.44228092102	7.56254033116	7.36190110124	7.64957326447	7.98706644338	24.8461822369	24.6942217706	24.6872168732	24.6303163965	23.9291586084	24.6630265955	24.5819859442	24.3299575592	
2017/09/12	03:19:21	7.42869218787	7.45602746411	7.55562507772	7.44188059412	7.56247380758	7.36182259031	7.6495438367	7.98699548242	24.8478952875	24.6961089893	24.6888106305	24.6319698004	23.9319763141	24.6706088721	24.6024829041	24.3308212421	
2017/09/12	03:20:24	7.42854789404	7.45596027431	7.5558302092	7.44187461069	7.56234557423	7.36181074298	7.64948719521	7.98710479612	24.8500759674	24.6969726721	24.6902230621	24.6333536017	23.9357268927	24.6676265417	24.5902267194	24.3323291083	
2017/09/12	03:21:27	7.42899334027	7.45626109096	7.55622031461	7.44243000705	7.56297038967	7.36232029687	7.65001035523	7.9870085374	24.852280506	24.699647226	24.693389104	24.6362333398	23.9366382928	24.6715703754	24.5970025739	24.3329231885	
2017/09/12	03:22:30	7.42879293912	7.45640751408	7.55607548627	7.44243300094	7.56306098457	7.36233176835	7.65007457387	7.98709147435	24.8540794476	24.7015678467	24.6958727887	24.639096377	23.9392579718	24.6732046924	24.5877573499	24.3345336469	
2017/09/12	03:23:32	7.42873580509	7.45635953618	7.55610102985	7.44233754933	7.56270119766	7.36219362971	7.64988867679	7.98684480077	24.8559022479	24.7045239325	24.6993609222	24.6421741418	23.9420685199	24.6780336816	24.5989852271	24.3353305255	
2017/09/12	03:24:35	7.4289336723	7.45655009211	7.55627014682	7.4426604991	7.56303633701	7.36227350304	7.64991030947	7.98712566059	24.8601490863	24.7073320947	24.7029134741	24.6459628943	23.945353855	24.6774753894	24.596947699	24.3365568597	
2017/09/12	03:25:38	7.42880092528	7.45640570279	7.55634446002	7.44283847321	7.56286688464	7.36236202894	7.65018652748	7.98703985415	24.8620649353	24.7082959839	24.7042877319	24.6484608942	23.9479806915	24.68864362	24.6069492419	24.3377855798	
2017/09/12	03:26:40	7.42848311492	7.45628360405	7.55603688038	7.44251362002	7.56295888291	7.3623166735	7.65015547809	7.98719678736	24.8646249677	24.7111208472	24.7070505627	24.6516317078	23.9507172778	24.6841987549	24.6000898822	24.3392457288	
2017/09/12	03:27:43	7.42869577757	7.45626081988	7.55599363749	7.44241500098	7.56286493523	7.36202320132	7.64967262122	7.98711448127	24.8681393457	24.7140339874	24.7098420239	24.6544350983	23.9507983972	24.6849860901	24.5970455194	24.3401094116	
2017/09/12	03:28:46	7.42835912204	7.4560992419	7.55587529311	7.44209597327	7.5625698727	7.36203607621	7.64969164457	7.98705148409	24.8690984631	24.7155561688	24.7112496838	24.6567541583	23.9533584296	24.6904330182	24.6148011212	24.3425191345	
2017/09/12	03:29:49	7.42824059775	7.4557421512	7.55567140372	7.44193793599	7.56244652829	7.36178119878	7.64943461569	7.98685698485	24.8714199091	24.7176008545	24.7139695691	24.660239906	23.9582971686	24.6997784485	24.6166620953	24.3433661163	
2017/09/12	03:30:51	7.42805766319	7.45553056303	7.55519252993	7.44161547397	7.56228433999	7.36156830174	7.64927307042	7.98706040974	24.8727536072	24.7174290723	24.7142200848	24.6626878027	23.9625058331	24.6933318433	24.6064219659	24.3444564563	
2017/09/12	03:31:54	7.42795158349	7.45563413799	7.55540289393	7.44162514728	7.56232299634	7.3615861068	7.64944103898	7.98710181166	24.8762703711	24.7205569403	24.717522121	24.6659898389	23.9640518732	24.700823457	24.6139445959	24.3452080035	
2017/09/12	03:32:57	7.42829024677	7.45582191314	7.55536469034	7.44183891048	7.56252967879	7.36190891703	7.64959210436	7.98703288477	24.8781981494	24.721547074	24.7183762604	24.6676002972	23.967446958	24.7082124786	24.628092771	24.3462386969	
2017/09/12	03:33:59	7.42848446933	7.45589809791	7.55572261605	7.44187476632	7.56274888388	7.36202180223	7.64978563101	7.98717446175	24.8806198016	24.7220457196	24.7194164972	24.6692441577	23.9702097888	24.7165940198	24.6425678094	24.3470117169	
2017/09/12	03:35:01	7.42845389365	7.4558147677	7.5557462067	7.44212599008	7.56268757756	7.36226401444	7.64978868783	7.98698537331	24.8818175055	24.7235082544	24.7217904321	24.6722312598	23.9746451105	24.7152674792	24.6278565704	24.348662735	
2017/09/12	03:36:04	7.42837168711	7.45580633675	7.55574066176	7.44198586725	7.56289669387	7.36236005696	7.64976408511	7.98716460441	24.8830342963	24.7234891675	24.7222127301	24.6729279321	23.9784076184	24.7147783771	24.6305478253	24.3487557837	
2017/09/12	03:37:07	7.42862460669	7.45598231605	7.55593421652	7.44215484408	7.56304300202	7.3623559229	7.65001766681	7.98704414904	24.8843417499	24.7241929974	24.7238565906	24.6762609845	23.9808006403	24.7240307587	24.6286128894	24.3502063892	
2017/09/12	03:38:09	7.42861378126	7.45567267507	7.55581126426	7.44207635934	7.56292906891	7.36246935188	7.6500709148	7.98708499209	24.8862432837	24.724868197	24.725307196	24.6775899109	23.9838068292	24.7298474957	24.6305454395	24.3514852124	
2017/09/12	03:39:12	7.4284934316	7.45589678405	7.55545227663	7.44182673516	7.56294222609	7.36222436177	7.65010823257	7.98721240146	24.8880255243	24.7251545007	24.725994325	24.6777831659	23.9873665387	24.729420426	24.6362404974	24.3523799115	
2017/09/12	03:40:14	7.42819245972	7.45578160328	7.55551936859	7.44187513436	7.56277473657	7.36240966366	7.65013720373	7.98731406486	24.8895548633	24.7274640173	24.7288024872	24.6811663214	23.9899671307	24.7317991327	24.6347040009	24.3543840375	
2017/09/12	03:41:17	7.42801083547	7.45548861063	7.55534928999	7.44148940973	7.56258178158	7.36203972836	7.64953683719	7.98734161872	24.8908742462	24.7276882886	24.7300693811	24.6841414941	23.9931164716	24.7270942084	24.6346849139	24.3549685742	
2017/09/12	03:42:19	7.42790486924	7.45510529515	7.55496008941	7.44122009031	7.56241118789	7.36167579062	7.64936993397	7.98704438379	24.8929093884	24.7286927374	24.7310237268	24.6875675952	23.994602865	24.7272182733	24.6310154547	24.3550210632	
2017/09/12	03:43:22	7.42761750748	7.45505886872	7.55477188279	7.44096916828	7.56226926786	7.36182477404	7.64946244572	7.98706497304	24.8949135144	24.7304177173	24.731951828	24.6881807623	23.9986158887	24.7370241754	24.6456646613	24.3572065149	
2017/09/12	03:44:24	7.42748991648	7.45459139914	7.55437570261	7.44090328965	7.56197688	7.3614686175	7.64914745711	7.98694334379	24.897452074	24.7305560974	24.7327749512	24.6891136353	24.0016888818	24.7369144257	24.6395139032	24.3584781805	
2017/09/12	03:45:27	7.42726368953	7.45454649826	7.55444085281	7.44067675443	7.56167886442	7.36114199788	7.64869905496	7.98700637066	24.9014794128	24.7338557477	24.7363012585	24.693582359	24.0029987213	24.7337436121	24.6338904211	24.359542276	
2017/09/12	03:46:29	7.42711918253	7.45438404852	7.55447135992	7.44072147123	7.56169432938	7.36103602141	7.64873171861	7.98724278996	24.9025673669	24.7350963971	24.7375204352	24.6967436292	24.0032206067	24.7336553351	24.6453234827	24.3599311719	
2017/09/12	03:47:32	7.42687805118	7.45449094736	7.55429184662	7.44066243228	7.56150358352	7.36114751284	7.64886956874	7.98724845978	24.9038962933	24.7356499176	24.7386155469	24.698311142	24.0064081213	24.7396080664	24.6661735504	24.361634679	
2017/09/12	03:48:35	7.42735469128	7.45449952025	7.5542471177	7.44082746957	7.5616929667	7.36149508243	7.64901083071	7.98705667759	24.9061795654	24.7365827905	24.7395675067	24.6988431897	24.0111106598	24.7532599817	24.6369848871	24.3621667267	
2017/09/12	03:49:37	7.4274261188	7.45470604366	7.55443284698	7.4409202135	7.56199573993	7.36165258106	7.64920624154	7.98716837668	24.9079021594	24.7372627618	24.7415263013	24.7012004236	24.0119027667	24.7443487787	24.6447604187	24.3633763599	
2017/09/12	03:50:40	7.4272755146	7.45462076072	7.55436218766	7.44065378166	7.56175764638	7.36122332999	7.64880516311	7.98713730305	24.9096844	24.7383698029	24.7443726373	24.7038201025	24.0125350208	24.7374607886	24.6343437354	24.3638416034	
2017/09/12	03:51:42	7.42725597783	7.45451534979	7.55457783373	7.44098024246	7.56181035424	7.36136660853	7.6490328836	7.98697856632	24.9129077026	24.739386181	24.7466654529	24.7068716229	24.0134010895	24.7422993213	24.64769026	24.3652635785	
2017/09/12	03:52:45	7.42745766259	7.45483645688	7.55480376937	7.44106207448	7.56184312447	7.3613267131	7.64931746226	7.98709799678	24.916574776	24.7435829163	24.7500748529	24.7098014642	24.0152763788	24.7430007654	24.6640763757	24.3667929175	
2017/09/12	03:53:48	7.42748545395	7.45470449519	7.55432929985	7.44091260496	7.5619124474	7.36137606172	7.64891807681	7.98730965241	24.9177080615	24.7450239783	24.751444339	24.7119558997	24.0167794733	24.7447782343	24.653614361	24.3675778668	
2017/09/12	03:54:50	7.42744337014	7.45465508873	7.55437316477	7.44093942752	7.56178690999	7.36111697671	7.64862641897	7.98717833669	24.9202609363	24.7464411816	24.7521553265	24.7119415845	24.0187597406	24.7396915717	24.6376911029	24.3675945679	
2017/09/12	03:55:53	7.42774535185	7.4550920293	7.55490997817	7.44134534845	7.56201432939	7.3613046266	7.64910812345	7.98723498045	24.9236727222	24.7502013037	24.7553857867	24.7143632367	24.0184829803	24.7452100757	24.6317574585	24.3682697675	
2017/09/12	03:56:55	7.42741478919	7.4549801886	7.55456337711	7.44097421454	7.56187815246	7.3612851487	7.64896295964	7.98713354858	24.926628808	24.752656358	24.7581987207	24.7175865393	24.0204632477	24.7518594794	24.665319411	24.3700019049	
2017/09/12	03:57:58	7.42772831375	7.45492572344	7.55476371885	7.44113637919	7.56223582536	7.36159347484	7.6490025978	7.98710298731	24.9291458948	24.7538015729	24.7601503577	24.7200797675	24.0245550049	24.7547010437	24.6618599078	24.3710397559	
2017/09/12	03:59:00	7.42727309599	7.45467847515	7.55445784514	7.44076310637	7.56176996646	7.36108606312	7.64895827674	7.98697239345	24.9294608289	24.7541260504	24.7612025238	24.7208146136	24.0289831689	24.7582368945	24.674230614	24.3721038513	
2017/09/12	04:00:03	7.42709199047	7.45463787257	7.5546262648	7.44111274967	7.56195664156	7.36145870262	7.6490849792	7.9871858059	24.930038208	24.7538158881	24.763008623	24.7230286957	24.0309729797	24.7623429669	24.6762609845	24.373110686	
2017/09/12	04:01:06	7.42729327747	7.45479546135	7.55450935041	7.44093140422	7.56185952151	7.36116533917	7.6486334918	7.98737430398	24.9317059271	24.7552474066	24.7651964606	24.725994325	24.0325381067	24.7615556317	24.6729804211	24.373867005	
2017/09/12	04:02:08	7.42695733591	7.45462822625	7.55447303392	7.44099520241	7.56183160102	7.36116905912	7.648889231	7.98726231507	24.9328917017	24.7565954199	24.766453811	24.7278433698	24.0343919232	24.7690090717	24.6844206403	24.3747426172	
2017/09/12	04:03:10	7.42705849852	7.45468426002	7.5545771182	7.44114163398	7.56208478491	7.36142899417	7.64900351672	7.987221217	24.9343184485	24.7571155383	24.7673294232	24.7283825751	24.0365988477	24.7784833386	24.686727771	24.3753748712	
2017/09/12	04:04:13	7.42662073135	7.45420694666	7.5541217188	7.44061929431	7.5615990882	7.36092212503	7.64860770092	7.98705555068	24.936260542	24.7585351276	24.7690353162	24.7303652283	24.0401895734	24.7851900031	24.6888845923	24.376398407	
2017/09/12	04:05:15	7.426951179	7.45452200736	7.55406366405	7.44070611789	7.56152298474	7.36102982843	7.64873065793	7.98727008125	24.937560838	24.7579744495	24.7687299255	24.7303771576	24.0437254242	24.7854596057	24.7056739191	24.3780541968	
2017/09/12	04:06:18	7.42674172004	7.45422005789	7.55374347417	7.44035968594	7.56147066688	7.36094445897	7.64835247553	7.98722196639	24.9377397778	24.7581438458	24.7695339618	24.7314173944	24.0471586829	24.7802798944	24.7014891132	24.3780088654	
2017/09/12	04:07:21	7.42665372065	7.4543234331	7.55417287578	7.44060540277	7.56182464739	7.36139896045	7.64895465741	7.98725299723	24.940056452	24.7603173682	24.7714211804	24.7349079138	24.0490435156	24.7913789349	24.70555224	24.3784645654	
2017/09/12	04:08:23	7.42665639428	7.45439991119	7.55397910943	7.4404721965	7.56168937574	7.36128235961	7.64864207718	7.9872824503	24.9416692963	24.7609376929	24.7706815625	24.7339344812	24.0517037543	24.8086669073	24.6844588141	24.3795572913	
2017/09/12	04:09:26	7.42648486659	7.45411177525	7.55368068353	7.44006045665	7.56129234032	7.3609608817	7.64859789364	7.98733927723	24.9429194891	24.7613504474	24.7715738757	24.7340394592	24.0550511218	24.7968401782	24.7003916156	24.3801656866	
2017/09/12	04:10:28	7.42619112015	7.45373742434	7.55337718901	7.43982381923	7.56097565799	7.36047974832	7.64817119338	7.98727622861	24.9445466486	24.7620041742	24.7721059235	24.736310802	24.0553421973	24.791798847	24.704163667	24.3810412988	
2017/09/12	04:11:31	7.42604840455	7.45349225087	7.55322923281	7.43977612758	7.56082473514	7.36049667001	7.64784374052	7.98742911352	24.9457061786	24.7630730414	24.7728073676	24.7373271802	24.0577566919	24.8030625122	24.7026152411	24.3818978241	
2017/09/12	04:12:33	7.42609374559	7.45349551076	7.55314972587	7.43944037951	7.56066867928	7.3605664543	7.64782321882	7.98720902831	24.9474168433	24.7624026135	24.7724518738	24.7371888	24.0615549878	24.8087289398	24.701543988	24.3836323474	
2017/09/12	04:13:36	7.42605945558	7.45327739635	7.5529278778	7.43952250027	7.56075462033	7.360467103	7.64755711268	7.98728843802	24.9482184937	24.762271391	24.7734276923	24.7395722784	24.0628839142	24.8063406897	24.7021619269	24.3842860742	
2017/09/12	04:14:38	7.42611207119	7.45331962418	7.55298455113	7.43956452036	7.56072516112	7.3606820754	7.64800366425	7.98717771982	24.9483187	24.7611047034	24.7729266608	24.7396247675	24.0657063916	24.8350187781	24.7184693091	24.3842765308	
2017/09/12	04:15:41	7.426293564	7.45376811928	7.55329408785	7.43984005695	7.56093306336	7.36068725851	7.64807159318	7.98724318649	24.950480293	24.7628368408	24.7745538202	24.7429172601	24.0668492206	24.8048399811	24.6990030426	24.3853191534	
2017/09/12	04:16:43	7.42643109359	7.45381555041	7.55340057316	7.4398496073	7.56085079458	7.3606152265	7.64807157761	7.98749320046	24.9526156415	24.7646453259	24.7763312891	24.7454128741	24.0668516064	24.8009414789	24.6920601776	24.3862902002	
2017/09/12	04:17:46	7.42635849641	7.45356782848	7.55322104131	7.4398296079	7.56102499378	7.3607679251	7.64796719386	7.98741819339	24.9538181171	24.7649984338	24.7775957971	24.7450192065	24.0698315509	24.8286986237	24.6949995624	24.3869391553	
2017/09/12	04:18:48	7.42625090293	7.45381403215	7.55334176642	7.43973034194	7.56088541149	7.36064859458	7.64856855976	7.98751599345	24.9560799164	24.764662027	24.7785978601	24.7457969983	24.0736775641	24.8190573462	24.7147330457	24.3889599823	
2017/09/12	04:19:50	7.42645624273	7.45358823914	7.55321731159	7.43979214298	7.56105129661	7.36062221969	7.64833461024	7.98744274346	24.956719328	24.7639104797	24.7782972412	24.7471116095	24.0765024274	24.8131213159	24.7156396741	24.3898904694	
2017/09/12	04:20:53	7.42630878474	7.45387495623	7.5533415945	7.43962799247	7.56082205135	7.36084614189	7.64848456707	7.98754881937	24.95847771	24.764046474	24.7781135297	24.7475840106	24.0787880853	24.8298104364	24.7205593262	24.3908662878	
2017/09/12	04:21:55	7.42617474567	7.45353550356	7.55312740018	7.43936064146	7.56070888714	7.36051533637	7.64816514334	7.98741821504	24.9594845447	24.764082262	24.7783759747	24.7476603583	24.0813099438	24.8235284558	24.7275737671	24.3918683508	
2017/09/12	04:22:58	7.42606863283	7.45330945141	7.55289365544	7.43959481004	7.56071231049	7.36034313811	7.64830512208	7.98755011431	24.9611522638	24.7641943976	24.7789080225	24.74843815	24.0828774567	24.8157672394	24.734378252	24.3932688531	
2017/09/12	04:24:00	7.42592206005	7.45316338144	7.55283908764	7.43904073308	7.56046786918	7.36020541311	7.64748362671	7.98746402999	24.9617296429	24.7638818494	24.7785954742	24.7499770325	24.0853635272	24.815528653	24.7259800098	24.3946383392	
2017/09/12	04:25:03	7.42601570532	7.45333304276	7.55289179401	7.43921229761	7.56044601075	7.36039152908	7.64781087217	7.98741162051	24.9621018378	24.7632639105	24.7787958868	24.75107453	24.086246297	24.8199806757	24.7105458539	24.3947671759	
2017/09/12	04:26:06	7.42610618139	7.45346634061	7.55300327086	7.43951167104	7.56062532794	7.36026853686	7.64813574008	7.98735082822	24.9633496448	24.7650199066	24.7803156824	24.7529760638	24.0883172272	24.8145480627	24.7232839832	24.3955091797	
2017/09/12	04:27:08	7.42651452018	7.45398926799	7.55341490502	7.43992488112	7.56103521023	7.36082309333	7.64854926442	7.98738942191	24.964945788	24.7657070355	24.7826609869	24.7558510303	24.0905098364	24.8279876361	24.7238064874	24.3967402856	
2017/09/12	04:28:11	7.42665562347	7.45411016017	7.55351484262	7.44000636919	7.56118521082	7.36103728936	7.64875325448	7.98746659398	24.9664250238	24.765716579	24.7823913843	24.7561349481	24.0935064819	24.8269712579	24.7291436658	24.3972604041	
2017/09/12	04:29:14	7.42665212016	7.45429475373	7.55357380427	7.44026969335	7.56126141998	7.36119684165	7.64894228161	7.98752607955	24.9672600763	24.7653921014	24.7824892047	24.7591459088	24.0930674829	24.8229367615	24.7336863513	24.3982338367	
2017/09/12	04:30:17	7.42713886809	7.45463479177	7.55400539321	7.44060605929	7.56170035959	7.36159211316	7.64935005178	7.98733792306	24.9684148346	24.7659766382	24.7833695886	24.7627652649	24.0942413281	24.8219370844	24.7406912488	24.3979690057	
2017/09/12	04:31:19	7.42703364702	7.454668223	7.55420261032	7.44051345733	7.56193084798	7.36168582424	7.6494455311	7.98761960335	24.9700181354	24.7668546362	24.7851971606	24.7638078876	24.0954581189	24.8222305457	24.736487356	24.398579787	
2017/09/12	04:32:21	7.42702884012	7.45455105979	7.55412210105	7.44074746328	7.56191627119	7.36165212519	7.64906644138	7.98762599141	24.9702376349	24.7673294232	24.7856743335	24.7656330737	24.0969015668	24.8273601538	24.7361557208	24.3993862091	
2017/09/12	04:33:24	7.42724976331	7.45482257878	7.55430175623	7.44079988259	7.56201807259	7.36175138894	7.64937143457	7.98763169127	24.9728477704	24.7689589685	24.7878120679	24.769090191	24.0979322601	24.825828429	24.7306873199	24.3998371375	
2017/09/12	04:34:27	7.42734038155	7.45458431841	7.55449010927	7.4410453568	7.56209482886	7.36196457799	7.64930061545	7.98768051108	24.9741409088	24.7687060669	24.7887568701	24.7705264813	24.1004278741	24.8303496417	24.742234903	24.4007175214	
2017/09/12	04:35:30	7.42698379566	7.45440756557	7.55394381426	7.44063333504	7.56190127468	7.36159589244	7.64934945135	7.98762449155	24.9760591437	24.7696126953	24.7893771948	24.77209638	24.1004708197	24.826706427	24.7455941998	24.4004503046	
2017/09/12	04:36:33	7.42686572784	7.45450119269	7.55397560089	7.44082019411	7.56175382393	7.36140569397	7.64899698589	7.98769213782	24.9794542285	24.7724137	24.792660144	24.775030993	24.099886283	24.817074693	24.7246653986	24.401707655	
2017/09/12	04:37:35	7.42668757917	7.45421257649	7.55387297324	7.44033750841	7.56135879182	7.36108982484	7.64871469662	7.98755155309	24.982732406	24.7755678125	24.7957832404	24.7735135834	24.099568963	24.8273482245	24.736539845	24.4023446808	
2017/09/12	04:38:38	7.42662608246	7.4541935474	7.55388463428	7.4404296175	7.56134459509	7.36129288972	7.64882077516	7.98740966301	24.9832739972	24.7761022461	24.7955899854	24.7750071344	24.1011197748	24.826847193	24.7497933209	24.4031153149	
2017/09/12	04:39:40	7.42684767369	7.4544050529	7.55376190849	7.44014226773	7.5611764409	7.36106376322	7.64860401181	7.98772185787	24.9847055157	24.7760616864	24.7955589691	24.7756417743	24.1039207794	24.8377983099	24.7541499091	24.4043845947	
2017/09/12	04:40:44	7.42689155884	7.45412909542	7.55394604343	7.44012489543	7.5614337267	7.36104106442	7.64853226705	7.98758490698	24.9863517621	24.7767774457	24.7956400885	24.7760306702	24.1055646399	24.8315091718	24.7347313599	24.4045253607	
2017/09/12	04:41:46	7.42636555434	7.45384437779	7.55356447693	7.44001716567	7.56114705099	7.36090799693	7.64856899893	7.98757432183	24.9871128528	24.7767989185	24.7956734906	24.7752552643	24.1069555988	24.8310319989	24.7373009357	24.4054272174	
2017/09/12	04:42:49	7.42621043244	7.4537083914	7.55323308428	7.43979794209	7.5609212823	7.36086140963	7.64807309948	7.98747305037	24.9874564172	24.7765340875	24.7946714276	24.7750620093	24.1101836731	24.8635561005	24.7355210809	24.4056848907	
2017/09/12	04:43:52	7.42654093633	7.45395187114	7.55345511518	7.43982205825	7.56095267156	7.36089829392	7.6483606007	7.98746149082	24.9885038116	24.7762406262	24.7960337561	24.7768227771	24.1114290942	24.8501547009	24.7547058154	24.4068515784	
2017/09/12	04:44:54	7.42680088344	7.45415607002	7.55379184555	7.44003324603	7.5614030131	7.36116239006	7.64855747182	7.98740101272	24.9903409271	24.7773285803	24.7977468066	24.7790344733	24.1134737799	24.8508322864	24.7382695966	24.4080802985	
2017/09/12	04:45:57	7.42682218774	7.45426546158	7.55368800237	7.44006594085	7.56140514832	7.36112218087	7.64869657665	7.98755201342	24.9919155975	24.7778391553	24.7985508429	24.7792754456	24.1167257129	24.8615639038	24.7499102283	24.4089368237	
2017/09/12	04:46:59	7.42671094163	7.45415753487	7.55373361917	7.44019548962	7.56131000873	7.36121076654	7.6488569246	7.98767349018	24.9929033453	24.7784022192	24.7996483405	24.7804063452	24.1191306641	24.8513643341	24.7616844684	24.4101846307	
2017/09/12	04:48:02	7.42666508626	7.45406110354	7.55358355553	7.43995753687	7.56106283037	7.36143867547	7.64868793861	7.98750660791	24.9942776031	24.779127522	24.801132348	24.7805805133	24.1215356152	24.8792908752	24.7689446533	24.4115899048	
2017/09/12	04:49:05	7.42663827182	7.45421865873	7.55376866361	7.43998395384	7.56138038612	7.36137824545	7.64887711005	7.98776305103	24.9959238495	24.7800627808	24.8020556775	24.7810934741	24.1241290497	24.8914277667	24.7569532996	24.4117903174	
2017/09/12	04:50:07	7.42656317558	7.45409650856	7.55370245486	7.43988382742	7.56115411739	7.36105084688	7.64898488151	7.9877579333	24.9997650909	24.7824104712	24.8037902008	24.784013772	24.1272020428	24.872703504	24.7749665747	24.4137992151	
2017/09/12	04:51:10	7.42654915465	7.45411247108	7.55378635156	7.44001315818	7.56126289095	7.36111158629	7.64870601183	7.98785013451	25.0014709839	24.7844742438	24.8061283478	24.7876546008	24.1282756818	24.8622009296	24.7649149286	24.414872854	
2017/09/12	04:52:13	7.42699252078	7.45459612484	7.55417039103	7.44057698994	7.56165381941	7.36179056432	7.64907009092	7.98779807614	25.0048111938	24.7868314777	24.8095496771	24.7915459454	24.1308476434	24.8609602802	24.7640703326	24.4158510583	
2017/09/12	04:53:15	7.42725202971	7.45493284485	7.55439733442	7.440964347	7.56220599178	7.36196497075	7.6496028	7.98786686359	25.0079653064	24.7885111261	24.8121192529	24.7946356396	24.1332382794	24.8661065894	24.7746158527	24.416893681	
2017/09/12	04:54:18	7.42747043045	7.45505846818	7.55458695698	7.44101664193	7.56224523736	7.3620807138	7.64985479605	7.98788497371	25.0108951477	24.7903386981	24.8150109204	24.7981309308	24.1338633759	24.8618716803	24.7690400879	24.4179553906	
2017/09/12	04:55:20	7.42724077831	7.45479558496	7.55430897688	7.44081875649	7.56198611348	7.36181466598	7.64961403571	7.98766522313	25.0146027808	24.7934856531	24.8186899231	24.8011442773	24.1357148065	24.8687596704	24.7759089911	24.4188047583	
2017/09/12	04:56:23	7.42737462967	7.45486496026	7.55436092844	7.44097347623	7.56232800465	7.36206613607	7.64947479104	7.98780826623	25.0158887616	24.7953442413	24.8207632391	24.8039023364	24.1392578149	24.8785727301	24.7888212885	24.4208041125	
2017/09/12	04:57:26	7.42726235225	7.45461167878	7.55425931854	7.44054059748	7.56182273376	7.36197723778	7.64923049812	7.98779313014	25.0187494128	24.7968354065	24.8225908112	24.8055772131	24.1430155511	24.8882641107	24.7914171088	24.4225028479	
2017/09/12	04:58:28	7.42716163953	7.45471931536	7.55422463048	7.44076036184	7.56220145107	7.36183355558	7.64927159383	7.98764621521	25.0213786353	24.7990638037	24.8250554089	24.8083996906	24.1452988232	24.8834064911	24.7858318005	24.4232353082	
2017/09/12	04:59:31	7.42709849517	7.45458363766	7.55406682675	7.44076052612	7.56196167623	7.36176901163	7.64942014771	7.98784152311	25.0242607593	24.8018934387	24.8272098444	24.8111267334	24.1461314899	24.8770744073	24.7856266162	24.4238651764	
2017/09/12	05:00:33	7.42689439862	7.45457912292	7.55405063486	7.44058587552	7.56171686754	7.36187761626	7.64927836195	7.98788674516	25.026427124	24.8029575342	24.8279470764	24.811556189	24.1484744086	24.8968818524	24.7836415771	24.4241419366	
2017/09/12	05:01:35	7.42682590796	7.45447133007	7.55393901125	7.44053188558	7.56176396563	7.36157720264	7.64905911963	7.98777505928	25.0288917218	24.8026712305	24.828059212	24.8122624048	24.149820036	24.9115954773	24.7796977435	24.4257094495	
2017/09/12	05:02:38	7.42695141647	7.45435140377	7.55394689586	7.44041004755	7.56166749951	7.36161722865	7.64913535784	7.98790001537	25.0296838287	24.8030100232	24.8280114948	24.8127348059	24.1534537073	24.8984589087	24.7946070093	24.4274248859	
2017/09/12	05:03:40	7.42708052071	7.45436259605	7.55394088575	7.44041867536	7.56161057492	7.36152729291	7.648974601	7.98767569131	25.0315090149	24.8043461072	24.8285483142	24.8122600189	24.1537590979	24.8942120703	24.7889286523	24.4282933405	
2017/09/12	05:04:43	7.42703938009	7.45446180428	7.55390865275	7.44016188101	7.561639519	7.36176936765	7.64907071653	7.98788129164	25.0330789136	24.8048829266	24.8301277563	24.8149751324	24.1566889392	24.9076015405	24.7811221045	24.4295053595	
2017/09/12	05:05:45	7.42700828272	7.4543526381	7.55392640734	7.44031498349	7.56144902554	7.36171143183	7.64931082577	7.98775386759	25.0350615668	24.8072544757	24.8316904974	24.816354162	24.1612841138	24.9010165552	24.8142784601	24.4317409143	
2017/09/12	05:06:48	7.4269901802	7.4544745274	7.55387288221	7.44021614107	7.56146005004	7.36145508679	7.64891606398	7.98771026087	25.0385831024	24.8080775989	24.832401485	24.8169506281	24.1633860602	24.8964380817	24.7969022107	24.4328598846	
2017/09/12	05:07:50	7.42682187786	7.45431701238	7.55370881991	7.44004140716	7.56143968614	7.36110133743	7.64882426124	7.98772517507	25.0400170068	24.8101461432	24.8337327972	24.8205938428	24.1633526581	24.8897433466	24.8053195398	24.4345013593	
2017/09/12	05:08:53	7.42663815952	7.45435137974	7.55361733688	7.43997407619	7.56125620683	7.36110774833	7.6488827272	7.98779688804	25.0424720612	24.8125200781	24.8365075574	24.8247691052	24.1649607306	24.8862504413	24.7923165796	24.4351073688	
