data	hora	H7DC_40_D	H7DC_59_D	H7DC_47_D	H7DC_46_D	H7DC_39_D	H7DC_52_D	H7DC_33_D	H7DC_57_D	H7DC_40_T	H7DC_59_T	H7DC_47_T	H7DC_46_T	H7DC_39_T	H7DC_52_T	H7DC_33_T	H7DC_57_T
2017/09/11	06:15:54	7.54087010714	7.47683005302	7.50286640509	7.3818274351	7.43709669977	7.40719347271	7.3800268464	7.41504486463	25.4647676489	25.8124620331	25.3144987604	25.314417641	25.1094957599	25.1780965149	25.0320911658	25.2086284198	
2017/09/11	06:16:57	7.54078757175	7.47682279792	7.50296468973	7.38173154057	7.4372485327	7.40730178828	7.38017026479	7.41522568464	25.4640876776	25.8125813263	25.3142577881	25.3135515723	25.1094981458	25.1787741003	25.0329643921	25.2078840302	
2017/09/11	06:18:00	7.54074379959	7.47670729848	7.50252006508	7.38144490089	7.43694137006	7.40718568463	7.37991395157	7.41489143708	25.4634077063	25.8127602661	25.3137615283	25.3132724261	25.1096985583	25.1794540717	25.0354934082	25.2084113062	
2017/09/11	06:19:03	7.54101769838	7.47698124074	7.50290525494	7.38180596068	7.43716090794	7.40731931363	7.38027332311	7.41500352519	25.4626155994	25.8146880444	25.3155795569	25.3132676544	25.1096245966	25.1805348682	25.0362377979	25.2020386627	
2017/09/11	06:20:06	7.54097967442	7.47703911573	7.5030301081	7.3816124611	7.43715216466	7.40731417183	7.38002695875	7.41495058189	25.464221286	25.8167565887	25.320322655	25.3141456525	25.1108485449	25.1812196112	25.0364906995	25.1990921204	
2017/09/11	06:21:09	7.54094484284	7.47690618683	7.50296048269	7.38166668793	7.43696807228	7.40721378508	7.37983708086	7.41474477734	25.4640423462	25.8187129974	25.3218114343	25.3143556085	25.1126546442	25.1821143103	25.0368557367	25.1948643689	
2017/09/11	06:22:12	7.54072037512	7.47673144962	7.50261695583	7.38146436462	7.43697478827	7.40712208433	7.37954719061	7.41469321037	25.4647819641	25.8196506421	25.3230496979	25.3144080975	25.1129504913	25.1827489502	25.0365074005	25.196777832	
2017/09/11	06:23:15	7.54003009109	7.4762273782	7.50231296488	7.38106377762	7.43642752472	7.40664627499	7.3790936707	7.41416188771	25.4648249097	25.8174914349	25.3234719958	25.3133082141	25.1133966479	25.1832547534	25.0366958838	25.1987056104	
2017/09/11	06:24:18	7.53897999345	7.47534062847	7.50145840004	7.38012366643	7.43544345727	7.4056949622	7.37838552784	7.41312336345	25.4649155725	25.817665603	25.3225820685	25.3131650623	25.1137521417	25.1834265356	25.0370823938	25.1968517938	
2017/09/11	06:25:21	7.53832346943	7.47506129827	7.50112649003	7.37957808426	7.43524335015	7.40558963671	7.37807831128	7.41267195978	25.4645887091	25.8175415381	25.3227777094	25.3129503345	25.1134896967	25.1835315137	25.0365551178	25.1860891602	
2017/09/11	06:26:24	7.53864513025	7.47516831662	7.50110411017	7.37965245435	7.4349183683	7.40530628166	7.37791518236	7.41257953041	25.4646698285	25.8158451886	25.3219975317	25.3121820862	25.1139644836	25.1835983179	25.0359562659	25.1857670685	
2017/09/11	06:27:27	7.53853016405	7.47478385968	7.50107329146	7.37953544254	7.43498945937	7.40528133485	7.37758528528	7.41263797416	25.4636749231	25.8151222717	25.3219331134	25.3112778436	25.1123898132	25.1817969904	25.0344340845	25.1818184631	
2017/09/11	06:28:30	7.53913537227	7.4753505265	7.50142511365	7.37998777468	7.43532832824	7.40567517457	7.3782348293	7.41290934231	25.4630712994	25.8147858649	25.3235793597	25.3097031732	25.1107125507	25.180150744	25.0324275726	25.1757631396	
2017/09/11	06:29:34	7.53966266433	7.47587573832	7.5021262876	7.38040720825	7.43595376892	7.40585214959	7.37849206553	7.41330984099	25.462112182	25.8132231238	25.3226202423	25.3072218744	25.1088324896	25.1781394604	25.0297530188	25.1762689429	
2017/09/11	06:30:37	7.54006974408	7.47627664367	7.50233870408	7.38089510088	7.43618383479	7.406375825	7.3787751944	7.41367679551	25.4598432251	25.8094534583	25.3190008862	25.3041965985	25.1073508679	25.1764120947	25.0276343713	25.1749901196	
2017/09/11	06:31:41	7.53994768053	7.47631521114	7.50239586476	7.38105806129	7.4363857024	7.40640901111	7.37892799069	7.41377103255	25.458791059	25.8066906274	25.3180012091	25.3016508813	25.1047240314	25.1743363928	25.0246806714	25.1679971515	
2017/09/11	06:32:44	7.54059571527	7.47646922386	7.5024784018	7.38114519282	7.43642619435	7.40672253784	7.37894960507	7.41426920372	25.4575742682	25.8034100641	25.3163024738	25.2986017468	25.102340553	25.1711250195	25.0212736572	25.1691709967	
2017/09/11	06:33:47	7.54065088988	7.47682499896	7.50267662123	7.38146734678	7.4366530962	7.40698600054	7.37938811442	7.4145871681	25.4560401575	25.8001676746	25.313134046	25.296945957	25.1005630841	25.1685602155	25.0179644635	25.1666896979	
2017/09/11	06:34:50	7.54067077496	7.47689138026	7.50256387242	7.3814092773	7.43670073676	7.40678140312	7.37930654353	7.41447098938	25.4552003333	25.7993588666	25.3134275073	25.2938562628	25.0988118597	25.1663270465	25.0166522382	25.162187572	
2017/09/11	06:35:53	7.54091969479	7.47707490291	7.50288153919	7.38153530936	7.43676817845	7.40712428123	7.37987949819	7.41466692361	25.4508175006	25.7948543549	25.3114162238	25.28817552	25.0945196899	25.1639173236	25.0128491705	25.1635093408	
2017/09/11	06:36:56	7.54109950408	7.47708469843	7.50320776026	7.38159234849	7.43687047245	7.40709468032	7.37982097024	7.4144768385	25.4464227386	25.7904094897	25.3072600482	25.2841290942	25.0899245154	25.1610184985	25.0090127008	25.1620110181	
2017/09/11	06:37:59	7.54137770133	7.47726364222	7.50329376883	7.38192724592	7.43697993443	7.4072449338	7.37994521281	7.41482431087	25.4448194379	25.7890495471	25.3049290588	25.2830053522	25.0872451898	25.1589141663	25.0064049512	25.1517351007	
2017/09/11	06:39:02	7.541113691	7.47746218039	7.50336598761	7.38185490214	7.43703226122	7.40740211049	7.37989322203	7.41464371441	25.4432447675	25.7879353485	25.3024763904	25.2819030829	25.0865413599	25.1557433527	25.0040119293	25.1497309747	
2017/09/11	06:40:05	7.54133190812	7.47733620855	7.50313113732	7.38158164861	7.43684957556	7.40706482991	7.37975901942	7.41466350663	25.4425480951	25.7866111938	25.3000499664	25.2800922119	25.0853866016	25.1528803156	25.001540174	25.1477697943	
2017/09/11	06:41:09	7.5408277468	7.47680702324	7.50302574294	7.38123848981	7.43654443167	7.40671440531	7.37933518192	7.41425943635	25.4428009967	25.7877659521	25.2997803638	25.2790758337	25.0840934631	25.1516396661	25.0004617633	25.1401159418	
2017/09/11	06:42:12	7.54065012552	7.47659565105	7.50259751024	7.38105683518	7.43616720208	7.40650686823	7.37876804257	7.41398611872	25.4425624103	25.7881524622	25.2995751794	25.2777325922	25.0836592358	25.1498168658	24.9975533948	25.1440192157	
2017/09/11	06:43:15	7.54045291251	7.47648464674	7.5022610658	7.38091344834	7.43617241111	7.40625939322	7.37874186933	7.41394861561	25.4407515393	25.7868092206	25.2978144116	25.2770072894	25.0824639178	25.1493468506	24.9965632611	25.1498073224	
2017/09/11	06:44:18	7.54052631746	7.4764873837	7.50237688899	7.38088474812	7.43620593707	7.40626686166	7.37877432359	7.41383687395	25.4408517456	25.787434317	25.2976903467	25.2771074957	25.0830556122	25.1495067035	24.9954872363	25.1542521875	
2017/09/11	06:45:22	7.54060032792	7.47662085478	7.50233406138	7.38116557006	7.43628443517	7.40648456982	7.37883840889	7.41423003232	25.4410521582	25.7859264508	25.2963876648	25.2785246991	25.0841650391	25.1509358362	24.9980281818	25.1622639197	
2017/09/11	06:46:25	7.54090627099	7.47695330981	7.50292178556	7.38136137245	7.43657145938	7.4066374814	7.37953809383	7.41451162785	25.4415412604	25.786291488	25.2954953516	25.2782861127	25.0847853638	25.1509334503	24.9970762219	25.1663819214	
2017/09/11	06:47:28	7.54113279146	7.47712773993	7.50322952734	7.38165787524	7.43697569724	7.40698166148	7.37988750068	7.41479388324	25.440510567	25.7839318683	25.2938514911	25.2782479388	25.0841435663	25.1514249384	24.9981594043	25.1737781006	
2017/09/11	06:48:31	7.54152699548	7.47756214589	7.50346589185	7.38188180989	7.43705693559	7.40726295788	7.38036793352	7.415079313	25.4384229358	25.7835000269	25.2904039172	25.2777850812	25.0843869244	25.1520452631	24.9997627051	25.1804203467	
2017/09/11	06:49:34	7.54163485192	7.4776189174	7.50357757799	7.38211938518	7.43710488473	7.40737371325	7.38034866837	7.41521301852	25.4374471173	25.7840296887	25.2892754034	25.2775679675	25.0844942883	25.151940285	25.0010892456	25.1812458557	
2017/09/11	06:50:37	7.54151276134	7.4776523593	7.50356032031	7.38227852117	7.43726857034	7.40744804399	7.38038348362	7.4153313664	25.4365595758	25.7839867432	25.2879464771	25.2778041681	25.0842437726	25.1522504474	25.001838407	25.1846743427	
2017/09/11	06:51:40	7.54149695301	7.47763500655	7.50353633341	7.38212859923	7.4371915914	7.40726241422	7.38019707332	7.41533534405	25.4355217249	25.7840034442	25.2873690979	25.2773985712	25.0845133752	25.1521216107	25.0023943134	25.1846982013	
2017/09/11	06:52:43	7.54174081603	7.4774696491	7.50372469886	7.3824240249	7.43735575063	7.40761436253	7.38043899909	7.41541505157	25.4349515033	25.78393664	25.2865841486	25.2768092627	25.0833800897	25.1521860291	25.0030313391	25.1841184363	
2017/09/11	06:53:47	7.54181937358	7.47768405598	7.5038287526	7.38246988052	7.43733587857	7.40784679107	7.38052578685	7.41551209819	25.4341737115	25.783268598	25.2851931897	25.2771766858	25.0836353772	25.1528612286	25.0044318414	25.1851920752	
2017/09/11	06:54:50	7.54163386975	7.47770932136	7.50372364925	7.38222321273	7.43754971377	7.4076930986	7.3806630818	7.41542139558	25.4341784833	25.7856186743	25.2867416156	25.2778876733	25.0842413867	25.1539873566	25.0056510181	25.1843975824	
2017/09/11	06:55:52	7.54185696924	7.47800016258	7.50408444426	7.38256396782	7.43768073466	7.40810805453	7.38082225272	7.41571020755	25.4335844031	25.785623446	25.2865483606	25.2783075854	25.0846135815	25.1552685657	25.0065147009	25.1883581171	
2017/09/11	06:56:56	7.54193955572	7.4781225047	7.50406097446	7.3825719956	7.43779290455	7.40809174781	7.38096595594	7.41568321202	25.4321886725	25.7836980536	25.2858063568	25.2787012531	25.0847090161	25.1556622333	25.0078794153	25.1894245984	
2017/09/11	06:57:59	7.54189619392	7.47810360296	7.50417676494	7.38266377176	7.43813485123	7.40844422806	7.38093680094	7.41588017837	25.4324010144	25.785361001	25.2855367542	25.2788801929	25.0858494592	25.158479939	25.0102366492	25.1937263116	
2017/09/11	06:59:01	7.541917805	7.47784155493	7.50390786091	7.3826247935	7.43765332411	7.40817189568	7.38078058375	7.41562609075	25.4315969781	25.7848241815	25.2862238831	25.2789947144	25.0859544373	25.1596991156	25.0121811285	25.1953129114	
2017/09/11	07:00:05	7.54143909929	7.47747243576	7.50371524195	7.38216335106	7.43741151928	7.40761851893	7.38039234026	7.41538944993	25.4312223975	25.7850937842	25.2849713043	25.2788372473	25.0860808881	25.1610924603	25.0143117053	25.1981687909	
2017/09/11	07:01:08	7.54089284486	7.47716635382	7.50320301235	7.38197551479	7.43702051053	7.40718207644	7.38024982925	7.41521931041	25.4305161816	25.7849100726	25.2843676807	25.2797438757	25.0864077515	25.1615934918	25.0160271417	25.1984956543	
2017/09/11	07:02:11	7.5406382589	7.47668200999	7.50239535972	7.381376348	7.43679693045	7.40705089544	7.3796858659	7.41486664441	25.4306259314	25.7852250067	25.2839954858	25.2799872339	25.0869063971	25.1621923438	25.0167810748	25.1982880841	
2017/09/11	07:03:14	7.54050552279	7.4763677553	7.50215909227	7.38106230961	7.43631084986	7.40664711282	7.37924786774	7.41424361344	25.4303563287	25.7858286304	25.2845967236	25.2799633752	25.0870042175	25.1626194135	25.0185561578	25.200206319	
2017/09/11	07:04:17	7.5402133744	7.47621185045	7.50207023699	7.3809640626	7.43630148752	7.40642589522	7.37895473083	7.41399764288	25.4301869324	25.7847645349	25.2834753674	25.2799991632	25.0869588861	25.1640246875	25.0203527136	25.202227146	
2017/09/11	07:05:21	7.54039048101	7.47620977952	7.50212566997	7.38088506929	7.43624312345	7.40647672367	7.37895196218	7.41442176555	25.4297169171	25.7839127814	25.2828335699	25.2801327716	25.0879323187	25.1653369128	25.0230964575	25.2047132166	
2017/09/11	07:06:24	7.54044114217	7.47633522866	7.5021487989	7.38106581271	7.436339468	7.4065776097	7.37898299148	7.41440296921	25.4294449286	25.7853419141	25.2833083569	25.2796484412	25.087118739	25.1648692834	25.0241009064	25.2060254419	
2017/09/11	07:07:27	7.54070037976	7.47655632084	7.50246408332	7.38150644242	7.43678518541	7.40696347092	7.37959232472	7.41476246058	25.4294950317	25.7829369629	25.2827643799	25.2799729187	25.08777008	25.1650100494	25.0248548395	25.2073328955	
2017/09/11	07:08:30	7.54113958022	7.47686784126	7.5028512492	7.38191633721	7.43708591012	7.4073671552	7.38021101414	7.41514621086	25.4290775055	25.7815698627	25.282499549	25.2803522711	25.0893566797	25.1672312891	25.027534165	25.2134383221	
2017/09/11	07:09:33	7.5411838467	7.47705061185	7.50318835316	7.38193949628	7.43712944322	7.40743632352	7.38014241805	7.41530712318	25.4281565619	25.7833163153	25.2821321259	25.2788587201	25.0889892566	25.1676297284	25.0285266846	25.2126008838	
2017/09/11	07:10:36	7.54124612226	7.47706427321	7.50324341339	7.38191829657	7.43704570922	7.40716883315	7.38004377878	7.41525607658	25.4282543823	25.7846118396	25.2823516254	25.2781906781	25.0884739099	25.1682405096	25.0295168182	25.2135576154	
2017/09/11	07:11:39	7.54106278635	7.47697244405	7.50320337775	7.38178904941	7.4370029382	7.40719733695	7.38022568907	7.41535221802	25.4289677557	25.7862342273	25.282797782	25.2789541547	25.0891324084	25.1693093768	25.0312680426	25.2150869543	
2017/09/11	07:12:42	7.54084709922	7.47688780595	7.50272510646	7.38165953639	7.43691041091	7.40709421327	7.3797210103	7.4149798335	25.4286432782	25.7868712531	25.282322995	25.2788968939	25.0906617474	25.1706120587	25.0333819183	25.2196415692	
2017/09/11	07:13:45	7.54047700699	7.47639165879	7.50219294486	7.38117499488	7.43658467661	7.40678699535	7.37939682194	7.4148045665	25.4281708771	25.7857761414	25.2827596082	25.2790567468	25.0911603931	25.1712132965	25.0353096967	25.2202022473	
2017/09/11	07:14:48	7.54048412216	7.47649529385	7.5023159273	7.38113227602	7.43650632832	7.40677789339	7.3792326939	7.41453257189	25.4283426593	25.786837851	25.2828693579	25.2796269684	25.0912081104	25.1716499097	25.0361566785	25.2202094049	
2017/09/11	07:15:52	7.54058542172	7.47663309415	7.50252624585	7.38144673735	7.43665994225	7.4069088786	7.37942139426	7.41468787209	25.428471496	25.7874152301	25.2830411401	25.2798703265	25.093446051	25.1738568341	25.0372160022	25.2218938251	
2017/09/11	07:16:55	7.54073791243	7.47671282026	7.50249644388	7.38155711827	7.43705318985	7.40705670175	7.3798727163	7.41487707066	25.4290107013	25.7891378241	25.2837211115	25.2807459387	25.0954668781	25.1764693555	25.0376740881	25.2240172443	
2017/09/11	07:17:58	7.54088476295	7.47701834856	7.50291068138	7.38187465733	7.43708773247	7.40724523833	7.37994423561	7.41504406377	25.4297789496	25.7891736121	25.2837234973	25.2807363953	25.0970630212	25.1771445551	25.0399955341	25.2246423407	
2017/09/11	07:19:01	7.54091854706	7.47706032032	7.50294932148	7.38167320649	7.43714029936	7.4072748114	7.38010998673	7.41526416004	25.4299459601	25.7896865729	25.2845824084	25.2811467639	25.0972992218	25.1780583411	25.0427893811	25.2256873492	
2017/09/11	07:20:04	7.5408935162	7.4769702334	7.50260365968	7.38176607594	7.43709570099	7.40725999245	7.38019821446	7.41528716141	25.4296954443	25.790211463	25.2842937189	25.2813996655	25.0980221387	25.1785450574	25.0438200745	25.2267156567	
2017/09/11	07:21:07	7.540708689	7.47680997873	7.50241337668	7.38163495342	7.43698588809	7.40705161091	7.37964317283	7.41491129454	25.4297527051	25.7903546149	25.2848209949	25.2818267352	25.0993773096	25.180186532	25.045533125	25.229523819	
2017/09/11	07:22:10	7.54064067268	7.47662143541	7.50236609601	7.38136912166	7.43673084554	7.40700266688	7.3794145336	7.41478539399	25.4297312323	25.7902305499	25.2853625861	25.2823659406	25.1011547784	25.1819854736	25.0485178412	25.2299723615	
2017/09/11	07:23:13	7.54045161904	7.47663809564	7.50246082511	7.38146716093	7.43664166288	7.40705638468	7.37956188913	7.41476382157	25.4298481396	25.7917384161	25.2866771973	25.2828407275	25.1016629675	25.1835863885	25.0504336902	25.2323916278	
2017/09/11	07:24:17	7.54049416488	7.47640390706	7.50213315404	7.38101694312	7.43640599238	7.40670657041	7.37933062116	7.41445773272	25.4301296716	25.7934395374	25.2881731342	25.2829791077	25.1022713629	25.1841733112	25.0515645898	25.2330095667	
2017/09/11	07:25:20	7.54003157526	7.47618938654	7.50202808454	7.38114810881	7.43646195744	7.40661677429	7.37924921889	7.41422457828	25.430070025	25.792654588	25.2888197034	25.2833179004	25.1030586981	25.1845836798	25.0531488037	25.2343289496	
2017/09/11	07:26:23	7.54019433177	7.47619265777	7.50204700307	7.38097976445	7.43629641007	7.40649612838	7.37914054481	7.41431812358	25.4295236621	25.7915427753	25.2875170215	25.2835898889	25.1038531909	25.1852564935	25.0549787616	25.2378337842	
2017/09/11	07:27:26	7.53993234934	7.47607692613	7.50199903176	7.38106236457	7.43626753432	7.40645938536	7.37918556707	7.41422741717	25.4292874615	25.7906981793	25.2863908936	25.2837736005	25.1041060925	25.1857742261	25.056641709	25.2417275146	
2017/09/11	07:28:29	7.53998705155	7.47614533676	7.50207935644	7.38097805099	7.43626257152	7.40652834408	7.37918931338	7.41423894894	25.4283426593	25.7913447485	25.2871424408	25.2834419653	25.1049316016	25.1869671582	25.0586005035	25.2408757611	
2017/09/11	07:29:32	7.54002406056	7.47622121805	7.50211775325	7.3810065968	7.436423188	7.40649929484	7.3792165872	7.41446339155	25.428471496	25.7926999194	25.2893589087	25.2836614648	25.1048242377	25.1873321954	25.061000683	25.2420162042	
2017/09/11	07:30:36	7.54048094118	7.47648156184	7.50217589828	7.38119445387	7.43666661159	7.4069917771	7.37944256262	7.41484493807	25.4282734692	25.7922895508	25.2894662726	25.2830673846	25.1055471545	25.1884845679	25.0623057507	25.2458455164	
2017/09/11	07:31:39	7.54069451249	7.47651197896	7.50249544735	7.38144433451	7.43704738732	7.40724537847	7.38003733958	7.41507804353	25.4281207739	25.7922800073	25.2890081866	25.2840074152	25.1074606177	25.1905077808	25.0644935883	25.2486703796	
2017/09/11	07:32:41	7.54116935251	7.47720255287	7.50266512769	7.38186864477	7.43720480282	7.40744640333	7.38056729733	7.4154962194	25.4281756488	25.7934681677	25.2903180261	25.2837950732	25.1071957867	25.192084837	25.0655099664	25.2466877264	
2017/09/11	07:33:44	7.54140052301	7.47756277134	7.50361515432	7.38240709976	7.43776657829	7.40783033927	7.38090242399	7.41595411961	25.4283736755	25.7937067542	25.29074271	25.2834419653	25.1072721344	25.1924474884	25.0670059033	25.2497917358	
2017/09/11	07:34:46	7.54162955753	7.47763946109	7.50363939827	7.38262628317	7.43796431588	7.40809531362	7.38120247178	7.41598914607	25.4280921436	25.7942984485	25.2905017377	25.2841314801	25.1078471277	25.1941366803	25.0686330627	25.2505910004	
2017/09/11	07:35:49	7.54172222024	7.47782709862	7.50385283513	7.38270545698	7.43805176369	7.40829017338	7.38106641609	7.41603087209	25.4287124683	25.7947040454	25.2905088953	25.2852027332	25.1096055096	25.1968971252	25.0706658191	25.2542509161	
2017/09/11	07:36:51	7.54162370991	7.47769771744	7.503826872	7.3825537236	7.43806367532	7.40833011828	7.38101272569	7.41608229087	25.4290846631	25.7954722937	25.2909121063	25.2862716003	25.1112660712	25.1980065521	25.0719422565	25.2550334796	
2017/09/11	07:37:54	7.54151285275	7.47756556889	7.5037278893	7.38241779246	7.4375260024	7.40804689833	7.38095771613	7.41610704487	25.4294783307	25.7959995697	25.2931357318	25.2865197302	25.1119555859	25.1998412817	25.0742541589	25.2572857355	
2017/09/11	07:38:57	7.54113992057	7.47747818706	7.50335459515	7.38214702768	7.43726587519	7.40782051709	7.38066138386	7.41569956177	25.4289772992	25.7951525879	25.2931071014	25.2862453558	25.1128359698	25.2005976007	25.0749508313	25.2569898883	
2017/09/11	07:39:59	7.54109816483	7.47709245009	7.50327218555	7.38211548948	7.43725447574	7.40747329048	7.38045490402	7.41556920173	25.4291276086	25.7960783032	25.2936343774	25.2876410864	25.1141100214	25.2012393982	25.0766447949	25.2584285645	
2017/09/11	07:41:02	7.54118094337	7.47716897344	7.50321709373	7.38219692729	7.43730101048	7.40764157202	7.38070987797	7.41557242603	25.4289367395	25.7964290253	25.2945147614	25.2888411761	25.114644455	25.2024275586	25.0778544281	25.2592087421	
2017/09/11	07:42:04	7.54211779431	7.47702179226	7.50277342446	7.38194609709	7.43730861521	7.40784489231	7.3805152554	7.41554780344	25.4290107013	25.7960544446	25.2930856287	25.2896189679	25.1153315839	25.2035441431	25.0798084509	25.2641379376	
2017/09/11	07:43:06	7.54072314611	7.47687388976	7.5026717032	7.38186587573	7.43709051555	7.40736044936	7.38018636204	7.41516864943	25.4291944128	25.7954293481	25.2932836554	25.2905637701	25.1164600977	25.2061232623	25.0831558185	25.267874201	
2017/09/11	07:44:09	7.5407053071	7.47692941963	7.50254439757	7.38169814043	7.43708067117	7.40735108727	7.37987229825	7.41521705441	25.4293781244	25.7971972736	25.2943262781	25.2911053613	25.116612793	25.2071778143	25.0847615051	25.2689168237	
2017/09/11	07:45:11	7.54051794346	7.47650197108	7.50265270493	7.3817205426	7.43685776596	7.40732660227	7.37956676289	7.41497338118	25.4291896411	25.7963121179	25.2943501367	25.2924796191	25.1181302026	25.2080605841	25.0856872205	25.2698520825	
2017/09/11	07:46:14	7.54032879824	7.47674367299	7.50265056159	7.38179404767	7.43698233845	7.40736397951	7.37994944659	7.41513801503	25.4296334119	25.7992825189	25.2962158826	25.2936916382	25.1194042542	25.209907243	25.0867035986	25.272760451	
2017/09/11	07:47:16	7.54079605594	7.47708767134	7.50302404546	7.38191589139	7.4372155209	7.40758200791	7.38043228162	7.41549897533	25.4302489648	25.8024652618	25.2973706409	25.2948344672	25.121568233	25.2120211188	25.0898410101	25.2764394537	
2017/09/11	07:48:18	7.54112642267	7.47726515487	7.50348489371	7.38225808753	7.4373480866	7.40792566326	7.38066380093	7.41574613259	25.4304660785	25.8044216705	25.2990717621	25.2964115234	25.1230355396	25.2128728723	25.0917258429	25.2761459924	
2017/09/11	07:49:21	7.54127065612	7.47752437978	7.50355629736	7.38268973351	7.43763875928	7.40813446599	7.38095655885	7.41587916592	25.4306975073	25.8075328375	25.2998877277	25.2984251929	25.1249752472	25.2149557318	25.09497539	25.2762963019	
2017/09/11	07:50:23	7.54148344667	7.47731782459	7.50347870451	7.38224276235	7.43739107851	7.40775941274	7.38103982141	7.41587701068	25.4339136523	25.8108062433	25.3032255518	25.3007800409	25.126981759	25.2178020679	25.0987307404	25.2789708557	
2017/09/11	07:51:25	7.5410501184	7.47729353518	7.50312327499	7.38226290609	7.43728390573	7.4075923694	7.38051726937	7.41541874534	25.436802934	25.8127220923	25.3047954504	25.302729292	25.1280840283	25.219558064	25.1007634967	25.2814927142	
2017/09/11	07:52:28	7.5406367313	7.47660552621	7.50240937896	7.38193796166	7.43723955872	7.40754450831	7.3804891051	7.4154319567	25.4395896234	25.8148216528	25.3082788123	25.3053752155	25.1308826471	25.2224998346	25.1029179321	25.2829003741	
2017/09/11	07:53:30	7.54042106083	7.4765900663	7.50241591488	7.38169066583	7.43708575916	7.40747069365	7.3800919999	7.41520450821	25.4434308649	25.8175486957	25.3108698608	25.3095003748	25.1335142554	25.2254702356	25.1062748431	25.2893779956	
2017/09/11	07:54:33	7.54053923053	7.47652253224	7.50239571134	7.38176767439	7.43717131845	7.4075718794	7.3803557945	7.41518745877	25.4446953729	25.8193834253	25.312413515	25.3117478589	25.1353847729	25.2276366003	25.1097916071	25.2909502802	
2017/09/11	07:55:35	7.54081572536	7.47688866122	7.5026756842	7.38197685686	7.43733478546	7.40754413643	7.38015407084	7.41550755135	25.4473055084	25.8221104681	25.3154817365	25.3140597614	25.1361601788	25.2304996375	25.113501626	25.2952448358	
2017/09/11	07:56:37	7.54103824289	7.47724135505	7.50311411232	7.38247732019	7.43748896526	7.4077854688	7.38092078081	7.41586055397	25.4489207385	25.8232938568	25.3187145825	25.3176815033	25.1390303735	25.2331407892	25.1156656049	25.2976617163	
2017/09/11	07:57:40	7.54114670616	7.4773201551	7.5032623125	7.3826333289	7.43776877767	7.40814989284	7.38115215229	7.41618860744	25.4533608319	25.8266197516	25.3223744983	25.3215680762	25.1453457562	25.2346128674	25.1196309113	25.3008206006	
2017/09/11	07:58:42	7.54137093864	7.47750600414	7.50369997216	7.38270911085	7.43837106886	7.40843313201	7.3812926415	7.41625905271	25.4554890228	25.8334218506	25.3250061066	25.3241185651	25.1484998688	25.2397806494	25.1239803418	25.3042085278	
2017/09/11	07:59:45	7.54151303392	7.47792557086	7.50405674171	7.3828129169	7.43828270322	7.40863055881	7.38148182569	7.41652092878	25.4578558002	25.8373919287	25.3298995142	25.3266571246	25.1513485907	25.2452967676	25.1271654706	25.3090494464	
2017/09/11	08:00:47	7.54181807991	7.47811686946	7.504264827	7.38315396738	7.43857022915	7.40910422057	7.38193658829	7.41661011639	25.4599529749	25.8407392963	25.3318105914	25.3300927692	25.1551516583	25.2491618677	25.1300786108	25.3132628827	
2017/09/11	08:01:50	7.54161467645	7.47807697004	7.50403973256	7.38315589974	7.43860915827	7.40904641614	7.3819890582	7.41669807818	25.4629448486	25.8453869598	25.3333208435	25.3322066449	25.1603934021	25.2528575714	25.1342467157	25.3178079541	
2017/09/11	08:02:52	7.54106900463	7.47765198465	7.50386107477	7.38275543973	7.43794632266	7.40847365959	7.38139676998	7.41642908237	25.4660464722	25.8487128546	25.3387940161	25.3369139551	25.1631156732	25.2577080334	25.1361625647	25.323293056	
2017/09/11	08:03:54	7.54096064496	7.4775574188	7.50332220565	7.38262862564	7.43778877259	7.40812908456	7.3813532357	7.4162771954	25.4700523383	25.8519719452	25.3440476892	25.3421246826	25.1663151172	25.2606092444	25.1403831586	25.3273394818	
2017/09/11	08:04:57	7.54105368548	7.47739872394	7.50338088259	7.38247741801	7.43778617134	7.40817841267	7.38121029018	7.41624858329	25.4726553162	25.854505733	25.3467031561	25.3456700769	25.1700609241	25.2636536072	25.1451835175	25.3300355084	
2017/09/11	08:05:59	7.54080049206	7.47707591594	7.50275364409	7.38211167145	7.43763003089	7.40806687372	7.38086816542	7.41603958501	25.4749529034	25.8564549841	25.3483255438	25.3479271045	25.1719815448	25.2661158191	25.1480966577	25.3282628113	
2017/09/11	08:07:02	7.5405149277	7.47676199845	7.50267581472	7.381842848	7.43720666879	7.40781715217	7.38018842251	7.41568843506	25.4761840094	25.8553837311	25.3501602734	25.3493729382	25.1736731226	25.2665906061	25.1486525641	25.3262944733	
2017/09/11	08:08:04	7.53966849119	7.47596882695	7.50198689078	7.38129961742	7.43674021981	7.40683263955	7.37955438847	7.41464145173	25.4759835968	25.8560207568	25.3519019543	25.3505610986	25.1736564215	25.2665428888	25.1483400159	25.3216658966	
2017/09/11	08:09:07	7.53895528816	7.47537810057	7.50165132685	7.38056744997	7.43611667945	7.40642206049	7.37915141743	7.41416706227	25.4761959387	25.8559205505	25.3548222522	25.3485044836	25.1723537396	25.2656481897	25.1456869348	25.315507981	
2017/09/11	08:10:09	7.53876386317	7.47541016096	7.50156486966	7.38054008272	7.43611981793	7.40656788543	7.37903536636	7.41408587975	25.4769856598	25.8549709766	25.3556835492	25.3476670453	25.1721628705	25.2648847131	25.1433368585	25.3085054694	
