data	hora	D32	D33	D34	D35	D36	D37	D38	D39	T32	T33	T34	T35	T36	T37	T38	T39
2017/06/24	00:35:13	7.48868051786	7.47634830571	7.21753094925	7.00857947882	6.78780227974	6.65154178002	6.62260644876	6.76613089379	22.9845257587	22.8279629602	23.1020295734	23.0669931567	22.9725630353	22.9229036566	22.9614091199	22.9851079095	
2017/06/24	00:35:19	7.48868826636	7.47644580153	7.21752218868	7.00854881202	6.78795654428	6.65156579109	6.62259363979	6.76614893463	22.9845496173	22.8283136823	23.1022156708	23.0675466772	22.9726179102	22.9226078094	22.9618719775	22.9853274091	
2017/06/24	00:35:25	7.48862260186	7.47640335478	7.21758636616	7.00861308587	6.78772162579	6.6517121474	6.62268380686	6.76613983887	22.9843730634	22.827984433	23.1022156708	23.0675466772	22.9729948767	22.9230491943	22.9621368085	22.985837984	
2017/06/24	00:35:31	7.48869790994	7.47635863992	7.217608845	7.00853624366	6.7878348774	6.65161504269	6.62252037849	6.76605912645	22.9841344769	22.8278579822	23.1021512524	23.0674822589	22.9728684259	22.9230969116	22.9619196948	22.9858642285	
2017/06/24	00:35:37	7.48871175539	7.4763442531	7.21761878911	7.00841320037	6.78769990094	6.65160310313	6.62263485564	6.76610740851	22.9843396613	22.8276742706	23.1019031226	23.0675824652	22.9735316962	22.9235144379	22.9623181342	22.985749707	
2017/06/24	00:35:42	7.48872803244	7.4763803842	7.21763285307	7.00838192596	6.78765564753	6.65163307681	6.62256700902	6.76610907896	22.9846164215	22.8276337109	23.1019770844	23.0676254108	22.9731451862	22.9236385028	22.9624517426	22.9861815485	
2017/06/24	00:35:48	7.4887822623	7.47640006548	7.21763755655	7.00836988824	6.78788818465	6.65161324849	6.62274141849	6.76605142593	22.9846879974	22.827702901	23.1023755237	23.0677995789	22.9734911365	22.9235860138	22.9626760138	22.9863867328	
2017/06/24	00:35:54	7.48870763074	7.47641038129	7.21747090988	7.00859364594	6.78772983992	6.65160204426	6.62259950024	6.76615808479	22.9844828131	22.8278484387	23.1023540509	23.0677280029	22.9735841852	22.9236074866	22.9628907416	22.9862531244	
2017/06/24	00:36:00	7.48873796913	7.47657273387	7.21749253547	7.00834156394	6.78776725156	6.65161744759	6.62250146137	6.7661081047	22.9845854053	22.8279820471	23.1026117242	23.067656427	22.9736366742	22.9234547913	22.9625447913	22.9861934778	
2017/06/24	00:36:06	7.48878952668	7.47634180194	7.21754578146	7.00845221129	6.78784225022	6.6515774713	6.62255492649	6.76601192149	22.984835921	22.8278842267	23.1024518713	23.0680381653	22.9732406207	22.9240608008	22.9628549536	22.9866563354	
2017/06/24	00:36:12	7.48896870914	7.47645628733	7.21756943069	7.00854336392	6.78791104976	6.65162079159	6.62249562573	6.76610160414	22.9849480566	22.8282922095	23.1028813269	23.0678544537	22.9742116675	22.9235812421	22.9629265295	22.9869330957	
2017/06/24	00:36:18	7.48876326587	7.47653421301	7.21753691234	7.00851782163	6.78798316689	6.65156526884	6.62263352439	6.7661314828	22.9847094702	22.828809942	23.1027167023	23.0678115082	22.9742116675	22.9232925525	22.9630672955	22.9868901501	
2017/06/24	00:36:24	7.48876136403	7.47646367537	7.21754017651	7.00860614032	6.78788288215	6.65154008386	6.62266821833	6.76597634381	22.9846140356	22.8281729163	23.1030817395	23.0675824652	22.9740040973	22.9236051007	22.9626855573	22.9866515637	
2017/06/24	00:36:29	7.48853077873	7.47642536172	7.21748774813	7.00860163477	6.78783004287	6.65142554489	6.62263959041	6.76607364466	22.9849623718	22.8280798676	23.1030077777	23.067427384	22.9737965271	22.9236957635	22.9625925085	22.9862722113	
2017/06/24	00:36:35	7.48874990581	7.47647675358	7.21767990213	7.00855109064	6.78790756541	6.6515676364	6.62267941307	6.76587251019	22.984976687	22.8287192792	23.1034539343	23.0679665894	22.9745910199	22.9239987683	22.9633345123	22.9863986621	
2017/06/24	00:36:41	7.48872300323	7.47637104592	7.21750406855	7.00828768272	6.7876580213	6.65154699977	6.62253773061	6.76616285496	22.9847023126	22.8275239612	23.1028192944	23.0677303888	22.974254613	22.9239796814	22.9628120081	22.9864416077	
2017/06/24	00:36:47	7.48881293266	7.47636324542	7.21755788309	7.00841819925	6.78788868333	6.65160805419	6.62258007591	6.76601355733	22.9847404865	22.8284735352	23.1030745819	23.0677709485	22.9748653943	22.9240488715	22.9629742468	22.9865919171	
2017/06/24	00:36:53	7.48885211091	7.47642242861	7.21749849755	7.00830256349	6.78787078251	6.6515366232	6.62267277663	6.76596871584	22.9846665247	22.8282254053	23.1031747882	23.0677876495	22.97434289	22.923862774	22.9629217578	22.9869068512	
2017/06/24	00:36:59	7.48888048243	7.47636205419	7.21754287241	7.00847322654	6.7878122172	6.65149487342	6.62254045129	6.76596921028	22.9847905896	22.8281562152	23.1030626526	23.0682314203	22.9738537878	22.92354784	22.9631484149	22.9869402533	
2017/06/24	00:37:05	7.48877793571	7.47635593914	7.2175486119	7.0084416742	6.78764200318	6.65154922459	6.62256624365	6.76604142218	22.9850554205	22.8279080853	23.1031938751	23.0681765454	22.9743309607	22.9238842468	22.9630744531	22.9870714758	
2017/06/24	00:37:11	7.48878020689	7.47663151562	7.21753117316	7.00844812723	6.78772990707	6.65149394944	6.62253967807	6.76601883997	22.9848860242	22.8276170099	23.102616496	23.067937959	22.974008869	22.9238580023	22.9628334808	22.9872003125	
2017/06/24	00:37:16	7.48868512237	7.47626724158	7.21752822363	7.00836697857	6.78779078432	6.65150936744	6.62252408469	6.766081777	22.9849170404	22.8276265533	23.1027882782	23.0682528931	22.9740279559	22.9235382965	22.9627213452	22.9869736554	
2017/06/24	00:37:22	7.48877942676	7.47654188394	7.21763858622	7.00845074958	6.7878934267	6.65157593923	6.62258670195	6.76621718074	22.985064964	22.8278746832	23.1034086029	23.0683101538	22.9741257764	22.9238007416	22.9633703003	22.9872647308	
2017/06/24	00:37:28	7.48876986769	7.47626858036	7.21756196485	7.00851618503	6.78791375584	6.65156378087	6.62264082165	6.76604643337	22.9851460834	22.8278054932	23.1032058044	23.0680453229	22.9737774402	22.9239749097	22.9630434369	22.9877061157	
2017/06/24	00:37:34	7.48882075445	7.47655124433	7.21756302537	7.00865828459	6.78786411705	6.651566067	6.62253399159	6.76602459537	22.9849623718	22.8280822534	23.1036233307	23.0684843219	22.9737082501	22.9240870453	22.9633726862	22.9875319476	
2017/06/24	00:37:40	7.48881027975	7.47637309928	7.2175867192	7.00845793185	6.78768990063	6.65156192658	6.62259248545	6.7659832969	22.9847023126	22.827545434	23.1029743756	23.0682743658	22.9735269244	22.9235502258	22.9629050568	22.9871692963	
2017/06/24	00:37:46	7.48886804635	7.47639284714	7.21761149583	7.00847606581	6.78798208998	6.65158830902	6.62251423303	6.76610777131	22.9848979535	22.8277816345	23.1031795599	23.068570213	22.9734863647	22.9235311389	22.9630291217	22.9875486487	
2017/06/24	00:37:52	7.48874433995	7.47643234827	7.21756990547	7.00853104282	6.78769192178	6.65163794112	6.62245929271	6.76606105158	22.984959986	22.827843667	23.1030053918	23.068376958	22.9736199731	22.9238699316	22.9630195782	22.9875892084	
2017/06/24	00:37:58	7.48890076658	7.47652013543	7.21755041178	7.00835742967	6.78769063855	6.65160924518	6.62257399151	6.76614624803	22.9848144482	22.8280035199	23.102809751	23.0684890936	22.9742235968	22.9238961761	22.9634466479	22.9876989581	
2017/06/24	00:38:03	7.48883075198	7.47641249273	7.21771120023	7.00859119818	6.78780893171	6.65154594145	6.62258488694	6.76601354371	22.985064964	22.8278460529	23.1036448035	23.0688732178	22.9741973523	22.9237196222	22.9632891809	22.9876965723	
2017/06/24	00:38:09	7.48863240706	7.47653554055	7.21766053149	7.0085547775	6.78782005256	6.65159529285	6.62259957193	6.76594182842	22.9847953613	22.8279438733	23.1027787347	23.0688779895	22.9743476617	22.9239605945	22.9634681207	22.9876297681	
2017/06/24	00:38:15	7.48873270058	7.47654514687	7.21756698956	7.00841660455	6.7878033726	6.65153823642	6.62254819502	6.76593896457	22.9851102954	22.8279629602	23.1028717834	23.0686728052	22.9739683093	22.9244711694	22.9637043213	22.987596366	
2017/06/24	00:38:21	7.48870181997	7.47662387736	7.21754574753	7.00837507492	6.78801447617	6.65157513278	6.62256440155	6.76594046851	22.9849671436	22.8278293518	23.1027262457	23.0688445874	22.9741186188	22.9248171198	22.9637114789	22.9877299744	
2017/06/24	00:38:27	7.48862321867	7.47652908609	7.2174244777	7.00854101779	6.78787146639	6.6515830793	6.62256942243	6.76601803901	22.9848001331	22.8277768628	23.1025997949	23.06865849	22.9736152014	22.924127605	22.9635468542	22.9876035236	
2017/06/24	00:38:33	7.4887182202	7.47654635165	7.21758086858	7.0083479205	6.78787095044	6.65155022536	6.62254999875	6.76603628988	22.9848836383	22.8281872314	23.1026427405	23.0687920984	22.9740565863	22.9247049841	22.9638761035	22.9876965723	
2017/06/24	00:38:39	7.48875062506	7.47652133169	7.21749538128	7.00841163768	6.78777856607	6.6514769602	6.62263204636	6.76610336679	22.9850721216	22.828036922	23.1030459515	23.0687658539	22.9743667487	22.9244807129	22.964043114	22.9882834949	
2017/06/24	00:38:45	7.48881583037	7.47658120045	7.21759247548	7.00846405038	6.78775539501	6.65156287262	6.62263678954	6.76604148955	22.9855015771	22.8287025781	23.1029529028	23.069379021	22.9748081335	22.9252084015	22.9639500653	22.9884171033	
2017/06/24	00:38:50	7.48878954326	7.47644526049	7.21755270387	7.00856334743	6.78780620576	6.65171472146	6.62257745784	6.76595209538	22.9850578064	22.8287789258	23.1024590289	23.0694696838	22.9745981775	22.924795647	22.9636184302	22.9878397241	
2017/06/24	00:38:56	7.4887424035	7.47644391285	7.21766756305	7.00861261286	6.78814806555	6.65155898205	6.62270391218	6.76613632434	22.9850482629	22.8285355676	23.1027691913	23.0688565167	22.9745385309	22.9243661914	22.9639071198	22.9879637891	
2017/06/24	00:39:02	7.48916634848	7.47646499987	7.21764060582	7.00873691222	6.78787120673	6.65178575464	6.62255593255	6.76611563662	22.9853751263	22.8288242572	23.1031461578	23.0693050592	22.9749679865	22.9250223041	22.9640598151	22.9887224939	
2017/06/24	00:39:08	7.48886501443	7.47662078155	7.21764557869	7.00865816317	6.78783831604	6.65156352421	6.62262786181	6.76616687806	22.9854371588	22.8289650232	23.1031151416	23.0691619073	22.9748248346	22.9250318475	22.9639166632	22.9885769562	
2017/06/24	00:39:14	7.48923305032	7.4765966722	7.21765594106	7.00857937056	6.78793402687	6.65165566023	6.62255011274	6.7660861237	22.9853441101	22.828809942	23.1027978217	23.0690593152	22.9749775299	22.9249387988	22.963814071	22.9887821405	
2017/06/24	00:39:20	7.48896503681	7.47648202471	7.2176330268	7.00873275562	6.78782224034	6.65160840569	6.62263434319	6.76612747042	22.9855278217	22.8291391913	23.1030531091	23.069395722	22.9752018011	22.924478327	22.9636184302	22.9885363965	
2017/06/24	00:39:26	7.48892292491	7.47662041051	7.21759000019	7.00870857285	6.78797857869	6.65173631875	6.62269030229	6.76623406476	22.9856518866	22.8292632562	23.1031867175	23.0699611719	22.9756646588	22.9245093433	22.9639285925	22.9890398138	
2017/06/24	00:39:32	7.48891053588	7.47652699382	7.21759003958	7.00862282314	6.78790352619	6.65160437699	6.62275492272	6.76617274977	22.9856399573	22.8293944788	23.1035016516	23.0694768414	22.975714762	22.9246930548	22.9642530701	22.9892616992	
2017/06/24	00:39:37	7.48898818831	7.47654295683	7.2177030396	7.00849510797	6.78801809222	6.6514534858	6.62265619516	6.76619169979	22.985837984	22.8293777777	23.1036925208	23.0697392865	22.9756050122	22.9245236584	22.9642172821	22.9890612866	
2017/06/24	00:39:43	7.48895958309	7.47658447628	7.21763425291	7.0087019518	6.78799380478	6.65157932	6.62266591319	6.76614251217	22.9860908856	22.8290771588	23.1036471893	23.0697464441	22.9756240991	22.924530816	22.964429624	22.9889968683	
2017/06/24	00:39:49	7.48885846381	7.47642850208	7.21758866111	7.00866965793	6.78782634179	6.65148593736	6.62267008187	6.76607549672	22.9858546851	22.8292584845	23.104126748	23.0696104498	22.9758268976	22.9251225104	22.9642315973	22.9888942761	
2017/06/24	00:39:55	7.48893814111	7.47660596554	7.21764250532	7.00870777477	6.78793733546	6.65152685772	6.62264041874	6.76611871397	22.9853798981	22.8291034033	23.1036734338	23.0698418787	22.975977207	22.9251917004	22.964219668	22.9885530975	
2017/06/24	00:40:01	7.48883292223	7.47645471429	7.21767352955	7.00844317043	6.7878015024	6.65153563748	6.6225538646	6.76617667796	22.9858236688	22.8292203107	23.1037974988	23.0698967535	22.9761132013	22.924917326	22.9642530701	22.9884958368	
2017/06/24	00:40:07	7.48887686969	7.47653677436	7.21768648242	7.00875566511	6.7880803711	6.65154073917	6.62258984674	6.76609520014	22.9861314453	22.8293419897	23.103881004	23.070328595	22.9762682825	22.924795647	22.9644677979	22.989037428	
2017/06/24	00:40:13	7.48895442545	7.47663753839	7.21768662774	7.00866729311	6.78783990771	6.65158442705	6.62270451227	6.76612704045	22.9865990747	22.8293706201	23.1038380585	23.0702116876	22.9763255432	22.9253157654	22.9641075323	22.9891567212	
2017/06/24	00:40:19	7.48901207855	7.47656073232	7.21777248408	7.00868649989	6.78788274686	6.65155392105	6.6224676467	6.76616161954	22.9864344501	22.8292871149	23.1039478082	23.069922998	22.9765283417	22.9252608905	22.9641457062	22.9892163678	
2017/06/24	00:40:25	7.48885191865	7.47664756885	7.21764906354	7.00865101386	6.78798854261	6.65170108097	6.62260336676	6.76628539721	22.985802196	22.8293515332	23.1036949066	23.0696796399	22.9762038641	22.9259599487	22.964465412	22.9895360736	
2017/06/24	00:40:30	7.48910215298	7.47666459028	7.21774136719	7.00854497295	6.78795465708	6.65151712485	6.62256887381	6.76622065113	22.9858642285	22.8290652295	23.1036567328	23.0696510095	22.9764090485	22.9255114063	22.9644892706	22.9894358673	
2017/06/24	00:40:36	7.48881889134	7.47660782349	7.21775745075	7.00882847713	6.78787132518	6.6515317548	6.62253396106	6.76620542078	22.9856566583	22.8285928284	23.1034682495	23.069729743	22.9763851898	22.9256116125	22.9648733948	22.9896577527	
2017/06/24	00:40:42	7.48901599685	7.47655826048	7.21769291177	7.00875623219	6.7878854534	6.65153342746	6.62265219317	6.76612018533	22.9855421368	22.8286405457	23.1037617108	23.0694625262	22.9764639233	22.9254446021	22.9650356335	22.989512215	
2017/06/24	00:40:48	7.48896428165	7.47666104645	7.21775967506	7.00864333687	6.78798724586	6.65162638123	6.62276331894	6.76627684973	22.9858355981	22.8287813116	23.1036662762	23.0700208185	22.9763589453	22.9254422162	22.9650928943	22.9896720679	
2017/06/24	00:40:54	7.48897026933	7.47654996658	7.21762512296	7.00875529364	6.7877486278	6.65163147053	6.62260201942	6.76628846491	22.9854061426	22.8286071436	23.1032893097	23.0694482111	22.9759318756	22.9249197119	22.9646443518	22.9894883563	
2017/06/24	00:41:00	7.48913298513	7.47662167054	7.21774110805	7.00870994122	6.78797637494	6.65164213975	6.62267079018	6.76621638177	22.9851222247	22.8286095294	23.1032201196	23.0696462378	22.9757481641	22.9252895209	22.9647684167	22.989757959	
2017/06/24	00:41:06	7.48901695956	7.47662403215	7.21765004377	7.00856556296	6.78777362656	6.65162912513	6.62278889287	6.76627329786	22.9857640222	22.8285140948	23.1033274835	23.0698967535	22.9760821851	22.9255829822	22.9652670624	22.9897030841	
2017/06/24	00:41:12	7.48901708126	7.47669765068	7.21758856544	7.0085828601	6.78800054736	6.6516093731	6.62262644186	6.76624333909	22.9856232562	22.828740752	23.1036495752	23.0702069159	22.9763303149	22.9252179449	22.9649306555	22.9896434375	
2017/06/24	00:41:17	7.48888226117	7.47667122928	7.21762866287	7.00869786629	6.78792951456	6.65163868289	6.62274878318	6.76623474608	22.9856542725	22.8284663776	23.1039072485	23.0699850305	22.9763016846	22.9251177386	22.9647183136	22.9892664709	
2017/06/24	00:41:23	7.48897217401	7.47669511559	7.2176367111	7.00851347111	6.78789174947	6.65166969415	6.62261468404	6.76619488529	22.9858785437	22.82852841	23.1035350537	23.0698800525	22.9759414191	22.9248696088	22.9646849115	22.9888751892	
2017/06/24	00:41:29	7.48912286869	7.47673296033	7.21761496455	7.00873719355	6.78784933928	6.65155905117	6.6227181114	6.76610569465	22.9859453479	22.8287168933	23.1039740527	23.07020453	22.9759175604	22.9255114063	22.9647755743	22.988984939	
2017/06/24	00:41:35	7.48893785225	7.47662519627	7.21768772573	7.0083900444	6.78785642615	6.65166506609	6.62271466334	6.76621702126	22.9863771893	22.8290175122	23.1043534052	23.0708701862	22.9758674573	22.9259432477	22.9649592859	22.9893953076	
2017/06/24	00:41:41	7.48898642212	7.47682318903	7.21775224431	7.00833352756	6.78770495236	6.65160935405	6.62255659414	6.7663374295	22.9862626678	22.8289817242	23.1038404443	23.0704932196	22.9761442175	22.9259217749	22.9651740137	22.9898772522	
2017/06/24	00:41:47	7.48892611311	7.47688405968	7.21762682726	7.00844546842	6.78784436115	6.65173907759	6.62252532372	6.76631847588	22.9856041693	22.8286429315	23.1043486334	23.0701496552	22.9765187982	22.9266327625	22.9651692419	22.9897698883	
2017/06/24	00:41:53	7.48909416937	7.47669246312	7.21762763073	7.0085771575	6.78798865493	6.65159576161	6.62275492798	6.76611995573	22.9860288531	22.8289960394	23.1045466602	23.0708821155	22.9767884009	22.9264013336	22.9652670624	22.9897436438	
2017/06/24	00:41:59	7.48906080461	7.47654081058	7.21757767542	7.00853483494	6.78784234151	6.65155448444	6.62267583496	6.76608300134	22.985995451	22.8288695886	23.10402177	23.0704884479	22.9764567657	22.9261937634	22.9649139545	22.9897293286	
2017/06/24	00:42:04	7.48919476713	7.47676458623	7.21775239321	7.0085235891	6.78774733956	6.65160805902	6.62269457148	6.76614895722	22.9861958636	22.8292441693	23.1041696936	23.0702880353	22.9767812433	22.9262605676	22.9650332477	22.9895408453	
2017/06/24	00:42:10	7.48886448198	7.47662855279	7.21762143549	7.0085302153	6.78782949859	6.65178015573	6.62255764773	6.76621024932	22.9859000165	22.8292131531	23.1043868073	23.0700566064	22.9768838354	22.9263846326	22.9650952802	22.9900227899	
2017/06/24	00:42:16	7.48897492668	7.47674192329	7.21774316037	7.00868762635	6.78786981853	6.65162401323	6.62257751815	6.76616815883	22.9864320642	22.8290294415	23.104479856	23.0700542206	22.977067547	22.92663992	22.964992688	22.9901874146	
2017/06/24	00:42:22	7.48883488369	7.47673428989	7.21772406878	7.00855830781	6.78777729467	6.65164055789	6.62275295725	6.76623140165	22.9862722113	22.8290843164	23.1044297528	23.070662616	22.9771438947	22.9259289325	22.9651811713	22.9902923926	
2017/06/24	00:42:28	7.48910187784	7.47672348685	7.21763771873	7.00860428492	6.78797039903	6.65167908696	6.62273520684	6.76617882843	22.9862984558	22.829284729	23.1041315198	23.0705767249	22.9773443073	22.9261794482	22.9655271216	22.9900347192	
2017/06/24	00:42:34	7.48913259663	7.47687217578	7.21782958032	7.00848682194	6.78800795765	6.65162878767	6.62260416092	6.76601390353	22.9864201349	22.8291415771	23.1044774701	23.0706483008	22.9774158832	22.9262915839	22.9658730719	22.9905858539	
2017/06/24	00:42:40	7.48907828935	7.47669137781	7.21765615945	7.00859757991	6.78803856317	6.65175474059	6.62272190029	6.76625614488	22.986401048	22.8293252887	23.1046850403	23.0705051489	22.9774779156	22.9268975934	22.9659255609	22.990566767	
2017/06/24	00:42:46	7.48915085722	7.47666276772	7.21775408891	7.00861643578	6.78780593376	6.65164265947	6.62282263704	6.76622608535	22.986489325	22.8298334778	23.1043295465	23.0708487134	22.9772894324	22.9270765332	22.9658372839	22.9907552502	
2017/06/24	00:42:51	7.48916440799	7.47674846256	7.21774405505	7.00869518929	6.78800078218	6.65165742391	6.62279664344	6.76612386086	22.9861219019	22.8292393976	23.104689812	23.070715105	22.9775160895	22.9271481091	22.9660233813	22.9904498596	
2017/06/24	00:42:57	7.48917769467	7.47676399217	7.21761242002	7.00864221831	6.78812222921	6.65163527009	6.62270844608	6.76619940165	22.9860646411	22.8294493536	23.1045705188	23.0704144861	22.977437356	22.9269476965	22.9655986975	22.9901062952	
2017/06/24	00:43:03	7.48901105778	7.47655456362	7.21764583039	7.00853701504	6.78784578707	6.65178369472	6.62263739163	6.76634282996	22.9864559229	22.8290318274	23.1046659534	23.0702021442	22.9777976215	22.9275036029	22.9659470337	22.9909771356	
2017/06/24	00:43:09	7.4890879673	7.47673237459	7.21757163368	7.00860349765	6.78791160987	6.65161370676	6.62270169694	6.76617403528	22.9862101788	22.8292393976	23.1046564099	23.0706745453	22.9774731439	22.9269620117	22.9660925714	22.9905500659	
2017/06/24	00:43:15	7.48898319943	7.47661570501	7.21760901584	7.00849044519	6.78799061815	6.65171226936	6.62259175067	6.76608835836	22.9864940967	22.829582962	23.1048067194	23.0700876227	22.9775208612	22.9269190662	22.9660496259	22.9907313916	
2017/06/24	00:43:21	7.489173789	7.47657952022	7.21772913527	7.00856568287	6.78814370117	6.65169471123	6.6226949975	6.76609808161	22.9870213727	22.8297428149	23.1046587958	23.0699277698	22.9776687848	22.9270073431	22.9659327185	22.9904713324	
2017/06/24	00:43:27	7.48925614817	7.47673760517	7.21766493446	7.00860591804	6.78812153015	6.65160810179	6.62249905405	6.76611831717	22.9868710632	22.8299384558	23.1041291339	23.0699110687	22.9778548822	22.9271719678	22.9662715112	22.9907910382	
2017/06/24	00:43:33	7.48899505046	7.4768325669	7.21763876267	7.00853243825	6.78797698113	6.6517136025	6.62244267174	6.76609859084	22.9866229333	22.8294445819	23.1047017413	23.0698991394	22.9774134973	22.9270765332	22.9660448541	22.990583468	
2017/06/24	00:43:38	7.48909572698	7.47665416191	7.21768391781	7.00857822525	6.78788543331	6.65156912361	6.62265585308	6.76610844076	22.9865179553	22.829442196	23.1042889868	23.0698347211	22.9773085193	22.9271242505	22.966522027	22.9906932178	
2017/06/24	00:43:44	7.48896655746	7.47680225638	7.21766952729	7.00875172368	6.78802427829	6.65176995234	6.62272761275	6.76611674903	22.9870476172	22.8297571301	23.1043581769	23.0699850305	22.9771939978	22.9269810986	22.9660806421	22.9905262073	
2017/06/24	00:43:50	7.4890611371	7.47676041647	7.21758301218	7.00872271138	6.78808408627	6.65181604616	6.62269355074	6.76605888217	22.9871692963	22.8295090002	23.1039454224	23.0701067096	22.9771820685	22.9271528809	22.9660066803	22.9904116858	
2017/06/24	00:43:56	7.48917696871	7.47683001369	7.2177009507	7.00870643383	6.78807073518	6.65178755037	6.62268062296	6.76619925598	22.9866587213	22.8293563049	23.1043176172	23.0699754871	22.9769577972	22.9271743536	22.9662237939	22.9903639685	
2017/06/24	00:44:02	7.48907087719	7.47665678202	7.21758721838	7.00864749099	6.78810512186	6.65184036551	6.62256877413	6.76605316251	22.986892536	22.8295710327	23.1037521674	23.0693289178	22.9767406836	22.9270813049	22.9661498322	22.9903305664	
2017/06/24	00:44:08	7.48927345698	7.47671268322	7.21754266356	7.00853324458	6.78795473787	6.65162455411	6.62258289591	6.76605077321	22.986594303	22.829864494	23.1040885742	23.0696343085	22.9769124658	22.9268021588	22.9657800232	22.9900514203	
2017/06/24	00:44:14	7.48911673518	7.47690784136	7.21773403092	7.00857674146	6.78801553796	6.6517291623	6.62252746064	6.76605206094	22.9876106812	22.8297976898	23.1041840088	23.0698418787	22.9770293732	22.9274200977	22.9663359296	22.9902184308	
2017/06/24	00:44:20	7.48920972377	7.47672107993	7.21764600583	7.00858316608	6.78788965699	6.65178433014	6.62260973305	6.76602755912	22.9872074701	22.8298167767	23.1039764386	23.0695842053	22.9771176501	22.9273556793	22.9664552228	22.990390213	
2017/06/24	00:44:25	7.48904546024	7.47678049031	7.21757333766	7.00853543398	6.7879790137	6.65160859707	6.62265263608	6.76612537	22.9870977203	22.8297571301	23.1037951129	23.0695341022	22.9768456616	22.9274511139	22.966152218	22.9900156323	
2017/06/24	00:44:31	7.48928594585	7.47679636405	7.21768551751	7.00863095315	6.78815683859	6.65186171906	6.62268108689	6.76623003445	22.987121579	22.8297284998	23.1039406506	23.0696414661	22.9769410962	22.9273008044	22.9666675647	22.99016117	
2017/06/24	00:44:37	7.48902148317	7.47676891988	7.21764835368	7.00854488592	6.78795806422	6.65163857661	6.62240027829	6.76611081152	22.9872742743	22.8297284998	23.1037569391	23.0697321289	22.9768361182	22.9271767395	22.9666747223	22.9902017297	
2017/06/24	00:44:43	7.48899592209	7.47656522216	7.21757473884	7.00855887783	6.78795015385	6.65169348516	6.62272100004	6.7660201676	22.9870523889	22.8298239343	23.1036376459	23.0698585797	22.9768408899	22.9272936469	22.9663311578	22.9901229962	
2017/06/24	00:44:49	7.48910208884	7.47669220251	7.21758226614	7.00874818364	6.78789496979	6.65164307551	6.62278585495	6.76606413827	22.987613067	22.8300362762	23.1040336993	23.0705719531	22.9769911993	22.9273914673	22.9663788751	22.9905095062	
2017/06/24	00:44:55	7.48901887509	7.47668444831	7.21760103334	7.00865954287	6.78814197804	6.65176221461	6.62264388661	6.76627644813	22.9879637891	22.8302963354	23.104444068	23.0705433228	22.9771677533	22.9276515265	22.9666484778	22.9909413477	
2017/06/24	00:45:01	7.48907006699	7.47665363402	7.21770432055	7.00856396782	6.78801736679	6.65172139432	6.62265498882	6.76629131188	22.9874126544	22.8301937433	23.1042937585	23.0702283887	22.9772822748	22.9275799506	22.9663335437	22.9905643811	
2017/06/24	00:45:07	7.4891195351	7.47672935075	7.2176711729	7.00870652589	6.78797923156	6.65154365338	6.6225878615	6.76616061664	22.9880449084	22.8303846124	23.1049761157	23.0707270343	22.9773514648	22.9276300537	22.9666675647	22.9907457068	
2017/06/24	00:45:12	7.48914076618	7.47658014416	7.21765564933	7.00864846113	6.78800313544	6.65161637702	6.62250106596	6.76623903742	22.9874412848	22.8304585742	23.1046802686	23.0701639703	22.9769744983	22.9274463422	22.9668846783	22.9904069141	
2017/06/24	00:45:18	7.48904471928	7.47681092895	7.21772798614	7.00861316385	6.78797087575	6.65155184147	6.62260742776	6.76620625242	22.9876583984	22.8303154224	23.1045084863	23.0702379321	22.9770365308	22.9276014233	22.9666484778	22.9908411414	
2017/06/24	00:45:24	7.48895219245	7.47661045394	7.21772675009	7.00856849676	6.78812508109	6.65162579261	6.62270076948	6.76621100692	22.9877776917	22.8306518292	23.1047804749	23.0708487134	22.9773610083	22.927976004	22.9666174615	22.9914423792	
2017/06/24	00:45:30	7.48920159551	7.47670329024	7.21756017649	7.0086988121	6.78799517606	6.65171957215	6.62281269126	6.76629252415	22.9879804901	22.8305062915	23.1047685455	23.0706936322	22.9772655737	22.9276968579	22.9668083307	22.9914590802	
2017/06/24	00:45:36	7.48912823088	7.47664819667	7.2175977173	7.00858718988	6.78793978177	6.65166062077	6.62258319377	6.76620157105	22.9878492676	22.8304156287	23.1043820355	23.0710324249	22.9782819519	22.9276085809	22.9665554291	22.9908793152	
2017/06/24	00:45:42	7.48903794579	7.47661992195	7.21778859827	7.00861287389	6.7880335889	6.6517175949	6.62261775964	6.76609265737	22.9875128607	22.830620813	23.1050333765	23.0706315997	22.9779717896	22.9271027777	22.9662953699	22.9913350153	
2017/06/24	00:45:48	7.48910919545	7.4766905145	7.21780364948	7.00852862601	6.78793400671	6.65154204495	6.62255182154	6.76635223328	22.9874890021	22.8305062915	23.1054532886	23.0710515118	22.9781173273	22.9273294348	22.966767771	22.9912133362	
2017/06/24	00:45:54	7.48923400367	7.47665695445	7.21776493575	7.0086911545	6.78805737131	6.65181514578	6.62276991573	6.76637425705	22.9885459399	22.8307639648	23.105128811	23.0712376093	22.9782413922	22.9275274615	22.9666365485	22.9916881232	
2017/06/24	00:45:59	7.48924132604	7.47676663218	7.21777156445	7.00860269297	6.78806177001	6.65169659486	6.62260807604	6.76611312106	22.9884505054	22.831446322	23.1049116974	23.0709703925	22.9782580933	22.9274511139	22.9664098914	22.9915306561	
